"transcript","B1_3","B10_3","B11_3","B12_3","B13_3","B14_3","B15_3","B16_3","B17_3","B18_3","B19_3","B2_3","B20_3","B21_3","B22_3","B23_3","B24_3","B25_3","B26_3","B27_3","B28_3","B29_3","B3_3","B30_3","B31_3","B32_3","B33_3","B34_3","B35_3","B36_3","B37_3","B38_3","B39_3","B4_3","B40_3","B41_3","B42_3","B43_3","B44_3","B45_3","B46_3","B47_3","B48_3","B48_3B","B49_3","B5_3","B50_3","B51_3","B52_3","B53_3","B54_3","B55_3","B56_3","B57_3","B58_3","B59_3","B6_3","B60_3","B61_3","B62_3","B63_3","B64_3","B65_3","B66_3","B67_3","B68_3","B69_3","B7_3","B70_3","B71_3","B72_3","B73_3","B74_3","B8_3","B9_3"
"transcript:Bcin15g04290.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537928-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04300.1",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"transcript:Bcin15g04310.1",1,0,1,0,3,3,1,1,3,0,1,1,3,1,3,0,1,3,3,0,3,1,3,10,2,4,2,1,3,1,1,1,3,1,1,2,2,4,0,1,2,3,3,2,2,2,1,2,2,1,2,2,4,1,0,1,2,4,1,1,0,0,3,4,1,3,3,2,1,3,0,2,2,2,1
"transcript:Bcin15g04320.1",13,10,2,17,15,18,1,18,5,19,6,2,8,3,41,16,14,23,24,0,4,12,10,18,15,18,4,1,13,3,15,2,25,21,7,5,14,37,14,4,10,5,10,10,17,29,15,10,1,33,16,17,11,18,7,12,19,5,38,1,16,3,9,25,13,7,4,2,3,3,1,4,1,5,5
"transcript:Bcin15g04330.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04330.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04340.1",57,29,10,19,17,36,7,18,21,16,3,9,14,4,50,38,23,36,55,9,28,31,25,62,26,31,4,7,30,17,25,7,75,44,22,9,17,47,10,31,11,20,12,11,13,34,10,23,8,41,22,27,7,20,18,33,30,10,46,10,22,4,28,33,15,11,15,13,1,12,6,2,0,20,20
"transcript:Bcin15g04350.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04350.1",12,0,0,2,0,1,0,8,1,4,0,0,1,0,91,4,7,27,16,0,1,2,1,44,10,10,0,0,6,7,10,0,19,5,6,1,0,49,4,8,4,1,8,4,10,15,0,1,0,18,0,23,5,6,4,2,2,0,47,0,23,0,5,1,1,0,1,1,0,0,0,2,0,3,1
"transcript:Bcin15g04350.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04360.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"transcript:Bcin15g04360.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04370.1",199,111,16,84,51,105,50,46,64,98,28,89,48,15,215,111,156,109,170,39,75,106,71,166,107,146,13,39,89,66,71,82,128,128,56,52,52,158,98,67,28,40,88,34,74,121,30,57,32,127,45,101,43,80,85,136,60,31,161,18,73,13,63,79,40,62,48,38,3,86,23,6,12,104,45
"transcript:Bcin15g04380.1",11,10,4,16,6,6,2,12,8,2,15,6,7,0,29,12,6,5,19,1,10,9,1,4,12,17,3,5,9,7,9,1,21,9,4,4,1,17,11,10,11,8,8,3,11,15,10,3,6,15,13,11,3,5,15,6,6,4,5,2,7,5,4,11,0,2,15,5,3,10,6,1,1,3,2
"transcript:Bcin15g04390.1",18,9,5,13,3,10,5,4,6,4,3,11,2,4,10,9,10,3,3,6,9,4,8,11,10,2,8,4,4,2,4,7,4,7,6,4,2,5,20,2,6,4,12,4,10,9,5,5,15,5,4,13,10,9,9,6,7,2,7,3,9,4,3,4,4,3,3,12,2,5,7,13,7,11,2
"transcript:Bcin15g04400.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04400.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04410.1",415,205,15,164,108,148,52,78,55,142,72,129,85,17,525,212,166,335,330,69,109,210,158,498,202,194,23,26,313,121,126,111,363,180,148,48,118,426,147,185,79,51,180,45,119,251,86,95,32,268,79,319,88,106,160,243,153,55,247,24,178,53,78,132,49,76,52,45,3,71,32,9,4,172,112
"transcript:Bcin15g04420.1",881,384,9,359,316,414,103,224,190,211,85,159,166,25,1121,485,393,592,749,64,192,399,241,743,468,492,17,53,368,292,278,185,948,433,374,89,258,835,264,457,123,102,507,163,331,614,126,232,72,636,135,588,174,238,380,370,284,106,625,56,399,28,182,258,184,146,87,56,5,189,73,6,3,300,229
"transcript:Bcin15g04430.1",172,82,40,70,26,53,52,28,27,36,31,30,71,22,217,40,63,85,224,8,84,71,33,387,114,135,22,15,49,71,42,101,99,44,22,29,14,166,84,25,32,65,49,19,65,72,21,16,26,105,32,134,31,36,46,62,26,37,137,12,47,32,17,29,16,21,28,37,22,37,27,35,12,48,16
"transcript:Bcin15g04440.1",16,18,8,5,6,13,8,5,6,8,10,7,3,9,17,12,5,5,12,1,6,7,9,14,3,7,2,4,12,2,2,4,10,10,5,10,6,17,3,9,7,5,16,9,8,10,2,8,2,10,9,12,11,6,8,11,7,2,10,3,5,11,4,11,3,4,3,8,5,4,6,1,4,6,5
"transcript:Bcin15g04450.1",216,42,3,120,25,35,47,24,17,27,8,7,30,3,225,36,63,106,111,13,45,41,46,254,76,60,2,12,81,32,38,29,92,31,20,12,31,154,30,28,26,14,53,13,28,79,32,20,4,80,10,66,16,25,21,26,36,12,57,5,51,5,14,39,8,25,10,10,0,5,9,0,2,50,32
"transcript:Bcin15g04460.1",21,30,12,7,11,9,13,8,7,3,4,23,23,5,11,12,27,8,4,4,18,14,12,26,13,18,10,1,10,12,6,26,15,9,10,9,8,25,23,4,10,10,17,7,8,7,8,4,14,13,5,21,8,7,7,15,23,3,12,5,17,19,7,6,2,12,9,9,8,10,11,11,7,12,3
"transcript:Bcin15g04470.1",20,18,7,9,15,16,4,3,6,10,8,18,11,7,22,15,22,5,22,5,10,9,8,26,12,15,5,4,6,5,9,16,17,11,3,18,5,25,15,7,8,12,16,12,16,13,11,8,8,11,8,12,7,9,10,13,11,4,10,2,10,11,10,9,2,9,2,18,0,6,4,4,3,8,2
"transcript:Bcin15g04480.1",400,195,0,162,143,237,91,189,66,223,75,17,40,15,1026,222,159,608,913,13,112,338,198,645,341,276,2,24,393,147,243,7,880,150,192,15,170,860,142,296,44,11,257,87,225,582,39,211,28,491,94,497,107,229,233,276,187,72,348,30,354,27,96,110,59,134,47,7,0,9,15,4,0,48,167
"transcript:Bcin15g04490.1",1224,591,10,351,418,773,159,246,342,252,136,127,76,24,1008,675,245,699,736,34,141,484,242,709,518,565,57,40,513,349,385,67,1145,794,555,164,335,996,153,584,132,107,511,220,343,709,164,461,156,774,233,804,108,322,639,468,354,82,1016,61,551,43,351,420,280,105,162,50,6,215,71,2,0,429,454
"transcript:Bcin15g04500.1",22,17,3,19,22,20,4,11,17,8,6,4,10,2,44,18,17,28,33,8,12,15,7,25,21,17,1,2,17,7,14,13,40,18,24,6,14,33,14,19,3,5,14,8,18,24,8,7,6,30,13,16,6,8,14,14,7,5,32,4,11,6,8,12,4,8,7,9,3,8,2,6,3,12,11
"transcript:Bcin15g04510.1",13,6,2,4,6,4,5,4,4,4,3,3,3,1,10,6,8,6,10,6,8,5,2,7,5,4,1,3,9,4,3,7,6,3,4,2,6,11,8,2,0,5,5,5,7,11,6,3,5,8,0,9,0,4,2,6,4,1,8,3,3,6,2,5,1,4,2,6,5,1,0,0,3,4,7
"transcript:Bcin15g04520.1",11,30,14,9,10,19,14,5,9,3,16,10,13,4,17,6,10,8,12,6,14,7,9,11,11,10,4,3,7,12,8,12,18,7,4,16,0,17,15,4,5,21,22,12,17,11,13,8,13,11,9,16,13,11,11,22,9,13,14,11,16,9,6,13,2,14,9,17,10,10,12,7,3,13,5
"transcript:Bcin15g04530.1",3,5,10,0,5,8,2,5,6,4,7,9,3,7,2,2,6,4,4,1,2,3,6,4,2,4,5,1,7,3,4,4,3,8,2,12,3,3,6,1,5,6,4,3,1,6,5,2,7,3,1,8,4,3,1,5,2,3,1,5,3,7,5,5,0,9,1,5,14,11,11,4,4,3,1
"transcript:Bcin15g04540.1",5,18,10,7,1,12,5,6,8,5,2,3,3,4,6,7,6,4,10,3,4,1,5,5,4,9,1,1,7,3,2,7,1,6,4,9,4,6,8,3,3,5,6,4,11,13,4,4,3,6,6,4,4,6,4,3,6,4,7,4,1,6,6,3,1,3,1,4,1,7,2,8,2,6,5
"transcript:Bcin15g04550.1",20,17,4,31,52,12,15,8,64,5,3,1,5,3,13,23,9,10,11,0,5,8,4,14,13,10,0,2,40,12,5,2,25,20,21,156,12,19,8,10,3,5,14,11,8,18,38,10,2,11,5,8,2,9,16,15,29,3,15,3,24,0,2,30,1,2,8,8,3,2,0,3,2,7,16
"transcript:Bcin15g04560.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04560.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04570.1",45,22,3,22,26,37,9,20,18,13,8,25,22,5,63,27,19,25,48,2,19,43,22,57,41,32,6,2,31,18,29,14,47,32,15,15,15,42,24,27,10,22,31,7,19,32,12,17,8,40,21,36,6,12,37,23,13,10,37,4,27,9,14,12,7,22,17,9,2,10,18,0,6,24,10
"transcript:Bcin15g04580.1",51,26,1,17,22,15,4,8,15,12,11,8,10,4,78,10,22,31,31,6,10,25,18,116,27,18,7,5,19,14,9,16,27,31,23,6,11,42,27,12,8,11,57,11,13,22,5,12,7,42,8,33,17,6,20,17,20,5,40,2,24,12,7,25,9,7,5,2,0,8,2,0,0,15,12
"transcript:Bcin15g04590.1",13,17,1,9,22,24,1,7,9,7,4,9,3,0,21,14,13,13,17,2,6,14,5,17,9,11,3,1,16,6,15,5,26,15,16,7,13,18,7,17,2,5,11,6,13,20,6,9,5,10,6,15,3,6,11,6,10,4,15,0,16,4,3,14,2,5,6,4,0,2,5,1,2,6,9
"transcript:Bcin15g04600.1",31,38,4,12,15,17,3,10,6,11,5,9,5,1,18,11,14,14,19,13,9,13,5,24,9,28,1,3,12,9,12,16,21,11,11,8,19,15,11,8,4,12,15,6,12,16,5,5,10,16,10,13,6,17,14,16,14,6,24,2,18,6,8,9,7,11,4,8,2,9,3,3,3,19,9
"transcript:Bcin15g04610.1",176,82,2,70,71,120,17,41,61,41,24,39,22,8,181,129,58,125,156,8,34,102,52,98,66,95,14,11,105,27,66,16,194,125,95,22,58,145,44,97,13,37,71,29,54,122,26,92,31,127,42,139,31,66,118,78,49,9,137,14,102,7,55,67,43,29,42,5,4,52,15,3,0,54,54
"transcript:Bcin15g04620.1",323,228,1,195,163,277,50,103,102,113,37,105,46,25,447,294,150,277,349,39,74,191,111,328,242,307,37,35,198,123,147,78,345,240,186,54,157,342,94,266,51,50,197,95,154,286,49,151,51,342,96,256,56,121,204,213,104,29,366,16,237,30,127,132,104,84,70,28,1,122,35,2,0,180,144
"transcript:Bcin15g04630.2",0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"transcript:Bcin15g04630.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04640.1",9,7,6,5,8,10,1,5,5,2,5,2,5,8,3,4,6,3,7,2,6,2,17,8,5,10,6,1,5,4,1,6,6,9,1,4,6,8,9,4,2,5,12,5,9,4,3,5,4,3,7,10,2,3,4,9,9,6,5,0,5,9,2,7,0,6,3,3,3,6,1,6,4,5,3
"transcript:Bcin15g04650.1",4,10,5,2,2,3,2,4,5,3,2,5,0,2,3,6,4,5,6,9,3,2,8,7,7,8,3,1,2,1,3,1,4,3,0,5,1,4,4,1,5,2,4,4,3,3,3,0,4,7,3,4,4,3,3,6,6,1,7,2,4,3,1,3,1,1,2,0,0,2,1,2,0,2,1
"transcript:Bcin15g04660.1",4,4,1,4,11,9,2,1,4,5,1,2,2,2,25,12,10,6,14,2,4,5,4,8,9,7,0,1,9,1,2,1,8,6,4,3,3,11,3,6,0,1,3,1,5,12,3,4,1,7,1,8,1,2,12,10,4,1,3,4,6,4,4,6,0,3,1,4,2,1,1,1,1,7,0
"transcript:Bcin15g04670.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04670.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04680.1",105,35,34,37,33,26,29,21,20,17,30,28,38,23,183,29,44,21,45,10,36,44,34,196,32,46,13,15,43,11,22,26,48,33,9,26,13,38,58,10,18,27,25,21,33,27,15,17,23,24,31,21,17,16,18,36,23,21,41,14,34,31,21,19,19,28,20,21,19,13,18,13,16,22,10
"transcript:Bcin15g04690.1",8,19,5,4,10,8,3,6,4,3,2,5,4,5,9,7,2,8,4,2,1,3,4,11,5,5,4,1,5,9,3,5,4,5,5,2,4,13,2,7,4,5,3,8,8,11,2,4,4,3,2,9,6,4,6,10,3,2,6,5,4,2,3,5,2,3,4,5,2,1,1,5,1,5,0
"transcript:Bcin15g04700.1",8,9,1,5,7,11,4,8,7,7,6,4,5,3,6,11,8,8,15,25,4,8,7,7,4,5,5,3,6,6,5,6,15,14,5,9,6,7,6,11,5,7,4,7,6,8,5,8,4,8,5,9,3,4,12,5,7,3,11,0,12,8,2,2,9,8,4,4,0,14,4,4,1,5,3
"transcript:Bcin15g04710.1",32,28,6,20,48,38,5,25,7,8,3,23,8,2,48,26,28,36,41,1,15,34,12,21,29,32,11,8,28,18,20,8,90,43,24,16,23,39,20,44,9,15,23,15,31,47,11,23,18,38,14,31,17,21,34,16,20,9,28,2,37,4,19,19,11,5,11,11,3,14,3,1,0,22,41
"transcript:Bcin15g04720.1",55,40,7,37,61,51,9,15,25,22,9,49,15,5,81,45,45,43,74,9,28,38,22,61,21,46,17,7,36,19,51,16,97,40,55,21,19,59,42,52,15,31,27,17,33,47,14,32,44,45,13,48,20,18,45,46,37,15,56,11,66,3,23,33,10,10,22,20,7,54,12,4,3,25,33
"transcript:Bcin15g04730.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"transcript:Bcin15g04730.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049514180-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04740.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04740.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin15g04750.1",90,85,45,24,36,45,73,16,13,19,16,91,21,8,69,23,30,19,47,11,25,15,7,43,31,75,35,23,26,51,9,88,16,22,30,19,9,68,63,13,17,35,47,24,34,20,12,16,21,64,9,61,37,16,26,52,30,35,48,15,20,18,35,16,12,22,62,39,15,137,10,36,43,40,24
"transcript:Bcin15g04760.1",17,23,3,6,3,9,9,2,2,3,2,160,13,6,4,7,10,0,4,4,9,2,4,9,14,13,10,3,0,16,2,103,2,7,5,10,3,10,4,3,7,4,8,6,5,3,4,3,6,2,4,9,10,8,5,10,5,14,8,2,6,2,4,1,3,7,14,7,3,155,3,1,3,7,11
"transcript:Bcin15g04770.1",14,5,5,14,0,1,0,3,3,4,1,267,60,3,1,1,70,1,0,2,3,0,3,1,5,2,8,3,1,2,1,366,2,0,0,1,3,1,13,3,3,7,5,1,3,1,0,1,1,0,6,2,1,1,1,2,0,0,0,1,3,1,0,1,0,18,1,6,1,117,6,1,0,3,2
"transcript:Bcin15g04780.1",19,2,3,9,1,2,0,1,4,1,1,397,20,0,0,2,12,6,1,1,4,0,0,1,3,2,39,0,0,1,3,133,0,0,0,1,1,1,2,5,1,4,3,3,4,0,1,0,1,0,2,0,2,2,1,3,1,0,4,0,2,1,1,2,2,6,1,5,1,210,4,2,2,4,0
"transcript:Bcin15g04790.1",21,9,6,13,5,12,20,7,13,5,5,326,24,5,0,8,17,3,1,0,8,3,8,9,0,2,25,3,4,1,2,178,4,3,4,12,3,5,8,7,4,11,6,3,10,5,8,4,4,2,15,10,7,3,3,7,12,2,4,3,9,6,2,5,0,3,1,20,3,257,8,6,6,11,1
"transcript:Bcin15g04800.1",9,29,18,10,3,7,9,6,5,5,1,72,18,10,7,11,17,3,1,2,15,6,9,8,10,17,11,10,8,8,2,79,11,11,2,13,5,8,17,5,4,16,13,3,14,5,6,3,12,10,6,13,16,3,7,13,4,10,7,4,5,10,6,3,0,4,4,19,4,88,2,10,8,14,4
"transcript:Bcin15g04810.1",10,12,9,5,3,5,4,8,10,5,1,94,13,5,6,16,9,8,3,16,10,5,11,8,5,6,6,5,5,5,10,28,11,10,3,7,8,9,14,5,9,9,15,3,8,5,5,11,7,7,7,13,11,15,7,15,3,6,4,4,9,3,6,9,3,9,4,6,3,27,4,8,2,4,1
"transcript:Bcin15g04820.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04820.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537881-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04830.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04830.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04840.1",1,5,2,1,1,0,0,1,1,0,3,0,1,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,3,1,1,0,0,1,5,3,2,1,1,1,3,4,1,3,1,1,0,0,1,2,0,2,1,0,0,2,0,0,1,0,2,0,1,1,3,1,1,0,0,1,0,1
"transcript:Bcin15g04850.1",2,5,5,5,1,4,0,1,3,6,1,4,7,7,7,7,2,1,2,2,5,4,3,3,1,4,2,2,0,2,2,1,1,7,0,7,0,2,5,5,3,8,4,0,3,3,6,1,1,1,1,7,0,5,6,9,6,3,2,0,3,2,1,1,2,1,2,9,2,1,10,4,0,1,0
"transcript:Bcin15g04860.1",7,4,3,5,4,3,2,3,4,3,2,2,1,1,8,0,3,2,3,1,6,4,2,8,3,1,0,2,2,1,2,0,1,7,5,1,6,2,5,0,2,1,6,2,1,2,3,8,2,2,4,3,5,0,3,7,4,0,4,1,2,4,1,3,2,2,0,0,0,1,0,4,4,2,1
"transcript:Bcin15g04870.1",1,1,1,0,0,1,0,0,1,0,3,0,2,1,2,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,1,1,1,0,1,1,0,3,1,0,1,2,1,2,0,1,0,0,0,2,0,2,1,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0
"transcript:Bcin15g04880.1",3,2,2,0,0,2,2,0,1,1,0,0,2,1,1,0,1,0,0,1,1,4,2,1,0,0,1,0,3,0,0,3,1,0,1,0,0,0,2,0,2,4,3,2,1,0,1,1,2,0,1,1,4,2,1,3,0,1,0,1,0,1,0,3,0,1,2,2,2,1,4,1,0,1,2
"transcript:Bcin15g04890.1",1,3,1,1,1,0,0,0,1,1,1,2,1,1,3,2,0,0,2,2,6,1,3,1,1,1,0,2,1,1,5,1,1,1,1,3,0,3,2,0,1,2,1,2,3,2,1,2,3,1,0,0,1,0,2,5,1,3,2,1,2,4,0,0,1,2,1,2,1,0,3,2,1,0,0
"transcript:Bcin15g04900.1",3,3,3,0,0,1,0,0,1,3,2,3,2,1,0,1,1,0,0,1,1,0,1,3,0,0,4,2,1,1,5,0,2,2,1,2,1,2,4,1,1,4,1,2,3,3,0,2,1,2,1,4,3,2,0,3,2,1,3,2,2,2,1,0,0,6,0,6,3,4,3,2,1,4,1
"transcript:Bcin15g04910.1",1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,3,0,1,0,1,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0
