"transcript","B1_2","B10_2","B11_2","B12_2","B13_2","B14_4","B15_2","B16_2","B17_2","B18_2","B19_2","B2_2","B20_2","B21_2","B22_2","B23_2","B24_2","B25_2","B26_2","B27_2","B28_2","B29_2","B30_2","B31_2","B32_2","B33_2","B34_2","B35_2","B36_2","B37_2","B38_2","B39_2","B4_2","B40_2","B41_2","B42_2","B43_2","B44_2","B45_2","B46_2","B47_2","B48_2","B49_2","B5_2","B50_2","B51_2","B52_2","B53_2","B54_2","B55_2","B56_2","B57_2","B58_2","B59_2","B6_2","B60_2","B61_2","B62_2","B63_2","B64_2","B65_2","B66_2","B67_2","B68_2","B69_2","B7_2","B70_2","B71_2","B72_2","B73_2","B74_2","B8_2","B9_2"
"transcript:Bcin16g04950.1",18,9,4,26,24,8,6,11,7,17,4,6,5,2,7,7,11,3,1,3,4,25,14,12,0,26,6,14,11,7,11,93,16,10,6,15,14,3,8,4,3,13,7,13,3,7,5,9,1,8,1,10,5,7,18,7,4,0,1,1,8,6,10,1,5,6,1,21,9,1,0,9,5
"transcript:Bcin16g04960.1",1,2,4,4,0,5,4,4,4,5,12,2,4,6,5,4,2,0,6,3,3,2,6,6,6,4,3,3,3,9,2,6,1,3,6,6,2,0,4,6,3,4,14,4,4,3,8,2,4,6,2,11,4,5,1,7,1,2,1,1,3,9,10,0,3,4,4,3,4,2,2,8,2
"transcript:Bcin16g04970.1",59,40,8,73,77,36,81,91,20,59,53,51,46,6,39,38,46,25,26,41,20,79,51,66,25,211,21,63,93,52,30,309,44,50,18,68,25,18,36,34,16,72,56,42,32,54,41,42,15,94,9,44,49,26,85,36,46,15,31,26,72,59,54,10,13,24,12,123,46,8,7,59,17
"transcript:Bcin16g04980.1",689,288,520,453,193,273,70,579,705,112,164,288,585,417,275,127,287,330,216,135,99,233,178,884,620,224,130,489,318,122,622,427,108,172,690,91,69,1118,185,146,450,432,427,123,178,460,156,219,1259,444,517,316,297,173,373,157,301,100,732,430,359,101,191,130,195,837,84,490,524,124,108,128,470
"transcript:Bcin16g04990.1",18,10,2,472,15,2,6,1,17,2,2,4,4,0,3,2,3,1,10,0,5,2,0,2,5,0,4,8,1,27,3,597,2,99,39,1,1,5,4,1,6,7,6,3,2,3,1,3,1,2,2,1,3,2,8,28,3,3,11,3,0,15,4,3,2,8,3,12,21,3,1,3,0
"transcript:Bcin16g05000.1",22,8,2,6,42,1,12,18,4,15,12,16,2,2,10,10,5,1,2,1,5,19,7,9,2,21,9,11,13,12,10,10,8,2,3,13,1,7,3,2,5,13,1,8,2,13,9,16,3,7,1,9,10,4,28,5,2,2,4,3,14,4,6,0,5,9,3,14,5,6,1,1,7
"transcript:Bcin16g05010.1",5,6,7,7,4,4,7,6,8,3,11,7,6,8,5,8,6,5,2,2,8,6,5,7,3,9,4,3,2,9,3,14,5,6,5,3,4,7,7,7,6,8,6,3,4,4,14,5,2,2,4,4,8,4,8,7,8,4,5,2,9,10,8,0,1,10,6,6,0,5,4,8,3
"transcript:Bcin16g05020.1",4,0,1,4,5,1,4,7,1,3,2,3,0,0,3,2,4,0,1,0,1,8,2,4,4,6,3,1,4,1,3,3,3,3,2,4,0,3,6,4,3,3,3,2,2,1,2,5,1,3,0,1,2,1,2,2,2,1,0,2,2,0,7,2,5,1,1,3,2,2,3,0,1
"transcript:Bcin16g05030.1",4,4,1,0,1,1,2,0,0,3,6,2,0,0,2,1,3,1,2,1,2,3,1,2,1,2,1,0,3,2,0,2,3,0,2,1,3,1,2,2,1,0,4,1,0,1,2,2,2,5,2,1,2,1,1,1,5,1,1,0,4,0,2,0,1,3,0,2,0,3,3,3,2
"transcript:Bcin16g05040.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05040.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05050.1",1,1,1,1,2,0,2,1,0,1,2,1,0,0,1,2,0,0,1,1,0,1,1,0,0,1,3,0,0,0,3,2,2,0,0,3,1,0,2,1,0,4,1,0,0,4,3,1,0,1,0,2,1,3,4,1,1,1,2,1,5,1,3,0,1,1,3,1,1,3,1,2,0
"transcript:Bcin16g05060.1",2,6,1,1,1,1,3,6,1,2,2,1,4,3,4,2,4,1,0,1,2,5,0,7,2,3,1,4,2,6,1,1,5,0,5,4,3,0,5,6,3,6,6,2,1,2,5,2,9,1,3,2,4,5,4,5,2,0,2,3,4,3,2,1,7,3,1,2,1,4,3,3,7
"transcript:Bcin16g05070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05070.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05070.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05080.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05080.2",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05090.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05090.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05090.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05090.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05100.1",13,8,6,30,9,7,3,9,20,19,16,2,8,5,7,28,13,3,10,8,8,6,11,8,2,21,9,4,9,13,6,68,8,12,9,19,4,7,10,10,11,7,17,9,6,10,13,8,7,15,8,13,12,13,12,10,20,5,5,4,13,7,6,1,8,18,5,17,6,5,8,13,8
"transcript:Bcin16g05110.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin16g05110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05120.1",46,42,6,34,75,49,76,101,36,57,24,24,42,6,31,24,56,14,14,19,23,69,25,54,8,106,24,47,51,39,47,139,41,28,14,82,19,21,39,29,23,42,30,26,29,42,50,30,14,42,6,44,33,21,96,9,43,14,37,19,26,37,29,9,12,25,7,58,25,8,2,26,25
"transcript:Bcin16g05130.1",3,1,0,5,4,7,1,3,5,4,1,8,1,0,1,1,5,1,1,4,3,5,9,3,3,5,7,2,2,5,4,20,6,5,1,7,3,2,2,5,0,4,1,3,2,9,0,5,4,1,1,4,3,4,9,2,4,2,2,0,7,5,2,2,1,2,2,7,0,0,1,4,3
"transcript:Bcin16g05140.1",97,54,62,117,64,40,44,55,47,67,52,48,31,29,51,37,32,20,19,38,25,57,62,45,28,113,27,52,57,46,54,215,34,31,22,42,13,54,47,31,25,44,81,17,23,50,32,72,60,62,30,27,33,37,88,27,38,12,54,33,67,20,43,13,30,74,27,80,67,5,12,37,43
"transcript:Bcin16g05150.2",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"transcript:Bcin16g05150.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g05160.1",7,6,2,8,7,3,8,5,0,10,8,5,4,0,1,9,3,0,3,5,7,4,3,3,1,8,6,7,7,5,2,22,3,4,0,8,2,2,2,5,1,5,5,4,2,5,4,0,0,2,2,3,3,3,7,5,2,1,0,1,7,4,1,3,3,3,2,6,5,2,2,6,1
"transcript:Bcin16g05170.1",58,32,3,85,72,21,22,142,71,50,22,31,14,2,39,21,39,20,9,5,6,69,29,72,13,87,10,39,45,27,41,125,26,9,7,26,17,10,20,20,14,42,23,29,12,40,19,33,9,41,9,42,24,11,84,12,28,5,60,12,53,8,21,7,6,27,4,84,18,0,0,18,29
"transcript:Bcin16g05180.1",61,43,16,91,69,43,55,76,45,44,46,52,21,13,46,41,47,14,16,13,45,74,50,48,18,107,20,62,77,59,36,161,54,19,22,37,15,27,37,33,20,60,53,51,24,29,42,64,17,46,12,36,34,36,82,24,29,8,15,13,56,29,38,7,22,21,9,112,37,11,8,33,27
"transcript:Bcin16g05190.1",105,106,7,93,134,117,85,524,125,158,37,105,114,7,285,67,115,124,33,17,7,202,217,160,66,242,29,377,215,225,266,283,388,21,12,246,52,18,23,54,41,96,130,111,15,148,34,40,35,78,33,187,112,33,229,35,124,6,179,13,55,53,99,23,10,13,25,569,10,23,23,194,9
"transcript:Bcin16g05195.1",2,1,0,0,1,0,2,1,1,0,3,2,1,1,2,1,1,0,0,0,0,2,0,2,3,2,1,0,5,1,0,1,0,0,0,2,0,2,0,1,0,2,3,0,0,1,4,2,1,4,5,1,0,0,0,5,3,1,3,3,4,3,0,1,1,0,1,4,1,0,1,1,0
"transcript:Bcin16g05196.1",1,0,0,0,0,0,2,1,2,0,2,0,0,3,0,0,1,0,0,1,2,1,1,1,1,1,0,0,1,1,3,1,1,0,0,3,0,2,1,2,1,1,1,0,0,1,1,0,0,0,1,0,3,1,1,1,0,0,0,1,1,0,2,1,2,0,0,1,2,0,2,2,3
"transcript:Bcin16g05198.1",10,1,3,3,11,1,4,2,1,4,5,1,3,2,4,6,2,2,2,2,9,5,7,2,3,11,10,1,2,2,0,15,2,2,3,0,0,10,4,4,4,2,1,1,0,13,4,5,2,9,1,3,3,2,7,3,5,2,2,4,3,2,3,3,3,7,2,24,9,7,1,2,0
"transcript:Bcin16g05200.1",1,2,3,1,0,2,2,1,1,2,5,5,3,2,1,1,1,1,5,2,2,0,4,1,2,3,4,8,1,3,2,2,11,1,0,55,1,5,3,3,3,4,6,2,5,2,7,1,0,4,6,4,3,4,2,2,0,0,2,0,0,2,3,1,3,5,6,17,1,7,2,8,1
"transcript:Bcin17g00010.1",13,2,3,0,3,1,2,0,3,0,3,1,1,1,0,3,1,0,2,3,1,9,4,2,1,2,3,4,4,1,3,1,7,0,0,3,0,0,4,4,2,3,1,2,1,7,3,5,3,4,0,2,1,1,10,4,2,1,1,3,3,3,3,1,2,5,0,6,3,1,2,1,1
"transcript:Bcin17g00020.1",3,3,1,3,6,0,0,1,3,1,1,0,2,1,3,2,1,0,1,1,0,5,1,0,4,2,1,4,1,2,0,0,3,2,1,1,1,3,1,2,1,0,5,1,1,1,3,6,3,1,0,2,0,1,9,3,2,1,3,0,1,0,1,0,1,1,2,6,0,0,0,1,0
"transcript:Bcin17g00030.1",13,3,1,2,9,4,5,0,1,3,1,3,1,1,2,0,3,0,1,0,3,1,0,3,0,1,1,2,1,0,0,3,7,4,2,0,1,2,3,1,2,1,2,3,1,1,4,4,1,2,0,3,2,4,4,1,1,2,4,1,1,1,4,1,1,0,0,12,2,0,2,1,1
"transcript:Bcin17g00040.1",126,1,4,15,29,1,5,5,0,0,1,7,0,2,4,3,0,1,2,0,8,25,0,6,2,0,1,1,15,3,2,10,20,3,5,1,4,0,7,9,0,0,1,4,0,2,0,39,2,0,0,2,2,1,38,1,2,0,4,2,1,2,5,1,0,1,2,60,1,1,3,1,1
"transcript:Bcin17g00050.1",8,4,1,2,1,3,6,3,1,1,5,2,5,2,2,6,0,1,2,4,4,5,2,2,1,2,4,4,1,5,4,3,4,2,3,6,1,1,1,5,5,3,0,4,2,4,6,7,2,2,0,2,4,4,5,3,2,0,3,3,3,6,1,0,11,2,5,11,3,5,14,4,0
"transcript:Bcin17g00060.1",8,3,0,12,9,5,9,4,11,2,4,0,5,2,2,2,5,1,3,0,3,4,5,6,2,9,4,2,1,3,0,20,2,1,8,2,2,1,4,3,1,1,0,6,0,5,2,6,1,1,2,7,6,4,7,2,4,5,4,4,5,6,9,1,2,5,2,6,1,1,4,1,0
"transcript:Bcin17g00065.1",77,13,1,19,41,28,46,48,33,0,12,30,19,3,24,15,28,7,1,1,5,56,31,29,5,75,2,0,48,24,0,69,31,4,3,1,11,2,9,1,8,0,3,23,1,42,21,31,7,3,1,35,19,5,64,6,21,3,0,3,4,18,31,5,2,5,2,59,8,2,0,18,27
"transcript:Bcin17g00070.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin17g00070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin17g00070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin17g00090.1",3,3,5,5,3,2,4,0,5,3,8,5,1,1,3,8,7,2,8,6,4,2,10,0,2,5,12,3,3,5,1,5,2,10,2,7,4,2,2,5,4,3,4,2,9,1,3,2,3,1,1,10,2,8,4,5,8,4,8,3,4,13,3,2,5,1,11,4,4,6,13,7,1
"transcript:Bcin17g00110.1",5,9,7,8,3,1,10,1,2,7,17,5,5,5,4,10,7,1,7,5,5,2,8,11,4,7,14,3,5,17,9,2,4,7,2,3,3,5,11,12,6,5,13,1,3,3,8,5,10,3,4,11,5,7,8,13,7,0,4,2,5,14,4,1,6,3,15,6,1,13,17,12,6
"transcript:Bcin17g00120.1",9,14,5,6,3,3,8,3,7,17,12,11,7,8,5,18,20,2,12,7,4,6,14,6,8,7,9,6,6,18,10,6,7,10,8,8,5,4,12,18,5,10,13,10,6,2,16,6,3,3,4,11,6,13,10,14,14,6,5,1,5,13,10,1,15,14,9,6,3,12,16,15,7
"transcript:Bcin17g00130.1",8,10,14,5,6,3,13,7,13,15,13,7,11,5,11,12,22,8,16,6,10,5,12,11,14,4,18,3,6,16,8,6,7,8,18,9,5,10,10,9,9,5,20,6,8,7,17,7,12,8,12,12,14,13,13,9,14,3,6,11,12,10,25,4,10,13,13,16,5,15,9,12,10
"transcript:Bcin17g00140.2",4,0,3,2,2,1,0,2,0,3,0,0,2,0,2,3,0,0,0,3,0,0,2,2,0,0,2,1,0,3,0,3,1,2,3,0,1,1,3,2,1,1,5,2,1,0,1,2,1,1,0,3,3,2,3,2,1,0,1,0,0,1,1,0,1,1,1,1,1,3,1,1,1
"transcript:Bcin17g00140.1",9,5,8,7,0,2,5,4,2,3,11,3,3,1,3,7,4,1,4,5,4,2,4,1,1,3,8,1,2,6,4,8,3,7,3,1,1,3,2,7,2,0,5,4,6,1,7,5,1,2,2,9,1,4,3,12,2,4,1,1,5,5,6,0,3,7,4,2,2,4,5,7,2
"transcript:Bcin17g00150.1",0,3,4,0,2,2,0,0,3,1,3,1,2,1,3,5,4,0,5,2,1,1,3,1,1,2,2,0,2,3,1,5,0,3,2,3,2,4,0,2,4,4,5,0,0,1,4,1,2,0,3,2,1,0,2,4,3,1,3,0,3,1,2,1,2,4,1,2,2,3,6,0,3
"transcript:Bcin17g00160.1",4,1,3,2,0,0,1,2,3,1,2,2,1,2,2,5,1,1,7,6,1,3,5,0,2,2,7,0,0,2,0,4,2,5,0,2,1,1,3,4,4,0,1,2,2,1,1,2,0,2,0,5,2,0,2,7,2,2,2,1,2,1,0,1,3,3,7,2,1,2,5,4,0
"transcript:Bcin17g00170.1",5,4,3,2,1,3,2,8,11,3,6,3,4,4,2,6,4,3,3,2,3,3,3,4,6,2,6,1,2,7,5,7,4,2,5,2,1,3,6,5,1,6,5,5,2,6,4,4,9,4,3,5,4,6,4,5,4,1,3,4,0,4,5,3,3,10,5,4,0,1,2,3,3
"transcript:Bcin17g00180.1",1,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,1,1,1,1,0,0,2,0,1,0,0,1,0,0,2,1,2,0,0,0,2,1,0
"transcript:Bcin17g00230.1",81,19,20,124,22,35,9,98,69,17,20,35,32,7,55,30,55,20,14,11,20,53,36,80,32,65,22,11,29,36,21,62,28,17,28,13,19,13,36,26,14,23,24,32,11,6,20,33,9,15,9,55,43,18,57,28,48,10,11,24,16,28,33,11,11,47,21,69,31,11,3,44,24
"transcript:Bcin18g00010.1",1,3,2,4,5,2,2,8,4,3,3,4,0,3,8,4,6,1,1,2,1,3,4,2,0,5,2,1,3,1,4,1,0,2,1,1,2,4,3,2,0,7,1,6,3,6,3,0,2,4,0,1,2,0,3,3,6,0,5,3,0,2,2,0,4,2,2,4,5,3,5,5,3
"transcript:Bcin18g00020.1",3,6,5,5,1,1,5,3,8,2,9,0,4,3,4,20,5,1,6,10,8,16,8,7,2,7,45,9,5,8,8,7,5,27,11,17,7,1,10,22,7,10,11,1,14,4,14,5,7,11,1,14,4,7,4,12,4,7,4,3,2,14,7,10,10,2,6,5,10,27,1,5,2
"transcript:Bcin18g00040.1",7,6,0,4,4,7,3,2,6,4,9,7,7,2,2,5,9,1,0,3,2,3,3,9,4,7,2,3,8,4,10,3,4,4,3,1,1,7,9,5,5,7,16,6,3,2,6,1,5,7,3,5,0,5,3,3,0,1,2,4,4,7,10,1,3,10,1,2,1,0,3,6,6
"transcript:Bcin18g00060.1",6,11,13,2,0,32,11,7,19,10,20,11,11,4,4,8,10,2,11,7,8,45,9,76,18,10,11,69,34,9,9,77,24,14,21,39,16,16,32,30,11,35,40,10,4,8,15,23,10,33,13,11,33,6,12,8,10,5,29,10,4,23,27,6,15,22,13,43,7,15,5,27,10
"transcript:Bcin18g00090.1",0,1,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,0,1,0,2,2,0
"transcript:Bcin18g00110.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin18g00110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin18g00120.1",2,1,3,2,0,0,2,1,2,5,3,3,1,1,2,4,2,0,4,3,2,3,0,1,0,0,5,2,0,1,3,1,2,4,0,1,3,0,0,2,2,1,1,0,2,0,6,3,2,1,3,0,0,2,3,2,1,2,1,0,1,4,1,1,5,3,2,0,2,3,3,3,2
"transcript:Bcin18g00130.1",0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,4,0,3,0,0,2,1,1,2,0,1,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0
"transcript:Bcin18g00135.1",1,8,4,2,1,2,3,3,2,3,6,2,1,2,4,4,2,2,4,2,0,2,6,5,3,5,1,1,3,6,6,5,2,2,1,4,2,4,4,6,4,3,6,2,4,1,5,3,3,2,3,2,2,0,7,8,2,3,4,0,5,10,1,0,6,10,1,5,2,5,2,2,5
"transcript:Bcin18g00140.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin18g00140.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin18g00145.1",4,7,1,0,2,17,4,4,2,9,5,3,5,1,4,4,4,0,8,0,5,65,4,62,1,3,5,2,56,4,3,95,15,13,5,3,24,10,26,23,4,35,9,2,2,5,3,54,2,26,1,3,18,1,6,13,2,5,7,5,3,12,13,1,8,2,6,18,5,1,3,6,1
"transcript:Bcin18g00150.1",61,182,100,63,25,53,58,96,283,86,159,89,84,34,90,109,93,63,72,50,37,220,103,199,127,77,73,50,94,111,161,103,47,89,156,67,54,83,74,82,60,134,148,38,46,77,74,125,52,54,120,108,85,77,119,93,32,44,145,104,81,70,75,95,77,152,49,118,29,63,35,96,170
"transcript:Bcin18g00160.1",10,9,17,10,3,8,2,3,16,10,9,3,5,4,6,6,11,1,17,10,2,7,7,4,11,6,14,9,6,11,6,17,2,9,5,3,6,9,16,15,9,11,8,7,6,5,10,11,20,10,9,11,4,3,5,17,10,4,12,7,5,12,4,2,19,20,7,6,26,9,8,7,8
"transcript:Bcin18g00170.1",3,1,3,0,1,0,2,0,1,3,1,4,3,5,4,5,2,1,2,6,4,5,6,5,3,5,4,0,5,8,4,7,2,2,2,4,2,3,4,6,0,4,8,4,2,4,8,3,0,2,4,8,1,4,3,3,2,2,1,2,4,3,0,1,5,2,1,3,2,2,2,1,4
"transcript:Bcin18g00180.1",0,0,1,0,0,0,3,0,2,2,6,2,5,0,3,1,1,0,2,1,2,15,3,4,1,1,2,13,12,3,1,32,5,3,2,10,6,2,6,3,1,3,16,1,3,1,3,2,0,9,0,1,5,2,7,7,4,2,8,1,4,3,7,3,5,8,2,18,1,3,3,3,1
"transcript:Bcin18g00190.1",2,6,2,0,1,6,0,4,4,2,4,2,2,3,2,1,2,0,2,2,11,21,1,23,1,4,3,46,26,5,5,43,16,6,3,16,5,13,10,6,1,14,20,3,1,2,4,13,5,14,2,5,12,2,0,10,4,4,16,3,1,5,10,1,5,6,2,58,1,1,2,12,3
"transcript:Bcin02g00002.1",1,1,0,0,1,0,1,0,3,3,1,0,0,1,1,0,1,2,1,0,0,3,0,1,0,19,3,0,2,0,0,8,0,3,1,0,0,0,0,0,0,3,0,1,0,1,1,3,0,2,0,1,0,0,1,1,0,0,2,12,0,0,0,2,0,0,0,4,0,0,0,1,0
"transcript:Bcin02g00003.1",1,0,2,0,2,2,1,1,1,0,2,2,2,0,4,1,1,0,0,2,1,1,5,1,0,1,0,1,2,1,0,1,1,0,1,1,0,1,2,2,1,0,0,0,2,1,3,1,2,0,0,0,0,2,1,0,0,0,0,4,0,2,2,0,1,1,1,1,1,1,0,1,0
"transcript:Bcin02g00004.1",13,1,13,10,1,1,1,3,3,0,1,2,4,9,0,5,0,0,24,26,12,4,3,2,1,1,5,0,2,2,7,2,0,13,1,2,0,2,5,2,13,5,7,1,8,2,1,6,8,3,4,3,2,1,2,53,1,8,1,4,2,3,4,1,7,8,13,0,3,15,4,6,1
"transcript:Bcin02g00005.1",45,7,3,1,100,24,2,1,15,22,4,33,2,2,1,43,69,0,14,1,15,86,3,68,1,122,24,0,59,7,1,165,47,17,1,1,37,10,42,39,0,57,2,1,8,49,29,32,2,32,3,50,29,20,69,16,3,21,0,17,3,38,4,13,4,6,10,18,26,1,0,13,0
"transcript:Bcin02g00006.1",27,22,30,33,27,63,83,22,11,130,203,90,9,13,46,246,111,3,20,17,11,100,104,40,9,97,143,13,35,144,64,45,77,53,4,93,64,8,77,154,32,83,73,30,93,23,169,116,11,13,4,201,72,139,110,53,48,17,19,10,39,160,65,3,58,17,74,78,10,116,13,192,19
"transcript:Bcin02g00007.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
