"transcript","I1_2","I10_2","I11_2","I12_2","I13_2","I14_2","I15_2","I16_2","I17_2","I18_2","I19_2","I2_2","I20_2","I21_2","I22_2","I23_2","I24_2","I25_2","I26_2","I27_1","I27_2","I28_2","I29_2","I3_2","I30_2","I31_2","I32_2","I33_2","I34_2","I35_2","I36_2","I37_2","I38_2","I39_2","I4_2","I40_2","I41_2","I42_2","I43_2","I44_2","I45_2","I46_2","I47_2","I48_2","I49_2","I5_2","I50_2","I51_2","I52_2","I53_2","I54_2","I55_2","I56_2","I57_2","I58_2","I59_2","I6_2","I60_2","I61_2","I62_2","I63_2","I64_2","I65_2","I66_2","I67_2","I68_2","I69_2","I7_2","I71_2","I72_2","I73_2","I74_2","I8_2","I9_2"
"transcript:Bcin04g01210.1",11,11,4,11,3,2,3,5,11,6,12,29,12,7,7,9,8,1,5,10,4,11,14,2,9,30,7,3,5,9,9,13,6,9,11,9,11,7,5,4,2,11,9,12,6,9,13,4,2,9,7,6,18,13,10,2,6,55,3,13,11,3,6,4,4,6,8,5,7,10,5,16,9,15
"transcript:Bcin04g01220.1",0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,2,1,1,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,2,0,0,3,0,9,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2
"transcript:Bcin04g01230.1",25,12,7,20,9,9,8,23,20,10,21,27,14,25,18,24,15,13,37,10,25,18,12,13,24,40,14,11,10,19,21,23,17,17,33,8,10,9,20,21,12,31,10,27,29,22,15,18,19,11,15,26,19,18,23,6,4,17,15,13,29,12,6,7,11,22,12,29,16,23,22,24,23,27
"transcript:Bcin04g01240.1",5,4,3,2,7,4,19,6,5,2,4,8,4,0,4,6,4,7,6,7,20,5,12,8,1,8,1,12,2,2,3,4,1,27,3,7,2,3,6,1,8,7,1,5,0,6,4,7,2,0,1,7,2,3,1,2,5,8,3,5,0,7,1,4,2,16,1,0,7,0,2,1,4,3
"transcript:Bcin04g01250.1",41,31,27,22,57,22,25,55,43,82,63,43,20,2,24,88,69,20,40,16,34,12,101,69,25,48,97,41,10,33,33,34,58,300,28,56,5,44,46,40,212,66,27,36,26,57,47,55,52,20,27,86,40,24,5,13,19,43,10,24,22,44,23,69,28,123,60,4,149,26,6,5,78,27
"transcript:Bcin04g01260.1",33,29,12,5,14,30,13,23,14,42,41,24,16,1,16,44,14,10,69,10,20,16,33,52,48,25,57,27,11,12,14,65,33,103,13,12,2,11,32,31,62,104,16,49,3,33,19,39,26,3,21,55,20,14,6,8,3,28,11,14,5,15,10,14,12,106,22,3,63,27,1,2,23,11
"transcript:Bcin04g01270.1",96,154,53,31,127,141,77,77,88,238,97,78,36,7,57,155,200,40,146,23,67,11,201,273,69,77,204,84,27,136,89,191,132,460,33,145,3,99,111,61,371,218,43,91,33,125,109,117,121,38,79,159,39,68,25,40,44,116,42,61,28,95,61,127,65,244,100,9,287,82,1,1,139,42
"transcript:Bcin04g01280.1",564,655,191,157,222,509,126,324,212,811,596,208,178,22,317,943,406,141,701,83,127,151,1224,1306,754,397,930,249,96,300,432,972,589,1939,84,219,19,220,755,513,1249,1275,170,410,116,1151,256,651,430,232,222,1347,143,231,96,81,131,375,167,304,156,202,242,410,119,1954,325,52,849,500,5,5,443,152
"transcript:Bcin04g01290.1",75,78,39,46,131,73,86,72,82,230,100,107,34,4,80,192,146,85,118,53,88,34,175,183,89,125,130,72,13,80,73,169,119,483,46,101,7,78,117,49,349,208,21,68,31,161,129,137,95,54,64,165,73,52,38,25,58,111,42,75,36,84,28,142,31,304,130,6,215,75,7,2,84,47
"transcript:Bcin04g01300.1",7,5,2,2,7,4,17,6,12,8,6,16,9,6,4,12,5,6,0,8,5,2,13,4,7,13,9,11,4,10,9,5,12,20,6,11,9,5,6,7,19,10,7,7,9,4,9,7,6,1,6,9,7,5,5,7,5,12,8,7,5,8,8,7,2,6,13,4,16,5,10,7,7,11
"transcript:Bcin04g01310.1",895,1011,318,578,1434,689,765,1069,1230,1606,1243,1220,740,12,752,1287,1187,893,1320,408,752,446,1683,1322,514,1028,1347,917,200,818,648,1537,981,3451,662,1575,58,616,1033,565,2612,1539,201,706,590,1154,1681,1196,977,433,666,1414,664,772,423,368,523,1118,544,984,297,723,470,1371,456,2353,1049,81,2037,972,8,4,1039,734
"transcript:Bcin04g01320.1",8,19,15,11,87,6,36,12,25,17,15,30,17,2,15,18,16,26,17,15,25,7,24,16,11,44,13,16,19,11,17,10,17,43,12,52,1,7,9,9,42,23,25,16,12,13,26,10,6,1,34,19,29,11,7,9,10,44,4,15,7,16,7,18,5,27,49,5,30,10,1,0,18,20
"transcript:Bcin04g01330.1",8,35,13,11,36,26,21,31,43,45,38,33,18,3,19,42,36,23,31,14,19,3,54,37,14,35,24,26,9,43,16,41,27,67,20,39,4,17,35,15,74,52,4,23,16,22,28,23,32,4,24,50,22,29,11,8,9,35,15,16,8,19,9,35,16,89,28,4,54,21,5,1,36,20
"transcript:Bcin04g01340.1",0,0,0,0,0,0,0,1,4,0,0,4,0,1,2,0,0,1,0,4,4,0,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,1,0,0,2,0,0,1,0,3,1,3,1,1,0,0,1,1,2,0,0,2,0,4,3,1,0,0,0,1,3,1,1,0,2,3,1,0
"transcript:Bcin04g01350.1",1,4,1,3,0,3,1,4,6,1,4,7,4,3,5,1,1,6,6,7,2,4,4,3,2,1,5,1,12,9,5,5,3,1,7,6,5,4,2,1,2,5,2,5,5,2,1,5,5,3,3,2,9,1,8,2,3,5,4,2,9,2,0,4,4,0,4,0,2,2,3,1,4,5
"transcript:Bcin04g01360.1",4,2,0,3,2,0,4,2,3,2,4,3,3,2,2,1,1,1,7,6,1,2,5,0,3,3,5,5,0,5,4,3,0,4,5,4,1,5,0,1,5,6,3,3,3,2,1,3,6,1,2,3,4,1,5,0,9,0,3,2,2,2,2,6,1,6,2,5,3,4,7,1,8,2
"transcript:Bcin04g01370.1",1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,0,1,3,0,1,3,0,1,1,0,4,0,3,4,2,0,1,2,1,3,0,0,1,2,0,1,0,0,0,2,4,0,0,3,1,0,1,1,3,0,2,0,0,2,0,3,0,0,3,2,4,2,2,1,1,0,2,0
"transcript:Bcin04g01380.1",12,8,5,6,2,2,2,9,13,3,6,4,13,9,3,11,2,4,14,5,5,3,4,3,16,16,6,5,4,11,11,19,5,7,9,5,5,1,12,6,4,22,9,17,14,9,12,10,7,10,9,12,8,8,11,5,4,9,6,10,6,4,0,1,2,28,6,12,2,11,15,12,6,3
"transcript:Bcin04g01390.1",2,1,4,7,6,1,4,7,7,4,5,9,7,7,3,7,9,1,12,4,2,5,8,3,5,7,16,9,8,5,3,7,6,8,7,20,2,7,1,3,11,12,3,7,6,11,2,13,8,2,9,12,3,8,3,6,3,8,6,5,6,7,2,10,3,6,5,1,11,5,5,1,8,13
"transcript:Bcin04g01400.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01400.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01410.1",20,15,29,116,162,14,19,40,48,11,42,78,79,2,61,39,26,23,17,19,36,23,65,65,14,54,13,139,2,18,38,19,30,40,11,124,1,19,5,49,52,68,3,72,8,19,14,36,62,9,18,14,59,73,9,54,14,212,29,62,1,11,37,3,17,28,32,3,24,71,3,2,13,35
"transcript:Bcin04g01420.1",47,45,7,20,41,50,34,28,38,70,43,20,31,4,53,80,66,17,49,32,23,16,123,127,46,22,47,55,6,76,50,68,52,121,14,50,6,20,59,25,151,75,12,40,18,64,40,56,57,14,26,95,18,42,7,18,20,64,21,36,30,43,34,54,18,141,50,4,105,38,3,3,71,17
"transcript:Bcin04g01430.1",149,181,56,129,637,104,106,344,526,366,230,564,156,7,259,286,297,244,186,40,71,118,520,247,265,267,554,417,14,112,273,447,374,549,156,710,26,192,230,100,562,272,6,217,203,235,401,380,291,77,83,273,345,223,171,141,72,776,88,226,99,102,129,142,120,425,296,8,352,261,4,3,111,360
"transcript:Bcin04g01440.1",44,37,24,11,49,35,32,50,49,90,61,32,30,2,63,94,62,40,36,25,42,19,102,117,38,49,60,59,12,74,40,46,52,204,23,33,7,47,60,55,142,87,4,31,27,52,43,66,59,23,21,98,31,39,13,24,29,25,18,47,27,38,22,62,22,143,46,4,91,27,5,9,61,23
"transcript:Bcin04g01450.1",91,147,34,37,83,111,39,41,29,174,89,49,44,1,42,160,105,33,124,21,22,19,245,362,64,73,147,84,19,71,73,163,116,529,17,34,2,59,163,70,349,272,22,63,14,168,48,152,85,51,66,236,23,46,16,28,35,39,34,45,28,61,44,87,32,399,39,7,204,54,5,4,124,21
"transcript:Bcin04g01460.1",103,148,40,147,109,83,89,131,124,143,159,131,90,8,152,173,117,90,177,32,82,42,244,232,153,155,161,167,21,94,103,168,108,436,48,160,12,65,145,101,296,263,17,92,53,184,178,151,135,80,66,263,61,129,41,61,40,147,43,107,37,64,102,101,47,300,128,16,208,118,4,8,83,62
"transcript:Bcin04g01470.1",85,114,48,39,39,133,26,28,37,138,89,36,43,8,43,116,74,19,104,16,9,11,154,317,92,44,120,49,32,57,66,150,81,338,26,34,11,47,181,56,318,239,26,65,20,152,23,97,60,65,54,241,28,49,16,19,25,23,20,44,32,33,46,55,23,334,38,27,170,54,20,7,102,24
"transcript:Bcin04g01480.1",115,126,38,72,118,80,113,104,111,219,122,157,72,3,76,228,124,165,174,41,111,77,168,220,157,253,172,92,12,72,101,197,141,478,56,132,15,64,139,51,393,307,18,96,66,192,199,183,120,67,71,250,97,70,52,40,52,145,45,83,46,88,74,153,51,411,136,7,291,98,0,4,105,66
"transcript:Bcin04g01490.1",64,106,24,33,50,79,38,48,57,138,112,38,43,3,58,173,90,39,145,34,45,39,151,205,69,82,111,58,14,57,62,114,92,314,32,45,9,45,128,49,264,178,18,54,20,114,72,99,65,40,29,212,38,45,14,16,22,73,26,61,18,76,31,81,22,295,40,6,154,56,4,3,94,25
"transcript:Bcin04g01500.1",63,132,16,31,26,78,33,55,77,101,81,32,59,3,54,94,64,38,129,22,26,20,129,137,83,45,79,59,4,63,62,165,97,180,25,42,8,33,123,67,174,166,17,49,37,113,61,77,47,40,31,178,41,56,22,18,33,45,31,58,22,40,43,56,14,189,36,8,173,50,5,6,72,19
"transcript:ENSRNA049511828-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01510.1",53,65,22,43,99,28,44,27,43,95,63,45,24,2,33,99,45,36,85,17,33,21,106,89,82,56,87,49,3,46,47,83,67,207,12,56,2,32,85,46,160,145,2,18,17,109,65,79,40,24,58,77,20,26,8,17,26,55,23,53,14,49,17,72,21,154,99,4,133,60,4,4,58,27
"transcript:Bcin04g01520.1",264,745,25,98,116,388,60,138,384,815,434,77,105,6,152,351,335,32,503,102,69,18,651,622,241,43,456,115,15,316,241,482,242,1318,35,284,20,137,580,186,1039,512,34,112,125,398,46,223,163,136,86,493,32,109,21,70,80,119,107,124,67,119,82,235,111,988,430,9,798,155,8,8,362,97
"transcript:Bcin04g01530.1",1,0,2,0,2,0,0,2,2,1,0,2,1,0,1,2,1,1,1,0,0,0,2,0,3,0,1,1,0,3,1,0,0,1,6,2,0,2,1,0,1,3,0,0,0,0,2,0,1,0,2,1,5,1,2,0,3,3,0,0,3,1,1,1,1,2,3,0,0,1,0,1,3,0
"transcript:Bcin04g01540.1",8,13,4,5,17,13,12,10,4,21,20,7,11,5,7,10,12,5,8,2,20,4,9,28,3,6,10,13,2,3,9,16,7,40,9,5,0,4,13,3,27,11,1,6,1,11,19,16,5,2,13,21,6,9,3,4,8,11,8,8,7,14,3,10,5,33,7,6,17,3,1,0,12,6
"transcript:Bcin04g01550.1",81,72,36,22,66,93,37,60,42,149,86,32,28,2,39,110,96,34,48,21,43,11,188,243,50,34,134,54,18,58,45,72,87,314,20,53,4,62,115,43,229,134,43,33,13,141,43,105,81,17,61,142,17,29,10,16,42,61,21,49,25,56,21,103,22,262,54,10,162,79,0,2,105,25
"transcript:Bcin04g01560.1",3,2,0,2,6,2,2,10,3,4,10,3,3,0,3,9,1,1,3,6,4,3,9,3,2,5,3,4,3,5,4,6,5,13,4,0,2,7,2,3,4,16,7,4,4,4,5,8,7,1,2,2,4,3,5,2,2,2,3,1,2,4,1,1,5,8,11,4,7,7,3,2,5,1
"transcript:Bcin04g01570.1",16,11,7,11,21,9,26,19,24,17,11,23,17,14,13,15,23,15,14,12,22,16,21,11,13,33,13,17,11,14,21,21,4,36,19,24,9,7,13,4,20,21,8,26,20,18,21,12,8,18,12,21,24,14,24,5,6,25,10,16,18,21,7,11,8,29,11,24,22,26,10,4,26,23
"transcript:Bcin04g01580.1",35,28,16,14,39,36,22,31,47,66,52,26,17,0,18,47,64,18,32,19,16,5,78,105,18,17,54,31,13,36,28,32,41,148,15,52,9,33,44,13,143,69,16,23,22,46,19,31,36,4,44,49,18,20,8,17,17,43,14,23,16,28,15,42,11,90,31,6,74,28,3,2,53,13
"transcript:Bcin04g01590.1",27,35,22,21,73,17,68,57,78,78,55,72,35,8,27,77,81,50,51,29,31,25,69,61,28,44,62,44,27,30,39,46,52,235,32,65,21,40,41,25,152,73,24,36,35,53,96,63,70,25,35,74,51,52,31,29,31,86,26,39,32,54,19,64,38,120,77,11,112,43,9,17,53,32
"transcript:Bcin04g01600.1",63,72,19,17,52,68,31,76,92,139,92,43,44,6,69,162,122,21,48,32,26,14,179,169,70,33,84,82,16,156,65,103,111,229,57,14,10,62,126,56,261,121,28,61,34,97,37,67,70,37,32,117,29,79,14,20,24,19,36,56,44,63,28,89,39,240,14,7,162,50,5,15,119,48
"transcript:Bcin04g01610.1",14,10,8,9,22,8,16,13,14,20,3,22,11,4,2,19,25,12,13,4,18,11,18,24,22,14,33,14,8,15,5,25,12,60,6,23,3,10,21,5,27,10,9,11,4,22,44,13,14,12,10,24,14,12,11,6,5,25,6,9,5,23,10,13,3,19,26,5,24,11,2,1,16,9
"transcript:Bcin04g01620.1",25,36,6,6,20,17,8,19,24,27,34,25,13,1,7,50,22,7,26,6,11,4,44,45,25,19,28,14,6,20,22,38,23,96,9,18,2,11,26,13,85,52,10,32,16,53,40,26,22,9,12,65,16,11,12,6,6,24,11,11,12,24,6,23,6,80,19,1,42,20,9,1,23,12
"transcript:Bcin04g01630.1",30,63,20,37,65,55,63,29,33,93,56,44,25,1,37,74,60,62,94,32,58,21,99,136,44,87,67,36,8,31,43,138,75,279,23,93,5,24,90,25,162,148,17,42,26,91,90,69,51,33,40,94,38,18,15,21,23,97,24,33,14,44,15,58,24,168,77,3,113,50,3,1,54,15
"transcript:Bcin04g01640.1",192,179,91,114,201,136,208,151,214,206,278,115,98,6,92,405,213,174,334,154,323,75,322,286,174,191,291,191,50,163,98,308,133,878,79,273,40,93,188,142,418,606,110,229,129,190,397,200,192,51,126,239,112,124,43,55,107,275,51,118,64,206,77,251,78,497,268,27,575,189,5,0,193,93
"transcript:Bcin04g01650.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01650.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01650.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01660.1",126,187,61,47,167,171,77,78,95,391,181,72,54,4,68,283,257,41,285,52,96,45,374,503,245,112,362,87,22,81,133,404,209,1003,35,236,11,89,256,75,625,406,39,115,18,313,139,221,164,66,117,326,56,56,31,52,63,242,37,79,53,96,84,195,63,595,264,14,324,126,6,4,166,47
"transcript:Bcin04g01670.1",36,42,24,26,119,39,45,44,31,108,69,53,31,5,27,89,115,26,44,14,24,7,97,120,41,70,97,49,24,53,37,63,84,340,16,167,6,56,64,36,215,127,34,48,18,81,56,88,78,27,49,99,46,30,18,34,29,86,14,25,23,44,26,69,27,173,118,2,123,37,3,3,72,37
"transcript:Bcin04g01680.1",167,138,36,97,146,142,131,115,135,259,144,83,96,4,97,258,183,69,86,52,70,35,331,367,100,141,261,134,27,161,147,138,188,708,72,246,8,109,201,102,446,307,60,135,53,241,174,218,184,61,111,264,69,87,29,59,82,144,60,99,63,103,77,145,49,512,181,25,365,148,3,2,142,78
"transcript:Bcin04g01690.1",56,61,22,37,54,69,20,111,105,192,88,31,51,15,46,170,213,9,28,36,15,4,219,183,34,21,148,84,17,170,66,60,88,395,50,12,6,120,98,57,383,108,22,57,35,87,13,101,94,37,43,107,12,81,10,22,33,9,29,53,67,110,36,131,50,174,13,13,242,62,10,2,201,32
"transcript:Bcin04g01700.2",2,7,0,1,0,2,0,2,1,3,3,1,1,0,2,4,1,0,4,1,0,0,6,4,2,0,3,2,0,3,2,8,1,5,0,0,0,1,4,2,3,8,0,4,1,5,1,3,1,0,0,10,0,1,0,0,0,0,0,2,1,0,0,3,0,10,0,0,3,1,0,0,3,0
"transcript:Bcin04g01700.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01710.1",7,0,2,3,8,2,12,4,8,1,6,11,2,2,1,6,4,1,5,6,1,1,0,3,2,1,4,4,10,4,1,5,3,1,9,6,3,6,4,4,3,4,3,3,2,3,6,7,4,2,10,2,7,10,3,2,3,6,6,2,8,9,1,4,4,3,9,2,2,3,8,2,6,6
"transcript:Bcin04g01720.1",15,22,13,12,16,8,9,9,9,26,18,13,8,0,9,15,26,12,17,6,3,9,32,22,14,11,25,11,7,12,14,29,21,77,9,14,1,16,10,12,48,18,12,10,12,19,21,11,22,10,14,29,8,10,7,4,6,13,6,13,7,12,5,22,3,45,14,3,41,16,2,5,15,9
"transcript:Bcin04g01730.1",3,2,3,9,6,6,7,5,7,4,3,8,8,1,1,11,4,1,0,6,5,1,4,5,5,6,7,5,4,6,5,4,6,11,2,3,4,3,4,3,11,4,1,5,6,5,2,6,6,2,8,8,5,6,6,2,10,8,1,1,8,6,4,6,3,3,5,1,10,4,3,1,11,12
"transcript:Bcin04g01740.1",19,42,26,33,42,26,25,41,25,69,40,41,32,7,37,73,38,32,32,21,39,18,59,38,45,32,46,29,13,46,42,68,73,121,29,36,15,23,39,19,119,62,10,22,30,55,40,62,37,22,18,87,43,30,21,6,25,39,16,30,24,39,20,40,18,106,41,10,68,29,6,5,38,22
"transcript:Bcin04g01750.1",32,41,9,15,25,24,18,32,29,52,49,13,16,1,13,84,31,13,34,14,20,7,84,79,42,15,62,23,5,28,37,36,46,153,18,17,2,22,49,25,132,99,10,33,2,78,30,37,28,8,22,73,17,24,6,2,7,26,8,23,6,23,6,47,13,113,24,2,101,48,0,4,56,5
"transcript:Bcin04g01760.1",54,43,16,25,45,45,54,34,38,58,44,40,30,9,18,76,42,38,71,32,64,29,76,73,43,68,58,47,13,26,22,101,39,203,29,74,10,31,43,43,106,107,26,43,14,41,103,56,42,8,28,92,34,26,16,20,13,74,15,33,20,38,21,40,16,110,59,8,98,42,3,3,39,19
"transcript:Bcin04g01770.1",83,78,42,42,95,88,38,77,98,175,121,51,43,3,59,183,162,40,91,34,38,41,203,263,41,76,150,79,17,93,66,69,106,434,46,66,4,98,134,72,333,184,11,81,32,120,89,140,86,43,46,165,35,64,20,30,27,45,48,78,37,98,49,141,40,280,54,7,218,61,4,3,152,43
"transcript:Bcin04g01780.1",259,463,33,83,168,674,78,284,212,1120,756,82,144,16,130,1107,953,42,472,33,38,41,1235,1203,435,55,825,376,96,284,271,793,732,1418,153,86,7,421,623,238,904,829,57,511,28,1009,71,830,708,137,82,1289,46,546,51,105,157,210,190,317,132,231,269,236,166,2038,304,58,449,544,10,8,693,104
"transcript:Bcin04g01790.1",11,10,5,8,3,14,2,7,5,15,18,7,4,1,5,25,8,4,20,3,3,1,17,24,7,1,14,15,2,5,8,17,4,32,7,0,0,5,22,10,13,24,3,15,2,21,3,20,12,8,2,23,4,8,3,0,1,3,7,6,6,7,9,3,3,49,4,4,14,8,5,7,7,6
"transcript:Bcin04g01800.1",2,2,0,1,0,2,1,3,1,1,3,4,3,1,2,8,0,1,4,1,2,0,4,0,0,0,2,1,0,0,2,5,2,0,2,2,2,2,1,1,1,4,5,4,0,5,3,2,1,1,0,4,4,3,2,0,2,1,4,2,3,0,0,1,1,3,4,1,2,2,2,1,0,1
"transcript:Bcin04g01810.1",11,13,5,4,6,1,5,48,12,6,12,18,14,14,6,15,27,5,9,13,7,9,22,5,22,9,14,12,11,19,13,23,5,6,22,15,8,17,9,6,17,21,6,16,13,19,5,18,18,8,12,9,13,15,16,0,2,6,7,7,21,13,6,6,4,11,3,30,7,10,23,7,20,19
"transcript:Bcin04g01820.1",4,4,1,0,3,0,5,4,2,1,2,3,2,1,1,3,4,1,0,2,3,2,2,3,1,4,2,1,0,1,2,3,3,0,4,3,1,1,1,1,1,2,2,2,7,6,3,2,3,1,1,2,2,2,2,1,2,4,1,2,2,2,0,4,1,0,1,3,1,3,2,2,1,4
"transcript:Bcin04g01830.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01830.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01840.1",66,59,28,45,81,64,117,100,125,126,67,96,79,16,76,108,86,60,48,60,89,39,128,107,62,91,79,92,28,105,66,60,87,251,71,68,11,86,81,53,213,133,32,63,78,93,90,67,96,27,57,90,61,58,45,49,46,105,32,65,46,101,25,90,59,101,94,19,178,55,12,5,102,70
"transcript:Bcin04g01850.1",26,38,8,13,19,35,16,18,24,38,35,18,11,2,21,58,30,11,39,14,11,8,56,64,31,24,29,19,5,18,16,46,44,89,12,11,5,12,25,22,68,65,6,23,14,54,11,32,26,10,11,72,12,16,2,7,9,16,10,18,12,17,17,27,5,92,19,3,44,25,0,1,26,8
"transcript:Bcin04g01860.1",14,37,8,14,18,12,11,11,18,34,10,15,16,2,15,23,7,26,42,8,11,12,32,23,14,50,22,10,11,14,17,52,20,79,9,24,3,9,33,11,32,62,5,15,11,47,18,19,14,18,17,33,25,10,13,1,8,28,9,6,9,11,18,19,7,63,18,6,40,20,5,14,10,4
"transcript:Bcin04g01870.1",96,81,46,29,83,88,31,67,47,201,87,28,40,7,42,148,148,25,56,34,17,16,240,280,28,39,121,56,18,107,83,55,125,396,18,95,10,109,115,46,295,163,21,51,47,120,30,103,96,31,97,156,29,48,18,20,32,51,25,45,30,74,31,81,35,296,43,8,266,74,6,5,119,41
"transcript:Bcin04g01880.1",4,5,2,3,1,2,6,6,9,3,6,8,4,3,8,6,5,4,5,5,2,2,5,1,9,3,4,2,7,4,5,9,4,2,11,3,9,2,3,8,5,6,4,10,3,3,7,4,2,3,3,7,7,4,4,3,2,8,3,3,4,5,2,9,1,5,6,3,2,6,5,6,7,7
"transcript:Bcin04g01890.1",205,183,69,161,118,149,102,320,482,343,231,235,194,3,256,380,295,140,187,96,132,84,544,409,271,239,573,284,14,335,119,401,259,790,179,160,10,226,283,141,610,408,30,304,286,266,172,345,254,103,76,362,222,248,78,143,96,238,114,240,160,141,167,268,92,620,165,8,498,261,1,1,230,138
"transcript:Bcin04g01900.1",44,68,12,15,26,58,24,51,60,104,78,36,28,3,47,117,107,21,76,14,20,13,143,120,39,36,73,50,17,58,59,71,69,174,23,12,1,51,67,41,180,89,32,43,23,68,17,108,54,21,18,103,24,34,16,27,28,24,29,41,10,37,41,43,25,214,26,12,110,43,3,4,85,20
"transcript:Bcin04g01910.1",10,12,2,1,35,7,15,19,19,17,7,28,9,7,10,13,14,15,15,7,9,7,12,16,11,17,8,17,14,12,4,24,9,42,16,20,7,6,10,10,23,21,5,13,9,16,30,25,11,6,21,23,12,10,5,5,4,32,4,5,7,6,7,16,4,28,27,11,19,19,19,1,12,13
"transcript:Bcin04g01920.1",216,168,77,62,251,135,85,116,135,332,167,74,96,3,122,295,214,86,181,47,70,53,403,420,153,133,312,171,36,159,163,280,211,645,100,172,12,110,247,121,479,293,45,148,72,271,107,198,191,84,151,359,68,127,43,72,75,273,59,124,89,90,131,126,69,520,152,14,392,139,6,8,185,115
"transcript:Bcin04g01930.1",25,18,12,25,19,10,19,14,28,31,17,26,22,1,21,53,29,19,36,7,9,16,35,37,22,18,41,23,2,23,26,21,16,76,17,33,4,14,30,20,64,47,5,29,13,36,17,29,36,5,20,31,16,27,12,8,9,46,20,15,23,23,19,19,6,67,35,6,54,29,3,1,27,31
"transcript:Bcin04g01940.1",615,829,179,207,271,630,109,195,189,718,559,153,188,6,283,751,322,152,929,77,163,130,1040,1467,643,397,619,214,64,311,385,1339,582,1686,84,302,18,177,934,349,1007,1462,77,404,186,1117,297,601,409,268,173,1187,134,205,103,85,113,551,168,303,93,167,248,302,106,1895,294,33,900,423,5,2,387,114
"transcript:Bcin04g01950.1",86,133,25,43,50,79,38,79,90,110,84,30,69,18,89,150,144,26,90,60,37,27,159,156,81,45,116,56,14,155,91,146,111,261,47,36,6,96,119,81,247,140,19,53,60,92,41,85,65,59,39,186,41,67,21,22,33,16,46,61,37,77,34,96,39,197,24,15,217,66,21,14,123,53
"transcript:Bcin04g01960.1",66,81,28,59,137,38,108,78,108,159,60,112,49,28,75,176,107,69,97,41,125,56,117,110,77,147,123,95,29,68,57,131,79,335,64,145,21,53,80,37,357,177,36,74,41,110,205,140,100,73,85,143,85,54,62,23,60,110,21,51,43,94,40,93,42,196,105,34,149,74,24,15,89,75
