"transcript","B1_1","B10_1","B11_1","B12_1","B13_1","B15_1","B16_1","B17_1","B18_1","B19_1","B2_1","B20_1","B21_1","B22_1","B23_1","B24_1","B25_1","B26_1","B27_1","B28_1","B29_1","B3_1","B30_1","B31_1","B32_1","B33_1","B34_1","B35_1","B36_1","B37_1","B38_1","B39_1","B4_1","B40_1","B41_1","B42_1","B43_1","B44_1","B45_1","B46_1","B47_1","B49_1","B5_1","B50_1","B51_1","B52_1","B53_1","B54_1","B55_1","B56_1","B57_1","B58_1","B59_1","B6_1","B60_1","B61_1","B62_1","B63_1","B64_1","B65_1","B66_1","B67_1","B68_1","B69_1","B70_1","B71_1","B72_1","B73_1","B74_1","B8_1","B9_1"
"transcript:Bcin15g05420.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05430.1",263,26,2,96,60,96,208,305,58,117,107,51,2,68,46,31,90,94,21,152,194,299,119,197,103,190,8,105,124,209,33,116,34,47,18,87,118,49,218,186,33,43,225,56,83,48,65,24,56,49,67,16,36,104,13,177,38,29,31,54,94,80,112,31,3,144,117,3,12,235,44
"transcript:Bcin15g05440.1",112,15,12,62,34,37,70,88,30,48,32,37,5,23,35,8,15,19,15,46,68,106,26,42,34,70,7,35,67,43,18,26,17,13,18,56,44,21,74,93,8,10,60,24,32,8,40,7,28,22,21,13,7,59,31,69,14,9,12,13,49,29,29,18,1,44,16,11,0,81,9
"transcript:Bcin15g05450.1",231,38,1,77,32,60,274,91,63,59,78,50,0,37,20,11,72,97,32,123,229,194,77,220,110,167,2,105,168,145,40,41,29,22,9,104,139,30,236,290,22,24,253,52,45,26,81,26,26,26,64,8,31,97,4,142,49,12,25,38,166,49,83,20,0,108,57,0,0,210,41
"transcript:Bcin15g05460.1",117,10,6,65,17,31,93,62,26,37,34,20,1,21,14,6,27,35,10,55,115,132,41,105,41,97,7,42,86,71,23,26,14,21,6,54,70,13,99,88,28,15,113,32,30,10,37,14,25,13,27,3,9,38,6,62,7,6,15,9,70,33,49,6,1,70,33,3,3,113,13
"transcript:Bcin15g05470.1",9,13,2,4,5,2,6,11,5,2,4,67,1,1,5,4,4,2,1,2,11,9,4,3,3,2,4,1,8,6,4,1,4,0,1,5,3,7,5,3,7,0,7,3,1,3,5,0,2,1,2,5,3,5,3,6,4,1,5,0,9,1,3,1,1,2,6,1,1,5,5
"transcript:Bcin15g05480.1",12,1,0,4,2,0,2,7,4,3,6,3,0,2,3,0,1,1,2,4,1,1,4,2,3,1,1,5,2,7,1,1,3,1,3,5,0,3,5,3,2,2,4,6,1,3,5,1,4,1,0,2,2,4,3,7,0,0,1,1,4,0,6,2,0,1,0,1,1,5,1
"transcript:Bcin15g05490.1",10,4,1,6,10,6,14,5,7,1,1,5,2,2,2,0,3,3,3,7,3,5,4,6,4,4,3,5,11,9,2,1,3,2,1,6,3,4,3,2,4,3,7,4,1,1,6,3,2,1,2,3,2,5,4,5,3,0,5,0,6,3,4,1,1,2,2,2,3,3,2
"transcript:Bcin15g05500.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05500.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05510.1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"transcript:Bcin15g05510.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05520.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05520.2",1,0,1,1,2,0,0,4,0,1,3,1,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0
"transcript:Bcin15g05530.1",9,5,2,10,1,3,9,9,4,2,5,9,0,5,2,0,7,1,1,7,11,6,4,14,7,6,4,7,7,9,2,0,1,0,2,6,7,5,6,6,1,0,9,1,12,6,9,3,1,4,2,6,3,3,7,8,2,2,4,2,9,4,3,3,4,7,0,3,2,10,3
"transcript:Bcin15g05540.1",151,18,0,51,19,48,122,135,32,33,40,16,1,21,19,6,35,45,20,68,104,150,66,133,52,103,3,66,76,78,19,46,20,17,7,83,73,14,125,126,11,17,108,38,19,13,47,7,26,17,45,7,16,37,7,83,21,7,19,13,71,38,60,17,1,74,44,0,0,120,32
"transcript:Bcin15g05550.1",380,50,3,178,51,84,402,209,103,125,109,102,1,62,43,21,84,137,27,180,266,368,125,305,128,247,7,154,218,258,52,108,40,34,6,263,181,40,311,275,47,37,344,56,92,42,106,40,59,38,130,24,57,113,11,236,64,24,25,58,179,97,119,39,0,210,118,5,2,331,53
"transcript:Bcin15g05560.1",272,84,17,152,57,123,319,219,89,130,100,70,4,61,73,19,104,123,26,142,243,300,109,227,103,183,20,157,150,216,72,110,54,82,19,161,146,52,296,300,59,38,312,94,84,60,118,50,47,74,120,30,43,98,34,189,83,32,72,51,137,108,150,23,4,198,138,25,33,246,90
"transcript:Bcin15g05570.1",15,7,6,10,7,44,14,49,4,8,5,22,0,4,4,1,1,5,21,23,8,10,5,8,8,8,8,7,8,19,3,11,3,5,3,6,4,8,8,5,7,3,12,26,11,6,17,1,6,7,2,7,4,18,6,8,3,5,10,3,41,5,5,5,1,12,25,4,2,11,4
"transcript:Bcin15g05580.1",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05580.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05590.1",103,41,7,67,36,35,134,67,36,52,42,32,0,27,35,6,27,35,21,72,150,167,52,109,42,116,4,42,144,61,16,25,13,12,6,75,67,25,55,62,17,16,102,30,40,23,48,21,28,15,18,10,10,39,18,98,16,3,25,9,55,45,49,15,4,55,24,9,2,132,21
"transcript:Bcin15g05600.1",521,46,12,157,57,106,1173,183,319,67,116,308,1,91,42,4,93,66,44,277,368,266,105,629,296,379,27,91,826,101,72,54,20,17,43,172,197,36,107,269,41,27,238,64,64,48,166,8,307,73,45,14,27,173,42,175,27,7,132,26,735,25,94,102,5,125,57,13,12,598,33
"transcript:Bcin15g05610.1",685,111,15,275,117,219,743,206,184,222,232,180,3,124,92,40,186,258,52,410,685,795,231,497,254,525,11,292,463,387,89,185,92,92,20,380,313,107,546,511,116,72,613,186,167,67,221,52,166,74,154,31,117,194,37,492,110,48,57,85,332,150,269,58,7,317,211,7,3,706,120
"transcript:Bcin15g05620.1",6,12,2,2,2,1,3,1,5,2,1,2,0,1,5,2,3,3,3,10,5,1,0,1,11,4,1,4,5,0,3,1,4,2,1,12,3,1,5,5,2,3,6,5,5,2,6,8,2,0,6,2,5,3,3,2,3,1,0,0,9,6,2,3,0,5,1,3,5,1,7
"transcript:Bcin15g05620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05630.1",3,5,0,8,6,5,3,12,6,6,6,4,0,2,1,0,3,5,3,56,3,6,2,13,1,0,0,14,12,6,13,12,2,1,6,20,12,6,2,289,0,3,5,2,1,4,6,2,6,5,1,2,4,16,8,7,1,4,5,0,5,3,1,60,2,7,4,9,0,4,1
"transcript:Bcin15g05640.1",0,0,1,2,2,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"transcript:Bcin15g05650.1",2,2,5,1,3,2,2,4,3,0,3,1,2,2,3,0,1,2,0,0,2,1,0,3,2,1,2,2,1,1,0,0,2,0,1,1,0,3,1,1,1,0,3,0,1,0,1,0,1,0,0,4,0,1,6,2,1,1,1,0,0,4,3,2,1,1,1,0,1,4,1
"transcript:Bcin15g05660.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05660.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"transcript:Bcin15g05670.2",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"transcript:Bcin15g05670.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05680.1",7,1,4,6,8,1,2,10,4,5,1,2,0,2,6,1,1,0,2,1,2,0,0,1,0,0,3,2,3,3,7,3,3,0,0,3,6,3,2,2,1,3,3,5,2,2,3,3,0,8,2,5,5,2,6,2,0,1,2,0,1,1,3,4,3,0,0,5,0,3,4
"transcript:Bcin15g05690.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05690.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05700.1",29,8,1,8,6,20,27,234,45,48,82,9,0,4,6,3,9,45,1,23,230,63,62,134,28,66,1,4,176,43,5,41,2,6,0,0,102,12,10,28,1,2,47,0,1,0,83,3,19,4,5,4,9,182,1,56,7,2,3,23,10,9,1,2,0,17,1,1,5,61,15
"transcript:Bcin15g05710.1",17,4,1,6,3,4,18,22,5,4,5,4,1,2,3,0,3,7,1,18,12,11,9,18,20,16,1,4,25,19,5,9,3,1,1,4,15,1,10,13,4,2,14,2,1,1,11,1,5,2,8,2,3,12,1,17,5,2,0,1,8,2,0,7,1,19,2,1,2,15,6
"transcript:Bcin15g05720.1",3,3,2,6,9,4,8,17,5,3,3,5,0,4,2,0,4,3,4,2,1,15,7,2,3,1,1,1,4,3,5,0,0,0,3,0,2,4,8,4,0,4,1,4,0,1,10,2,4,1,2,3,0,1,2,8,2,1,2,0,2,6,3,1,1,2,2,1,5,10,5
"transcript:Bcin16g00002.1",2,4,1,3,2,3,3,10,0,1,1,20,0,4,6,1,1,1,3,4,5,7,0,4,1,3,7,5,7,3,3,4,4,2,4,3,4,2,2,0,3,3,2,4,1,4,4,2,2,3,0,4,1,1,3,5,2,1,1,2,7,3,5,8,1,3,4,3,0,3,8
"transcript:Bcin16g00003.1",1,0,2,0,1,1,0,1,0,2,0,1,0,1,0,2,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"transcript:Bcin16g00004.1",1,0,0,1,1,1,1,1,2,0,1,2,0,1,0,1,2,2,2,0,0,2,0,1,1,1,3,1,1,0,0,0,1,1,0,0,0,0,0,5,0,0,1,2,3,0,1,1,0,0,1,0,0,1,4,5,1,0,0,0,5,1,0,0,1,0,0,1,1,1,2
"transcript:Bcin16g00005.1",25,15,10,19,23,49,41,131,54,37,18,5,2,24,24,2,12,26,31,12,46,44,19,23,40,10,13,57,14,61,17,14,16,5,12,27,35,5,79,32,13,7,74,26,17,8,60,13,20,16,12,6,3,32,24,35,15,4,24,7,24,22,36,21,4,51,10,20,4,60,26
"transcript:Bcin16g00006.1",6,0,3,2,2,5,5,14,1,2,10,3,0,1,0,1,2,2,1,1,4,2,4,1,3,2,3,1,2,2,4,4,0,5,1,3,2,4,4,1,1,2,1,3,7,2,7,1,1,2,1,2,0,1,7,5,0,2,3,0,5,1,2,4,0,3,0,0,3,5,3
"transcript:Bcin16g00010.1",10,1,0,5,1,2,0,2,5,2,14,2,1,3,1,1,1,5,0,7,35,1,2,23,1,0,0,3,39,1,7,6,2,2,3,29,3,0,19,0,1,4,10,1,1,3,4,2,3,4,2,3,0,8,0,14,4,3,0,1,5,1,3,0,0,1,3,1,0,21,4
"transcript:Bcin16g00020.1",7,6,6,6,6,5,7,11,9,11,1,6,0,6,5,1,5,5,3,4,9,6,3,4,8,2,6,14,5,7,6,5,2,3,4,5,7,5,11,8,0,0,12,7,7,4,6,5,6,6,5,4,1,2,12,8,5,0,1,1,4,2,4,4,3,6,4,4,3,3,4
"transcript:Bcin16g00030.1",14,3,4,6,8,10,7,12,4,9,11,12,1,6,7,2,8,12,4,21,12,7,4,19,4,4,1,11,12,7,6,4,2,2,5,16,13,3,9,10,4,2,13,4,11,5,16,1,2,8,6,5,2,16,6,13,3,6,9,4,11,3,10,3,0,6,9,1,2,13,3
"transcript:Bcin16g00040.2",1,3,0,1,1,0,1,3,1,5,1,1,0,2,2,0,0,0,1,2,0,2,1,2,0,0,5,1,0,4,3,1,0,1,1,0,2,1,1,0,1,0,2,0,2,1,1,0,1,0,1,2,0,2,3,0,0,0,0,0,0,0,2,0,1,2,0,3,1,1,0
"transcript:Bcin16g00040.1",0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,3,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"transcript:Bcin16g00050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00060.1",7,8,3,6,3,1,17,7,6,9,7,6,0,3,0,2,9,15,6,6,9,6,2,17,4,9,6,9,8,11,9,0,5,0,1,4,12,0,17,11,5,1,3,5,15,5,8,10,13,3,5,2,0,8,4,11,4,0,31,1,3,2,13,2,0,4,6,2,2,7,5
"transcript:Bcin16g00070.1",11,17,1,1,2,12,10,7,12,3,5,5,1,4,4,0,8,9,3,18,13,4,0,6,28,7,4,11,66,3,4,4,5,1,2,11,2,3,14,13,2,1,17,13,6,1,3,2,1,3,4,8,1,4,7,4,7,1,6,1,29,6,5,0,3,4,3,2,2,6,4
"transcript:Bcin16g00080.1",9,2,3,10,7,8,17,12,7,10,12,37,0,12,4,2,3,3,7,21,5,6,6,6,9,3,3,1,5,6,7,6,2,5,0,9,9,5,11,1,1,1,16,6,4,6,7,2,21,4,2,4,2,5,2,19,6,3,1,1,7,9,6,1,1,7,9,1,2,17,1
"transcript:Bcin16g00090.1",42,9,8,35,46,43,17,128,17,41,23,24,1,14,17,2,8,21,33,14,42,50,12,8,14,12,6,18,20,27,24,21,17,11,6,13,32,16,18,17,5,12,18,18,22,16,22,4,10,7,6,17,11,37,42,54,10,2,18,2,21,18,25,11,8,15,10,12,8,32,10
"transcript:Bcin16g00100.1",5,0,1,2,0,1,2,4,0,3,1,1,1,0,1,0,1,2,2,1,0,0,0,0,2,1,3,5,1,1,1,2,0,1,1,1,4,0,2,1,0,0,1,2,0,1,2,1,0,0,1,0,0,2,0,0,0,0,2,1,1,1,1,0,3,1,0,2,7,3,1
"transcript:Bcin16g00110.1",2,0,2,0,1,2,2,4,2,4,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,0,1,1,2,2,1,2,2,0,3,3,0,0,1,0,0,0,1,4,0,1,1,2,1,1,0,0,1,0,0,0,1,3,2,3,2,2,1
"transcript:Bcin16g00120.1",30,7,1,35,5,9,45,33,12,33,12,43,0,15,11,4,9,10,5,73,39,47,46,45,18,53,1,16,27,25,4,12,6,3,2,28,25,7,35,50,17,9,23,10,16,4,18,8,12,9,11,2,7,15,4,88,11,1,8,4,24,12,10,8,3,20,21,6,6,57,7
"transcript:Bcin16g00130.1",2,0,0,2,1,1,0,5,1,1,0,3,1,1,1,0,0,0,3,7,1,3,0,2,0,2,1,1,1,1,0,0,0,0,0,1,4,0,0,0,2,0,1,0,1,1,1,0,1,1,2,1,0,4,3,0,1,1,3,0,0,2,1,0,1,2,1,1,2,3,1
"transcript:Bcin16g00140.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00140.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"transcript:Bcin16g00150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00150.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00150.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00150.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00160.1",127,24,10,99,23,49,160,81,37,58,90,27,9,65,24,10,52,102,12,655,101,188,64,99,46,90,11,47,87,92,16,53,32,26,2,108,75,14,130,86,60,25,139,49,45,18,39,20,25,12,79,4,26,62,10,357,51,37,9,36,41,63,95,45,16,88,133,5,1,225,24
"transcript:Bcin16g00170.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00170.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00170.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00180.1",522,43,3,187,70,66,347,257,135,120,168,48,1,207,111,33,93,235,8,108,270,235,146,188,97,195,4,154,157,295,44,109,64,38,20,226,271,59,348,269,1,64,398,32,96,59,126,57,60,67,142,25,75,182,6,529,63,25,25,76,153,136,284,14,0,163,10,5,5,431,93
"transcript:Bcin16g00190.1",17,11,9,14,6,1,16,6,11,8,3,14,1,4,5,2,8,10,4,10,12,42,8,6,17,15,12,14,2,27,4,5,6,6,8,30,6,10,18,34,3,4,18,7,9,2,10,8,7,5,6,9,4,8,14,10,12,6,5,8,8,13,12,7,2,13,10,1,3,10,13
"transcript:Bcin16g00200.1",22,18,4,13,20,21,12,29,12,13,16,13,2,12,9,2,15,13,7,23,12,20,10,15,14,14,9,18,10,19,11,12,8,9,6,15,11,16,28,25,9,3,12,18,16,10,22,13,4,12,8,13,6,12,12,16,6,7,14,7,18,13,11,7,1,13,10,5,13,17,8
"transcript:EFBcT00000013286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00210.1",1,4,2,15,0,2,3,2,1,3,0,1,2,0,0,0,1,0,1,4,1,3,8,4,4,1,5,5,2,8,0,0,1,0,1,6,1,1,0,3,2,0,1,2,1,1,1,1,1,4,2,2,0,4,6,2,2,2,4,0,3,2,3,1,3,1,2,2,4,6,2
"transcript:Bcin16g00220.1",10,1,1,1,0,2,5,4,4,5,2,5,1,2,1,0,3,3,0,12,1,4,3,3,6,4,1,2,4,6,2,2,2,1,2,10,4,1,5,4,0,1,5,3,2,1,2,1,1,0,1,5,1,9,2,1,2,1,1,1,1,1,0,4,0,4,1,2,1,6,3
"transcript:Bcin16g00230.1",318,47,0,72,14,19,218,40,43,67,125,4,1,37,55,8,15,117,4,75,38,266,108,51,115,253,4,139,61,412,42,20,15,6,7,215,31,8,70,177,2,26,202,3,47,24,22,10,38,50,21,6,21,200,14,55,18,26,8,13,77,24,65,18,1,86,10,1,2,148,34
"transcript:Bcin16g00240.1",6,1,1,1,1,1,0,1,1,3,1,3,0,0,2,1,1,0,2,2,2,3,2,0,1,5,4,0,0,7,0,2,1,0,1,3,0,2,0,1,0,0,0,0,3,1,0,1,0,3,2,1,2,1,1,0,2,0,3,1,1,2,0,2,0,2,0,2,0,2,2
"transcript:Bcin16g00250.1",2,4,2,2,2,4,4,9,2,3,2,1,0,2,2,0,4,1,0,0,3,1,0,2,3,2,3,7,2,8,1,1,3,2,5,1,1,4,5,2,2,1,3,5,1,3,5,1,1,7,3,1,0,3,5,6,3,1,3,0,1,3,3,3,3,2,3,2,2,3,1
"transcript:Bcin16g00260.2",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,1
"transcript:Bcin16g00260.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00270.1",179,19,0,102,31,69,161,132,39,43,73,33,2,44,20,9,37,54,26,98,142,207,66,138,56,147,5,61,129,105,30,69,25,19,8,57,103,42,143,104,33,16,139,70,45,35,68,9,29,33,46,10,27,83,12,125,30,13,27,16,78,45,79,16,4,87,73,6,3,172,30
"transcript:Bcin16g00280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00280.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00280.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00280.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g00290.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
