"transcript","U1_1","U10_1","U11_1","U12_1","U13_1","U14_1","U15_1","U16_1","U17_1","U18_1","U19_1","U2_1","U20_1","U21_1","U22_1","U23_1","U24_1","U25_1","U26_1","U27_1","U28_1","U29_1","U3_1","U30_1","U31_1","U32_1","U33_1","U34_1","U35_1","U36_1","U37_1","U38_1","U39_1","U4_1","U40_1","U41_1","U42_1","U43_1","U44_1","U45_1","U46_1","U47_2","U48_1","U49_1","U5_1","U50_1","U51_1","U52_1","U53_1","U54_1","U55_1","U56_1","U57_1","U58_1","U59_1","U6_1","U60_1","U61_1","U62_1","U63_1","U64_1","U65_2","U66_1","U67_1","U68_1","U69_1","U7_1","U70_1","U71_1","U72_1","U73_1","U74_1","U8_1","U9_1"
"transcript:Bcin04g02410.1",48,56,6,53,48,53,13,31,73,86,119,56,53,16,63,50,60,44,86,71,69,61,76,95,106,158,31,5,109,37,70,46,69,61,32,38,53,107,0,21,59,10,34,150,92,64,210,86,49,28,129,31,55,39,42,91,82,65,71,110,39,85,67,77,138,20,35,8,29,2,26,4,79,47
"transcript:Bcin04g02420.1",18,11,6,12,9,13,13,8,14,32,25,23,21,9,33,21,18,15,32,19,32,13,28,51,30,26,7,3,46,9,21,11,20,19,11,16,18,23,3,4,18,4,16,38,33,26,50,31,16,12,16,4,21,11,11,35,38,20,20,35,11,8,16,23,27,15,13,8,14,4,9,2,16,19
"transcript:Bcin04g02430.1",2,2,3,1,0,2,2,0,4,4,2,5,2,0,2,1,3,4,3,2,3,0,1,1,1,0,1,0,2,0,1,3,2,1,0,3,1,2,2,1,0,2,1,2,1,2,2,1,1,2,1,0,0,0,1,0,0,0,3,3,0,2,0,2,1,1,1,0,2,1,5,1,3,5
"transcript:Bcin04g02440.1",2,7,7,2,0,3,3,0,1,2,2,5,2,9,4,1,6,1,2,3,4,3,0,2,3,2,4,5,3,1,4,2,2,6,0,4,4,7,3,1,6,8,4,0,3,6,0,3,4,8,1,4,1,1,1,5,5,1,5,2,0,1,0,4,5,7,3,2,2,5,2,15,5,2
"transcript:Bcin04g02450.1",1,0,0,1,1,0,1,1,3,0,0,1,0,1,0,1,1,2,1,1,2,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,2,0,1,1,1,0,0,0,0,3,1,0
"transcript:Bcin04g02460.1",3,1,1,0,0,4,2,0,1,2,1,3,1,2,3,0,0,3,2,0,1,0,0,0,0,0,2,3,0,3,3,0,1,1,0,1,3,2,2,1,0,1,1,0,1,3,2,0,1,1,1,2,0,0,1,1,3,4,3,0,2,3,0,1,2,3,3,0,4,1,3,2,1,0
"transcript:Bcin04g02470.1",17,22,10,27,10,34,26,13,16,44,48,34,36,15,38,42,22,27,36,25,67,23,49,65,53,59,11,17,43,24,27,22,35,42,11,27,34,43,19,4,26,9,17,53,47,35,89,51,23,16,27,11,23,23,24,44,65,53,51,45,15,27,31,33,36,10,23,10,14,8,12,20,26,21
"transcript:Bcin04g02480.1",4,5,7,2,3,4,6,0,10,5,3,7,2,4,3,1,2,2,3,3,7,1,2,6,2,4,3,3,2,4,4,2,3,4,1,5,5,5,1,4,6,3,0,7,0,5,2,3,4,5,8,2,2,3,4,4,10,2,5,4,2,5,6,3,4,5,2,1,2,6,3,4,3,3
"transcript:Bcin04g02490.1",40,41,6,52,15,20,9,10,23,55,66,26,9,8,15,46,36,24,72,18,78,15,77,27,42,37,17,5,30,23,15,13,20,64,12,23,45,98,3,1,48,7,39,56,50,39,48,21,16,30,44,5,34,9,22,28,77,29,94,35,3,36,31,21,41,18,11,13,28,4,4,4,24,11
"transcript:Bcin04g02500.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02500.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02500.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02510.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"transcript:Bcin04g02510.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02520.1",19,12,4,5,4,18,9,7,23,36,25,12,40,8,36,27,18,7,52,22,13,8,31,52,27,42,4,2,22,14,10,15,25,6,6,7,7,38,4,2,3,3,1,49,60,20,51,49,14,10,18,6,17,9,14,27,8,57,7,46,12,19,26,29,31,4,4,2,16,5,7,5,34,16
"transcript:Bcin04g02530.1",0,1,3,0,0,1,4,0,1,2,1,3,2,3,1,0,3,2,1,1,4,2,1,2,1,2,2,2,1,3,3,2,0,2,1,1,0,3,1,1,4,0,0,1,0,6,1,1,3,4,1,1,0,2,1,0,1,1,1,5,2,4,3,0,5,2,1,0,1,1,3,3,3,7
"transcript:Bcin04g02540.1",61,69,26,33,28,104,28,27,71,223,89,79,98,20,104,208,134,33,237,51,91,93,165,239,190,236,25,10,156,70,115,81,170,104,79,42,62,130,26,11,57,15,43,319,166,92,423,280,83,67,306,30,117,67,49,98,34,159,71,155,66,111,179,125,190,38,20,26,68,5,22,20,170,58
"transcript:Bcin04g02550.1",3,4,8,6,2,3,2,2,4,5,5,9,4,6,5,1,7,1,5,7,2,0,2,2,1,3,3,8,8,3,1,3,6,7,0,6,2,7,4,4,4,5,1,7,2,3,3,6,6,1,3,2,1,5,2,12,5,9,9,3,2,5,3,6,9,5,5,2,3,5,9,8,5,1
"transcript:Bcin04g02560.1",1,0,2,0,0,1,0,1,0,2,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,4,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1
"transcript:Bcin04g02570.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"transcript:Bcin04g02580.1",2,2,9,3,4,0,11,3,3,3,2,5,6,4,3,1,7,14,2,5,19,3,15,6,4,4,4,2,14,2,4,4,2,8,2,5,2,4,1,3,1,1,2,5,2,96,7,5,4,4,6,0,2,2,2,3,184,4,5,3,3,4,11,5,12,4,2,2,5,4,10,3,3,0
"transcript:Bcin04g02590.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02590.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02600.1",7,6,5,16,10,13,23,3,8,17,19,8,3,7,12,8,5,42,6,16,41,11,8,8,15,10,6,4,3,4,9,7,10,39,8,10,26,50,5,2,11,8,14,9,8,17,23,15,5,15,3,2,9,5,9,16,14,24,21,6,1,13,3,11,8,10,8,5,7,3,2,5,5,5
"transcript:Bcin04g02610.1",0,0,3,0,1,0,7,0,0,1,4,3,1,1,2,2,4,1,2,0,5,0,1,0,0,0,1,2,1,0,0,0,1,1,0,5,1,5,3,0,1,3,2,1,0,1,1,0,0,2,0,1,0,2,1,1,3,2,2,0,0,3,1,1,0,3,3,1,1,2,1,1,1,2
"transcript:Bcin04g02620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02630.1",1,1,3,2,0,1,2,0,3,0,4,3,0,0,1,2,0,1,2,2,1,1,4,0,0,2,0,2,0,0,0,1,0,3,1,2,2,0,0,2,4,1,2,2,1,2,2,1,0,0,0,0,0,1,0,1,2,6,2,0,0,1,0,2,2,1,0,1,2,0,4,2,0,1
"transcript:Bcin04g02640.1",29,34,6,16,18,21,8,10,26,26,53,38,21,4,27,12,32,22,18,40,14,26,15,17,25,32,14,3,20,16,18,32,20,28,21,47,24,34,4,13,16,4,15,22,25,76,41,44,14,2,33,31,19,22,32,22,70,27,15,29,15,55,16,42,36,9,7,7,24,5,10,2,37,23
"transcript:Bcin04g02650.1",3,11,3,7,1,16,2,9,16,21,20,13,12,6,18,7,11,7,26,24,25,7,6,26,23,34,5,2,26,12,15,17,15,9,5,16,6,18,3,4,8,7,12,22,12,14,32,28,14,9,25,5,6,14,7,16,12,12,17,15,15,11,10,10,16,13,11,2,5,3,10,6,19,11
"transcript:Bcin04g02660.1",12,16,4,18,3,5,5,0,10,15,20,26,3,3,10,7,13,8,8,5,15,5,4,9,21,3,4,1,8,5,4,7,13,12,2,6,5,9,3,2,15,0,7,7,5,7,18,5,7,6,8,3,12,4,7,4,4,6,7,6,3,8,6,6,11,9,7,2,12,2,7,3,8,5
"transcript:Bcin04g02670.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02670.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02680.1",5,4,0,3,0,7,3,1,6,3,7,10,1,5,7,2,1,4,2,3,8,3,0,2,3,2,2,0,5,2,5,4,3,4,4,4,2,6,1,0,2,1,1,3,5,5,4,4,6,6,1,0,7,3,5,2,4,7,5,3,1,2,0,1,8,3,1,2,2,3,3,4,4,4
"transcript:Bcin04g02690.1",0,2,0,2,2,0,2,0,4,2,2,4,1,1,3,1,1,3,0,1,3,2,3,0,2,3,0,1,0,0,1,3,3,3,0,1,0,1,3,0,1,0,2,0,1,3,1,3,1,1,1,2,0,2,0,4,1,3,0,3,2,2,0,4,1,1,1,2,2,0,1,3,2,2
"transcript:Bcin04g02700.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02700.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02710.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02710.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02720.1",10,10,4,15,6,12,3,7,12,22,17,21,6,3,20,17,16,12,19,21,33,8,20,27,22,28,5,4,19,8,8,6,11,25,2,19,9,20,2,2,15,3,15,24,8,17,38,20,11,3,27,6,15,3,12,25,32,20,20,12,6,14,10,20,14,4,7,1,9,3,9,6,8,4
"transcript:Bcin04g02730.1",30,29,29,29,22,45,17,18,44,68,37,41,60,24,62,49,60,28,37,23,60,56,48,98,65,87,13,24,50,27,40,22,51,31,18,39,24,56,11,22,32,16,26,91,56,58,145,59,31,43,25,12,48,26,17,53,33,31,36,35,23,30,43,66,52,28,19,18,22,6,18,18,40,32
"transcript:Bcin04g02740.1",32,25,4,31,15,77,14,15,46,135,66,47,143,10,156,116,92,44,120,30,102,99,137,210,139,214,20,16,147,60,72,31,158,64,37,25,44,50,4,4,28,10,38,172,112,51,288,148,64,30,61,12,111,53,21,89,51,53,38,86,49,40,112,195,121,22,65,28,43,6,13,2,109,37
"transcript:Bcin04g02750.1",194,296,9,261,112,268,164,125,226,552,704,220,344,6,427,537,440,263,604,322,615,306,598,791,680,1071,101,20,723,212,320,219,488,340,119,260,389,659,2,2,275,19,267,1147,728,641,1541,622,195,219,590,48,441,229,228,584,751,405,560,721,157,351,541,458,485,120,143,49,212,5,10,7,506,193
"transcript:Bcin04g02760.1",3,3,1,0,1,1,28,0,2,3,5,1,3,1,1,1,3,2,3,3,4,1,3,4,4,8,1,1,1,1,1,2,3,2,0,2,1,0,1,3,3,3,0,2,2,17,4,1,1,3,3,1,2,0,1,1,3,3,3,0,0,2,2,3,4,4,2,2,2,0,0,1,2,2
"transcript:Bcin04g02770.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02770.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02770.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02780.1",8,8,2,4,2,9,6,1,4,11,15,5,13,5,18,9,12,9,21,4,6,7,11,12,10,8,8,2,13,9,6,5,9,6,7,2,3,7,2,2,6,3,7,16,7,5,24,16,9,5,25,6,8,6,10,12,1,14,8,9,5,9,18,9,31,4,2,1,11,2,4,4,13,8
"transcript:Bcin04g02790.1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,2,0,0,1,0,0,2,1,0,3,1,0,1,1,0,1
"transcript:Bcin04g02790.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02800.1",10,8,5,5,3,23,3,3,7,17,10,9,21,3,21,12,16,5,12,6,18,18,20,27,16,41,4,8,23,7,22,5,23,4,5,9,5,16,2,3,6,12,6,23,19,4,36,25,11,4,6,5,11,12,4,19,7,7,5,20,7,8,18,34,17,6,14,20,8,2,5,2,20,8
"transcript:Bcin04g02810.1",7,15,1,18,8,24,4,5,17,45,44,21,29,1,33,32,17,16,25,19,44,24,31,60,54,81,8,4,68,13,16,11,31,13,10,8,30,40,0,3,14,4,19,84,67,34,91,50,16,21,39,3,37,22,11,32,53,31,32,59,18,17,27,36,18,10,17,8,17,5,4,3,34,10
"transcript:Bcin04g02820.1",1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0
"transcript:Bcin04g02830.1",3,0,0,1,0,1,2,0,1,2,4,0,1,0,2,0,0,2,1,1,0,0,1,1,1,0,0,2,4,0,2,1,1,2,1,0,1,2,1,0,0,0,0,2,0,2,1,1,3,0,2,0,0,0,0,0,3,2,1,2,0,3,0,1,2,4,0,1,0,1,0,3,2,1
"transcript:Bcin04g02840.1",1,2,1,1,2,4,2,1,3,3,6,6,6,3,8,2,2,2,0,4,0,1,1,1,2,3,1,1,2,1,2,1,5,2,0,3,3,3,0,1,1,2,0,0,4,2,1,6,5,1,5,0,3,4,1,5,3,6,2,2,2,4,1,4,1,1,0,0,3,2,2,4,2,0
"transcript:Bcin04g02850.1",1,3,2,2,0,1,2,1,2,1,2,4,3,4,2,3,2,3,6,4,4,0,4,5,4,2,0,1,1,0,0,2,3,2,3,2,4,6,5,5,3,5,1,2,3,5,1,2,4,2,2,0,1,2,1,1,1,3,3,1,4,2,4,4,8,1,3,2,2,3,5,9,1,0
"transcript:Bcin04g02860.1",2,1,1,2,0,3,2,0,1,2,1,2,1,4,5,1,1,0,2,1,3,3,0,0,1,1,1,1,2,1,1,1,3,2,2,1,1,2,0,1,2,1,0,0,1,2,1,3,0,2,0,1,0,2,2,3,1,3,2,0,1,0,1,2,3,0,2,2,0,1,6,2,4,3
"transcript:Bcin04g02870.1",13,18,1,15,6,26,5,7,4,33,39,6,18,1,26,44,33,16,51,21,33,19,41,47,40,38,5,1,36,19,10,23,43,25,12,16,15,45,0,0,14,0,15,71,39,22,74,55,17,9,25,4,28,17,11,46,31,21,24,38,10,16,29,35,30,8,13,4,14,0,3,2,36,13
"transcript:Bcin04g02880.1",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"transcript:Bcin04g02880.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02890.1",57,79,11,66,32,87,57,39,81,223,152,70,75,16,96,177,170,69,164,97,237,80,158,202,168,186,30,24,156,86,69,63,136,149,42,78,57,153,3,8,92,25,66,240,174,163,260,251,66,79,164,21,99,82,70,165,200,146,108,130,31,83,170,178,181,34,46,37,63,6,26,11,123,47
"transcript:Bcin04g02900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02910.1",1,1,4,0,0,0,3,1,2,0,1,3,0,4,2,0,0,0,0,1,1,2,0,0,0,0,2,2,0,1,0,0,0,2,0,1,0,0,0,3,1,4,2,0,0,4,0,3,1,1,0,0,1,2,0,0,1,1,1,0,0,1,0,1,2,1,1,0,0,5,2,1,0,0
"transcript:Bcin04g02920.1",4,5,2,2,1,4,0,0,3,8,1,2,5,2,7,4,1,4,2,5,1,2,0,2,2,1,3,0,3,3,4,1,6,3,2,2,1,5,1,3,3,2,1,1,0,4,0,4,3,1,1,1,1,5,0,1,1,3,2,0,3,0,0,1,5,3,1,1,1,1,8,4,4,1
"transcript:Bcin04g02930.1",8,10,6,4,0,2,6,1,6,6,4,3,4,3,6,4,6,6,1,6,7,4,2,1,1,6,0,2,4,5,2,3,5,7,2,4,3,3,1,4,3,7,2,1,1,4,6,6,5,4,3,1,7,3,2,2,3,5,7,5,1,4,0,5,8,1,4,4,6,3,2,4,5,2
"transcript:Bcin04g02940.1",9,13,13,3,9,9,12,3,38,22,19,19,18,13,19,5,9,16,15,11,15,10,13,11,25,22,8,8,10,11,13,10,13,10,7,18,10,18,6,7,13,9,5,15,5,9,26,12,10,8,13,8,10,4,9,13,13,6,11,12,35,11,8,11,38,19,15,18,12,5,16,9,13,13
"transcript:Bcin04g02950.1",7,12,1,5,3,1,4,1,5,3,19,1,3,1,5,5,8,22,9,3,25,3,3,9,4,13,4,1,12,7,1,3,6,10,4,19,21,12,1,2,7,3,13,2,9,27,7,4,3,25,6,2,3,2,10,10,23,9,55,4,1,3,2,5,3,6,7,2,1,1,2,0,5,2
"transcript:Bcin04g02960.1",5,5,1,8,1,5,4,4,9,12,8,8,14,1,21,9,9,12,9,6,7,7,12,38,13,42,0,1,7,7,12,3,9,6,3,5,4,13,3,0,8,0,20,17,15,10,29,13,7,4,6,2,10,6,2,4,9,4,13,11,4,3,7,10,5,5,8,4,6,1,3,0,10,3
"transcript:Bcin04g02970.1",38,27,1,17,13,73,98,11,52,117,81,61,115,3,116,86,72,28,96,29,88,81,94,170,107,231,15,3,106,42,68,32,124,49,33,39,39,100,0,1,35,5,43,170,102,61,290,140,69,34,80,8,109,54,45,88,77,55,59,94,27,40,95,149,87,16,54,15,37,2,3,2,73,31
"transcript:EFBcT00000013326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"transcript:Bcin04g02980.1",2,5,3,6,2,7,4,2,5,6,3,6,3,12,3,2,3,5,2,6,8,5,3,2,3,10,3,8,7,4,10,3,1,10,3,3,8,4,2,2,6,5,2,7,4,5,2,9,3,4,5,1,1,3,2,4,9,2,1,6,3,4,3,4,12,9,3,5,2,7,4,12,5,3
"transcript:Bcin04g02990.1",39,33,42,25,18,36,35,11,64,64,61,59,34,36,60,19,34,48,13,64,35,16,17,28,47,33,15,30,40,28,26,33,42,56,21,60,23,28,36,17,41,42,19,25,21,32,34,44,63,35,33,18,22,21,23,45,36,51,47,40,10,35,16,50,66,44,25,22,23,21,70,46,24,24
"transcript:Bcin04g03000.1",0,5,0,1,0,5,1,1,1,3,3,3,2,2,4,2,2,2,0,1,3,3,3,7,4,5,0,0,3,1,1,1,3,3,0,0,1,3,2,1,0,1,1,9,5,0,8,3,2,2,4,0,3,3,0,0,1,1,4,4,1,3,2,3,2,3,1,1,1,1,0,0,2,2
"transcript:Bcin04g03010.1",5,13,2,9,4,9,12,4,3,19,22,11,14,2,24,15,5,6,17,4,16,5,21,41,42,42,3,3,26,7,11,8,23,19,7,8,4,20,1,0,8,2,3,56,25,12,53,27,8,6,34,4,13,13,10,12,33,16,24,27,5,10,18,20,16,6,8,1,8,0,4,1,16,7
"transcript:Bcin04g03020.1",24,13,11,11,12,82,14,10,41,96,34,30,102,11,115,108,82,24,50,33,31,70,93,109,62,112,12,14,86,41,64,24,88,32,26,16,18,31,5,10,12,16,19,109,82,26,149,101,45,12,28,9,74,14,15,65,11,43,23,43,22,30,43,136,96,12,21,10,28,8,14,13,80,19
"transcript:Bcin04g03030.1",70,68,5,41,34,215,18,34,115,283,147,112,330,8,318,296,202,67,196,96,153,255,224,547,331,590,29,9,380,96,195,75,316,97,70,66,61,129,5,0,59,16,84,508,356,195,815,467,125,52,114,16,211,100,34,234,122,122,97,255,99,82,190,352,247,30,136,30,73,7,3,2,299,72
"transcript:Bcin04g03040.1",50,45,5,42,25,79,45,13,82,121,65,91,135,7,116,90,45,56,90,48,177,120,108,180,137,231,16,5,177,50,58,44,135,45,43,32,87,53,5,4,55,5,50,235,137,111,416,169,55,34,100,13,104,75,35,107,241,65,110,178,34,60,58,129,87,42,56,37,55,2,4,5,78,79
"transcript:Bcin04g03050.1",18,11,0,3,5,14,4,15,51,63,24,20,28,2,17,46,28,8,59,12,15,39,57,46,29,51,4,4,59,22,19,19,40,18,13,7,7,20,1,1,4,7,9,54,51,6,70,38,20,8,60,9,27,20,16,40,3,63,10,63,10,16,48,32,38,11,6,2,12,1,8,3,33,13
"transcript:Bcin04g03060.1",14,12,4,6,3,41,6,5,20,32,35,27,46,1,42,45,18,16,23,15,28,27,30,85,59,103,4,2,45,11,28,16,56,16,15,20,21,21,0,1,10,8,22,94,53,39,128,55,17,8,22,6,27,21,11,46,76,19,23,37,20,10,35,38,33,10,30,6,11,0,2,4,39,22
"transcript:Bcin04g03070.1",5,9,1,3,2,9,2,3,8,14,16,13,7,0,7,14,4,13,13,4,14,8,11,32,18,43,5,1,11,5,5,5,22,7,5,4,4,9,1,1,2,1,2,37,26,8,46,15,6,7,13,0,11,15,6,14,6,4,7,18,0,5,21,28,17,5,6,1,6,0,3,2,14,2
"transcript:Bcin04g03080.1",4,4,3,4,3,1,1,1,5,7,7,5,3,5,8,3,2,3,3,7,6,6,4,8,10,3,2,1,4,5,2,2,4,2,0,2,1,6,2,1,2,2,3,2,3,3,5,3,6,3,1,2,1,2,5,4,2,7,5,3,1,5,0,4,9,3,1,0,1,5,7,5,2,1
"transcript:Bcin04g03090.1",13,6,4,7,4,12,7,2,16,18,18,12,7,4,8,18,12,20,16,16,23,7,10,17,19,19,4,5,14,5,5,4,9,13,1,23,12,10,4,1,7,2,9,35,14,27,21,13,8,4,12,5,13,1,9,18,38,20,22,15,2,13,2,17,8,5,4,8,4,2,3,5,11,12
