"transcript","I1_1","I10_1","I11_1","I12_1","I13_1","I14_1","I15_1","I16_1","I17_1","I18_1","I19_1","I2_1","I20_1","I21_1","I22_1","I23_1","I24_1","I25_1","I26_1","I27_1","I28_1","I29_1","I3_1","I30_1","I31_1","I32_1","I33_1","I34_1","I35_1","I36_1","I37_1","I38_1","I39_1","I4_1","I40_1","I41_1","I42_1","I43_1","I44_1","I45_1","I46_1","I47_1","I48_1","I49_1","I5_1","I50_1","I51_1","I52_1","I53_1","I54_1","I55_1","I56_1","I57_1","I58_1","I59_1","I6_1","I60_1","I61_1","I62_1","I63_1","I64_1","I65_1","I66_1","I67_1","I68_1","I69_1","I7_1","I70_1","I71_1","I72_1","I73_1","I74_1","I8_1","I9_1"
"transcript:Bcin15g01510.2",0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,1,2
"transcript:Bcin15g01520.1",43,58,13,40,6,42,14,60,16,25,26,6,4,10,25,45,105,65,26,0,26,72,35,130,83,209,116,5,38,48,12,11,76,53,27,6,26,23,31,68,34,5,8,21,24,36,190,5,11,7,26,34,6,94,21,18,12,3,81,33,20,42,11,22,17,12,12,12,20,43,0,7,12,62
"transcript:Bcin15g01530.1",36,30,16,18,9,32,0,32,13,23,25,3,1,3,9,20,83,50,21,0,5,38,16,102,55,110,74,2,46,34,15,5,47,40,18,2,9,16,24,37,16,1,5,29,22,22,101,2,1,4,18,31,5,65,21,14,5,4,54,13,14,20,1,13,14,3,2,1,4,28,0,2,4,52
"transcript:Bcin15g01540.1",0,1,2,1,1,1,0,1,1,0,0,2,0,0,2,3,1,2,1,0,1,3,1,7,3,5,8,0,5,1,0,4,5,3,1,0,1,5,4,2,1,1,1,0,7,0,5,3,0,2,0,2,1,1,2,1,1,1,3,4,1,5,1,3,2,2,0,2,2,5,0,2,0,1
"transcript:Bcin15g01550.1",8,59,17,8,8,8,6,47,5,26,4,0,4,6,11,46,180,40,7,1,10,109,60,150,85,172,119,7,10,63,4,7,94,37,31,4,46,24,53,48,21,2,3,60,30,12,171,7,20,12,15,66,24,23,11,19,11,7,28,16,38,7,14,24,5,6,2,7,15,35,1,0,13,60
"transcript:Bcin15g01560.1",16,21,13,12,0,28,3,21,13,4,21,5,3,1,8,12,42,34,12,0,3,17,18,44,43,65,61,0,23,24,3,2,28,25,11,3,13,11,16,35,16,1,0,10,17,11,56,3,0,4,9,18,5,43,14,9,1,5,35,7,16,13,3,10,15,3,4,3,5,23,0,1,2,45
"transcript:Bcin15g01570.1",40,38,12,35,16,58,5,70,47,31,62,9,3,3,31,33,124,95,27,0,48,41,48,70,84,84,101,6,106,33,15,13,70,65,31,9,20,25,45,78,28,4,6,23,35,38,120,4,4,10,30,39,13,120,40,24,14,3,57,27,17,65,14,20,20,17,2,10,13,46,0,4,8,40
"transcript:Bcin15g01580.1",3,13,2,9,5,9,5,3,8,5,4,0,3,2,19,13,10,13,26,1,7,25,9,41,20,24,62,3,2,14,6,14,21,4,10,6,19,8,11,21,13,4,2,5,28,8,41,5,8,9,8,24,4,13,6,15,1,3,21,17,23,9,17,9,6,1,2,11,17,28,0,5,6,21
"transcript:Bcin15g01590.1",1,1,0,0,1,0,0,1,0,1,2,0,0,1,1,1,0,1,1,0,2,3,1,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,2,3,0,1,1,3,2,2,0,1,1,1,1,2,2,1,1,1,0,1,0,1,2,1,2,0,0,0,0
"transcript:Bcin15g01600.1",1,0,0,2,0,0,0,0,2,0,0,2,2,2,3,3,0,2,0,0,1,2,0,1,0,4,3,0,0,3,2,0,2,0,1,0,2,1,1,1,0,0,0,0,3,1,1,0,0,3,2,0,1,3,0,3,2,4,0,0,2,1,1,1,1,0,2,1,1,2,0,4,2,1
"transcript:Bcin15g01610.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,3,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin15g01610.1",1,1,1,0,0,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,3,2,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,3,0,1,0,0,1,1,0,0,0,0,2,1,2,3,0,0,0,1,2,1,2,2,1,0,0,0,1,3,1,1,0,0,0,1
"transcript:Bcin15g01620.1",15,63,22,10,24,4,5,92,11,26,3,3,5,2,9,50,236,28,14,2,4,123,50,123,113,173,130,7,12,68,11,11,106,53,35,11,17,53,29,62,22,4,14,74,20,14,257,9,10,16,11,51,21,54,15,22,18,3,45,7,19,8,22,35,10,1,4,3,18,32,0,0,16,66
"transcript:Bcin15g01630.1",23,35,2,24,8,21,2,33,10,22,7,6,5,4,13,20,69,110,18,1,11,26,31,105,44,111,58,2,6,26,3,7,22,6,23,4,33,21,69,46,12,6,5,40,42,14,117,5,6,20,27,26,13,25,9,7,13,6,63,23,30,15,9,15,11,4,4,17,14,61,5,3,9,51
"transcript:Bcin15g01640.1",17,19,9,26,13,11,11,16,12,8,19,13,3,4,9,19,27,34,8,0,12,26,21,31,27,37,41,3,13,22,9,7,17,39,19,4,18,16,19,20,20,4,11,13,19,9,37,4,8,4,18,19,12,44,4,8,5,9,29,14,21,14,21,16,12,5,4,9,12,19,3,24,10,27
"transcript:Bcin15g01650.1",45,44,14,57,16,57,11,30,30,43,61,13,6,5,43,48,90,61,27,1,27,37,48,127,65,135,94,3,58,52,9,12,58,78,22,9,31,28,53,49,24,11,2,32,43,30,172,1,7,10,43,52,10,93,28,14,12,11,80,24,30,63,11,19,11,13,6,15,11,60,0,6,9,81
"transcript:Bcin15g01660.1",3,38,16,12,13,16,2,35,12,5,15,4,1,2,9,39,83,22,15,0,6,42,28,80,45,83,54,3,14,28,3,6,48,27,27,3,13,15,19,26,12,0,3,25,18,8,108,0,3,3,16,20,11,38,11,15,4,5,32,7,8,13,8,11,4,8,1,3,9,28,0,0,5,42
"transcript:Bcin15g01670.1",13,22,16,13,3,18,2,24,11,18,16,4,4,4,10,31,76,31,19,1,7,33,26,76,56,92,52,10,19,26,4,1,43,19,16,1,15,19,17,40,16,1,6,20,13,13,137,2,2,7,4,31,5,38,12,12,6,8,31,14,12,25,7,12,7,6,5,0,6,19,0,1,1,35
"transcript:Bcin15g01680.1",0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,2,4,2,1,0,0,0,1,6,6,10,3,0,0,2,0,0,1,1,0,2,0,1,1,0,1,1,0,0,0,1,10,0,0,0,1,4,1,2,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,1,0,0,1,2
"transcript:Bcin15g01690.2",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,3,1,0,1,1,2,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,2,1,1,0,1,0,1,0,0,1,0,1
"transcript:Bcin15g01690.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01700.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01700.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01700.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01700.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01710.1",6,2,9,13,7,23,11,4,10,8,17,7,11,7,18,7,8,10,17,1,17,8,23,20,22,9,26,12,2,13,12,5,13,8,5,9,24,20,21,22,11,23,6,8,29,14,4,11,6,18,15,5,15,23,12,8,10,7,21,20,34,24,2,10,8,2,10,20,32,21,3,4,8,14
"transcript:Bcin15g01720.1",4,8,2,12,2,4,1,3,1,2,3,4,3,9,12,8,2,7,16,0,14,5,12,28,15,22,37,5,3,8,6,3,12,6,10,4,17,7,10,12,5,4,5,6,28,6,19,5,4,11,8,7,10,15,2,3,2,11,6,15,14,6,10,13,2,3,2,7,10,15,1,5,8,18
"transcript:Bcin15g01730.1",41,10,5,13,2,12,4,10,1,5,8,5,1,2,8,2,6,18,5,0,24,7,4,7,8,4,15,2,13,5,3,1,7,11,5,5,10,6,6,4,2,6,4,1,11,31,7,2,3,8,7,7,3,15,7,2,5,3,7,6,10,9,2,11,6,1,2,7,8,7,0,2,8,7
"transcript:Bcin15g01740.1",26,42,12,23,12,25,2,35,17,26,18,3,2,1,8,33,104,57,27,2,21,67,36,141,118,118,91,5,55,39,15,20,92,47,34,12,12,35,30,78,16,2,2,34,21,62,180,3,7,10,21,48,19,113,24,20,22,4,58,19,17,32,20,20,13,5,3,4,16,31,0,3,6,52
"transcript:Bcin15g01750.1",3,0,1,5,0,2,3,1,3,2,3,2,1,0,2,1,1,33,4,0,16,0,4,4,2,1,2,0,7,2,0,2,3,6,0,1,5,4,0,3,3,0,3,1,2,64,1,2,0,2,2,3,1,2,2,0,3,0,0,3,3,4,2,0,4,2,0,0,1,6,0,0,4,0
"transcript:Bcin15g01760.1",1,2,2,1,0,2,4,1,0,0,3,3,0,1,1,1,1,4,0,0,3,1,3,2,3,3,1,3,0,2,3,2,0,0,1,1,3,1,2,0,0,3,1,5,4,2,2,1,1,2,2,3,1,7,1,1,0,1,0,5,2,3,1,4,3,1,1,2,3,1,0,0,0,2
"transcript:Bcin15g01770.1",2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,2,1,1,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,1
"transcript:Bcin15g01780.1",3,0,2,1,1,2,4,1,2,1,4,0,1,2,2,3,2,1,1,0,6,3,4,5,2,2,9,3,1,2,1,0,4,2,5,3,5,3,1,6,2,0,1,0,6,3,5,1,2,4,2,3,1,1,0,1,1,2,1,5,4,4,3,0,0,0,1,3,4,3,0,0,0,1
"transcript:Bcin15g01790.1",1,2,2,2,1,3,1,1,2,4,3,1,1,2,2,1,1,5,1,0,5,1,3,3,1,4,2,0,1,2,3,2,0,2,1,5,9,1,1,2,3,3,1,2,1,1,1,0,0,7,2,5,5,1,1,0,4,1,1,10,1,2,0,1,2,2,4,1,3,2,0,4,3,2
"transcript:Bcin15g01800.1",2,4,2,7,1,2,6,3,3,4,3,1,4,2,5,4,3,4,5,0,3,3,1,10,7,9,8,3,1,6,4,0,8,0,7,1,5,1,3,3,3,2,2,4,11,6,7,5,1,2,6,4,3,7,2,6,6,3,3,5,6,6,6,4,5,0,4,2,4,3,1,2,5,18
"transcript:Bcin15g01810.1",74,73,12,46,29,57,3,82,40,48,83,23,4,6,34,65,195,134,55,1,29,98,98,228,157,266,153,3,76,63,16,27,113,65,49,12,39,53,83,87,30,2,4,61,43,38,249,5,24,8,56,81,12,175,44,25,13,2,95,40,40,91,15,26,27,7,3,8,21,74,1,0,10,107
"transcript:Bcin15g01820.1",40,101,37,33,16,61,2,72,31,55,62,19,2,3,24,61,241,106,29,2,13,122,68,213,170,273,180,1,83,88,33,19,141,88,66,12,27,69,61,107,33,1,15,69,42,42,380,4,16,11,50,89,25,189,35,51,20,4,109,23,28,67,15,40,22,20,3,4,25,45,1,3,5,81
"transcript:Bcin15g01830.1",1,1,0,7,0,2,0,0,1,0,1,3,2,1,3,1,2,5,3,1,3,3,1,2,1,2,5,1,5,2,1,1,2,1,4,2,2,5,3,2,3,2,2,1,9,1,2,2,1,5,3,1,2,4,4,2,1,0,4,5,7,0,4,3,0,3,0,4,3,5,0,2,4,2
"transcript:Bcin15g01840.1",6,2,3,7,5,3,4,6,4,3,7,2,3,3,5,4,0,4,12,0,6,5,6,6,7,5,10,5,4,5,2,0,9,5,2,4,4,9,9,6,8,6,0,7,9,6,8,3,1,5,4,8,7,7,1,2,2,4,7,9,11,13,3,5,3,7,3,7,10,10,0,3,5,8
"transcript:Bcin15g01850.1",33,41,16,57,19,71,13,59,32,11,48,25,13,9,38,39,55,93,40,5,20,37,41,99,65,145,90,7,75,37,16,18,46,62,24,9,32,29,33,63,32,10,12,22,36,30,131,11,8,11,46,49,15,92,33,25,12,18,77,49,25,75,18,22,17,23,14,15,16,31,2,14,13,42
"transcript:Bcin15g01860.1",19,6,5,13,4,13,5,8,10,10,14,3,3,2,11,11,12,18,7,0,14,16,5,17,14,19,25,6,14,9,3,4,18,7,10,1,11,8,9,14,5,5,0,12,9,5,27,1,5,10,5,8,3,24,3,2,2,4,20,8,10,11,7,6,12,5,6,12,8,10,0,4,8,23
"transcript:Bcin15g01870.1",5,8,1,7,1,5,3,1,4,1,7,0,3,3,5,2,7,5,2,1,5,8,5,11,8,14,10,0,2,4,3,2,7,5,0,3,10,7,12,6,0,2,1,2,9,4,12,1,5,6,4,6,5,6,4,3,5,1,7,10,6,4,2,3,1,7,1,6,6,6,1,2,0,6
"transcript:Bcin15g01880.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01880.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01890.1",29,22,25,33,7,41,27,16,29,15,39,15,21,27,34,21,22,104,29,7,61,39,32,49,39,50,85,18,32,21,23,26,31,28,19,14,59,52,56,37,20,35,24,21,91,76,39,14,14,57,37,26,45,103,21,23,21,32,61,86,73,54,23,33,22,22,22,65,39,52,7,19,23,30
"transcript:Bcin15g01900.1",491,202,75,381,118,325,16,155,200,102,546,89,14,22,139,158,398,934,177,30,434,196,259,437,321,716,466,14,707,155,81,77,250,444,91,64,146,196,264,188,83,18,25,122,168,953,534,14,34,62,276,161,88,1117,155,136,89,26,390,353,264,380,68,126,132,97,26,37,70,497,3,27,26,258
"transcript:Bcin15g01910.1",56,15,6,42,5,39,8,62,43,8,125,7,5,6,25,14,8,44,23,4,30,23,22,19,22,39,23,2,133,17,5,5,16,44,4,18,26,14,23,18,10,7,8,29,25,14,17,2,4,13,69,16,25,131,33,4,12,15,80,60,25,45,11,12,15,10,4,11,11,39,1,7,5,23
"transcript:Bcin15g01920.1",1,4,1,3,3,1,0,0,3,4,2,1,1,3,2,4,8,8,2,0,12,4,11,7,8,9,9,2,2,5,2,2,5,5,2,3,3,4,4,5,9,0,1,6,3,10,9,2,4,2,4,3,0,7,1,1,2,1,2,2,1,2,2,2,4,3,3,2,3,4,1,1,0,7
"transcript:Bcin15g01930.1",14,4,7,10,1,10,4,3,1,1,10,3,3,0,2,0,6,24,9,0,9,6,8,14,4,11,15,3,20,8,3,4,4,19,1,5,3,2,2,8,1,3,1,1,9,5,10,3,3,4,12,6,0,23,10,1,2,0,18,5,7,19,5,3,10,3,3,2,1,8,0,3,3,5
"transcript:Bcin15g01940.1",40,3,4,25,2,21,1,18,6,3,31,4,0,3,4,3,6,39,3,1,3,5,0,5,4,5,8,6,62,4,1,5,1,10,1,0,4,4,6,9,5,1,1,2,9,12,6,0,3,4,44,4,3,48,17,0,5,3,40,13,1,40,2,5,9,6,2,0,1,7,0,0,1,2
"transcript:Bcin15g01950.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01950.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01960.1",7,3,0,102,1,197,0,2,34,2,118,8,1,0,14,39,21,626,3,5,185,1,21,89,8,85,35,0,269,6,1,6,12,166,3,0,2,2,0,9,6,1,1,0,12,923,176,2,3,2,15,9,0,217,1,92,3,1,14,33,27,173,12,0,165,73,4,0,1,82,0,0,0,15
"transcript:Bcin15g01970.1",2,4,0,8,3,20,2,0,7,0,7,5,3,1,7,4,3,29,3,0,15,4,2,17,3,14,16,1,24,5,2,3,6,8,3,0,6,3,4,4,1,0,1,1,7,57,18,2,0,4,2,7,2,16,3,7,2,0,2,1,11,12,5,1,12,3,1,0,1,10,0,2,0,6
"transcript:Bcin15g01980.1",5,1,0,4,1,2,1,0,1,1,3,1,1,2,2,1,0,4,0,0,3,1,0,2,1,0,2,1,4,1,5,2,1,3,2,0,5,2,2,4,0,1,4,1,3,4,1,0,0,4,2,3,5,5,0,1,1,2,6,5,2,3,0,3,2,8,6,4,5,1,1,2,6,1
"transcript:Bcin15g01990.1",4,2,1,3,3,4,3,6,8,5,10,0,1,0,7,4,9,37,9,2,0,10,5,4,5,8,7,1,29,10,1,3,4,9,3,4,4,3,4,2,8,0,3,9,5,1,15,4,1,6,7,1,2,8,4,4,3,1,9,16,4,9,1,3,9,0,2,2,2,10,0,3,3,5
"transcript:Bcin15g02000.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g02000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g02000.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g02010.1",17,29,7,14,12,12,8,16,13,5,15,4,4,3,7,13,27,24,8,1,13,21,23,38,35,57,35,10,15,15,6,6,26,11,12,5,13,12,21,20,11,6,3,13,18,5,34,3,4,5,10,20,7,24,9,11,8,3,24,11,5,13,5,9,3,3,3,7,9,30,1,0,5,23
"transcript:Bcin15g02020.1",19,27,7,18,8,17,2,20,11,10,21,9,6,3,10,22,62,29,16,0,8,49,15,61,46,62,45,6,14,27,4,5,32,12,17,3,7,13,23,30,9,5,3,20,17,16,64,1,3,9,15,14,16,42,13,17,4,2,23,11,18,23,3,10,4,1,3,3,7,29,1,7,2,37
"transcript:Bcin15g02030.1",37,64,21,49,2,47,6,59,22,23,53,8,8,11,21,67,110,89,16,2,28,104,64,118,104,244,130,7,62,63,22,15,77,70,28,16,39,49,46,83,26,12,11,56,52,37,194,6,8,13,43,50,28,125,25,21,13,7,72,32,27,60,17,38,15,5,8,18,40,58,0,14,18,92
"transcript:Bcin15g02040.1",22,22,20,14,7,29,8,18,15,19,28,4,10,8,14,22,43,46,16,1,17,27,19,71,50,76,57,6,19,35,16,6,36,33,10,9,18,22,33,30,13,11,4,25,22,21,65,4,7,15,15,29,11,58,10,17,7,8,51,19,19,38,8,13,8,8,7,15,16,32,0,2,6,35
"transcript:Bcin15g02050.1",24,15,7,25,6,28,7,22,17,12,16,7,9,14,16,19,21,38,12,1,28,33,22,36,25,37,39,7,24,20,10,6,28,29,9,3,23,26,34,18,10,9,9,13,30,14,20,7,5,23,25,18,18,63,16,7,7,12,37,25,15,21,13,17,9,4,5,21,15,32,1,12,11,32
"transcript:Bcin15g02060.1",16,22,12,10,10,13,8,6,12,17,16,7,7,0,10,17,51,36,14,0,7,30,30,43,53,72,55,1,22,20,8,3,36,34,23,8,15,14,19,22,14,6,1,11,23,10,59,8,6,5,8,26,8,67,17,10,4,3,27,17,14,24,4,15,15,5,8,3,13,26,0,5,8,35
"transcript:Bcin15g02070.1",30,27,13,28,13,48,10,47,27,11,47,18,8,11,17,25,39,49,23,1,27,41,31,56,58,68,86,8,39,19,14,12,35,51,17,3,39,38,40,34,14,10,10,21,38,29,69,12,9,37,26,32,21,73,22,23,12,16,51,37,40,40,13,23,7,14,7,22,30,32,2,11,14,54
"transcript:Bcin15g02080.1",588,1778,554,395,357,802,14,1471,363,1018,589,298,19,118,228,1415,5392,1398,409,22,347,2572,1490,5902,2907,6672,2996,64,636,1450,442,346,2461,1226,1209,187,555,1109,1113,1745,532,29,149,1218,587,360,6194,84,269,219,434,1926,648,2807,655,696,455,120,1824,239,515,503,263,687,235,163,85,81,391,1102,1,14,161,2524
"transcript:Bcin15g02090.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g02090.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g02100.1",37,25,11,41,10,33,6,28,32,28,26,16,6,2,10,28,35,58,30,1,14,32,39,51,42,127,57,6,43,20,6,11,23,34,15,6,34,30,52,40,8,1,1,15,27,21,68,4,3,10,18,31,4,103,36,15,11,1,40,38,24,24,5,14,13,8,8,8,19,48,1,1,4,72
"transcript:Bcin15g02110.1",169,593,135,129,102,167,6,455,99,208,132,57,2,7,84,412,1200,447,183,6,59,632,391,1566,652,2115,736,11,144,433,130,54,667,276,295,43,174,253,325,493,149,5,30,368,164,101,2048,27,59,31,114,481,96,517,159,113,88,31,540,74,132,133,78,148,72,45,16,7,74,300,1,1,34,737
"transcript:Bcin15g02120.1",1072,3145,740,889,479,1319,6,3384,822,1094,1087,255,7,86,287,1635,6495,2100,607,32,280,3358,1955,8247,3228,10735,3722,36,1181,1786,885,422,3649,2251,1657,296,681,1628,1162,2183,762,16,246,2627,881,911,8235,101,339,206,700,2741,687,3166,1390,712,474,138,4032,628,453,996,339,907,498,245,62,70,587,1214,7,12,274,2799
"transcript:Bcin15g02130.1",28,35,9,28,5,21,8,38,22,22,32,6,4,7,12,19,50,55,16,1,21,29,28,66,61,67,57,4,30,17,12,10,24,47,9,9,18,27,32,35,6,4,11,22,24,30,68,2,12,16,22,38,13,70,14,13,5,4,36,21,16,40,8,24,5,7,11,21,12,35,0,5,7,43
"transcript:Bcin15g02140.1",15,15,12,4,5,11,0,9,9,9,13,7,2,2,6,18,28,34,13,0,3,27,12,44,27,46,29,2,19,22,6,8,28,10,13,2,12,10,15,17,4,0,0,15,12,7,30,2,3,2,6,10,4,26,4,12,4,4,17,10,6,9,4,10,7,2,1,2,2,22,0,2,5,22
"transcript:Bcin15g02150.1",10,7,11,8,8,6,4,12,7,10,8,3,2,7,9,9,8,15,9,1,14,5,9,6,14,11,13,5,4,8,8,1,11,19,5,1,11,7,10,13,8,6,2,7,12,6,12,5,3,5,17,10,4,21,4,2,8,1,12,6,10,7,4,3,7,3,9,3,6,8,1,6,4,12
"transcript:Bcin15g02160.1",2,2,1,2,1,4,1,4,4,3,3,1,1,4,8,1,1,2,0,1,7,4,1,3,1,6,10,2,1,3,4,2,4,3,5,0,2,2,1,3,4,1,1,3,11,3,3,0,3,2,6,5,4,6,1,1,0,1,1,4,7,5,4,1,1,0,3,5,0,3,0,1,1,0
"transcript:Bcin15g02160.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g02170.1",3,0,0,1,0,1,0,5,2,0,1,0,0,1,1,2,2,4,5,2,2,0,2,2,3,1,8,1,3,1,2,0,1,0,3,2,2,3,4,0,1,0,0,0,1,1,6,1,0,1,2,0,0,3,1,1,0,0,2,1,0,1,3,2,0,1,0,2,0,2,0,0,1,4
"transcript:Bcin15g02180.1",101,172,50,72,46,96,12,162,69,71,106,36,12,6,69,122,411,225,91,2,48,220,168,338,305,328,409,15,148,116,24,42,261,175,131,26,67,97,151,142,77,13,10,95,98,87,486,14,41,32,120,171,67,279,79,88,40,13,167,72,86,101,30,78,47,23,14,20,49,146,2,16,17,183
"transcript:Bcin15g02190.1",21,15,5,18,7,15,0,13,6,9,22,3,1,2,9,14,54,41,8,0,8,34,19,68,44,60,36,2,14,16,5,3,23,25,11,5,13,16,27,32,11,1,2,18,8,11,39,3,4,1,10,32,6,35,9,9,10,2,32,10,11,26,3,3,9,4,0,7,4,14,0,2,3,25
"transcript:Bcin15g02200.1",84,62,30,84,20,80,16,50,51,30,77,28,6,12,43,66,73,211,31,2,45,118,73,177,133,399,119,13,48,89,33,32,103,45,52,9,55,59,95,127,24,27,4,38,82,69,160,8,19,32,36,58,38,84,48,49,25,9,100,40,59,67,20,46,78,23,14,36,51,74,8,18,16,97
"transcript:Bcin15g02210.1",4,1,2,5,1,4,9,4,4,1,5,4,4,2,3,3,1,4,2,0,5,4,4,3,3,1,7,3,2,4,3,3,1,6,2,5,3,5,6,2,2,3,3,3,5,5,3,4,1,8,3,4,3,7,5,2,3,0,6,8,2,1,1,4,3,2,1,6,4,5,0,1,4,7
