"transcript","U1_2","U10_2","U12_2","U13_2","U14_2","U15_3","U16_2","U17_2","U18_2","U19_2","U2_2","U20_2","U21_2","U22_2","U23_2","U24_2","U25_3","U26_2","U27_2","U28_2","U29_2","U3_2","U30_2","U31_2","U32_2","U33_2","U34_3","U35_2","U36_2","U37_3","U38_2","U39_2","U4_3","U40_2","U41_2","U42_2","U43_5","U44_2","U45_2","U46_2","U47_3","U48_4","U49_3","U5_2","U50_2","U51_2","U53_2","U54_2","U55_2","U56_2","U58_2","U59_2","U6_2","U60_2","U61_3","U62_2","U63_2","U65_3","U66_2","U67_2","U68_2","U69_2","U7_2","U70_2","U71_2","U72_2","U73_2","U74_2","U8_2","U9_2"
"transcript:Bcin02g05540.1",37,16,3,7,18,8,12,19,10,25,32,16,0,21,66,44,11,20,7,38,34,55,10,42,41,27,24,58,23,48,9,49,19,37,13,34,7,5,0,17,27,15,53,15,23,25,14,0,56,22,7,24,25,16,21,8,28,28,18,115,38,10,42,24,23,7,4,2,18,101
"transcript:Bcin02g05550.1",5,9,1,2,5,5,5,3,9,8,11,6,2,7,8,8,1,7,1,9,5,11,3,7,5,2,4,16,4,5,3,12,7,10,9,7,4,5,2,20,8,6,8,9,25,9,9,1,6,1,6,5,13,5,2,6,7,6,2,10,3,6,4,11,4,1,4,4,5,19
"transcript:Bcin02g05560.1",32,7,0,4,8,3,1,7,9,4,17,8,2,12,22,31,3,11,7,6,3,1,4,19,10,2,3,7,6,16,8,13,8,22,83,7,8,25,1,73,4,37,10,3,10,3,4,0,83,5,4,2,60,77,6,10,5,2,22,104,31,5,9,9,11,5,2,3,16,27
"transcript:Bcin02g05570.1",6,0,2,4,2,4,2,3,5,2,1,3,2,0,5,2,3,1,6,12,14,5,2,6,11,0,2,2,4,6,13,6,2,12,16,4,9,13,3,1,3,8,3,5,6,6,5,0,1,6,5,2,9,12,2,1,0,4,2,12,7,4,4,8,6,4,7,7,4,6
"transcript:Bcin02g05580.1",209,135,61,217,187,202,212,245,204,121,212,302,41,171,363,244,114,265,111,159,358,430,129,180,347,224,39,344,92,604,106,230,83,394,245,256,167,70,22,694,35,296,322,73,564,183,91,12,304,215,65,134,262,206,120,280,285,93,344,579,254,179,100,33,160,34,26,17,148,703
"transcript:Bcin02g05590.1",119,28,2,50,27,47,47,63,43,41,68,48,1,67,141,99,43,74,18,40,113,123,22,88,97,84,8,129,46,78,20,105,49,74,69,61,29,4,5,87,9,34,100,14,91,38,21,3,111,46,9,50,45,50,47,28,50,40,35,74,68,26,65,13,33,3,1,6,48,142
"transcript:Bcin02g05600.1",8,4,3,11,8,11,0,10,11,9,5,22,3,12,22,7,8,20,5,15,4,7,9,11,9,5,3,11,5,10,13,13,7,12,23,12,7,9,8,48,3,10,9,5,11,3,2,0,5,2,9,2,10,14,1,14,5,7,27,27,12,11,6,8,4,2,3,6,4,22
"transcript:Bcin02g05610.1",13,10,1,4,8,19,8,13,9,5,7,21,9,13,13,5,11,12,8,19,7,18,4,18,18,15,9,12,9,9,32,20,8,30,28,13,15,24,7,10,12,33,12,6,19,7,12,2,6,11,22,8,31,14,6,14,7,2,14,20,21,10,10,14,4,6,12,18,9,21
"transcript:EFBcT00000013095",9,5,0,1,2,1,6,6,0,1,1,4,4,3,7,5,5,4,5,0,8,3,5,13,11,4,5,3,2,0,13,3,70,4,12,4,12,2,3,5,2,4,1,4,4,1,7,0,3,3,2,3,9,5,8,0,15,6,4,6,6,1,0,2,1,1,1,2,3,8
"transcript:Bcin02g05620.1",37,16,6,19,24,29,26,14,9,17,15,25,1,24,32,30,19,37,16,25,30,43,5,25,18,17,3,27,14,31,6,20,15,22,25,17,19,8,6,29,7,10,21,6,57,15,7,1,22,10,7,12,20,29,14,12,13,9,16,30,30,27,11,5,16,3,7,2,13,54
"transcript:Bcin02g05630.1",7,3,2,8,10,10,4,3,28,3,5,19,2,2,13,4,10,26,14,3,1,0,3,0,5,3,2,1,0,0,11,5,3,4,42,7,5,2,4,109,1,15,0,1,9,1,0,2,0,3,4,4,12,63,7,8,6,5,6,45,3,2,13,2,4,0,3,3,9,11
"transcript:Bcin02g05640.1",3,2,0,6,2,5,1,4,3,2,6,4,5,1,5,1,3,1,6,6,5,4,0,7,4,4,1,2,1,3,3,5,3,1,7,6,2,2,2,2,3,4,3,3,1,3,2,0,3,0,2,0,4,5,0,2,0,1,3,13,3,1,11,3,2,1,6,6,2,7
"transcript:Bcin02g05650.1",3,3,0,3,3,5,3,2,4,3,1,3,3,2,3,1,1,6,0,1,3,2,2,6,2,3,0,3,1,1,1,4,6,0,10,2,0,1,4,4,1,1,1,3,3,6,4,0,5,1,2,4,4,4,3,4,3,2,5,2,4,5,1,2,2,2,0,2,0,3
"transcript:Bcin02g05660.1",2,2,3,7,3,16,4,4,1,4,7,5,0,3,6,2,1,9,3,17,7,6,2,2,2,6,1,3,0,7,1,1,0,2,15,2,4,0,2,13,4,6,7,5,12,3,3,0,3,2,3,3,8,13,2,5,3,0,1,46,3,11,2,1,4,1,1,1,3,7
"transcript:Bcin02g05670.1",1,2,5,3,7,26,0,6,6,3,3,5,0,2,8,2,9,4,15,4,6,2,2,4,5,1,1,6,2,9,5,2,1,1,1,6,2,1,1,13,6,3,8,0,8,0,0,0,3,2,3,0,11,6,4,5,1,2,11,146,5,9,6,2,3,4,2,7,3,9
"transcript:Bcin02g05680.1",3,1,3,5,4,1,2,0,2,2,0,2,1,4,0,1,2,2,4,0,4,2,1,2,0,2,4,1,1,1,1,2,3,2,5,0,2,2,0,9,4,3,3,0,2,3,4,0,1,3,0,2,2,2,0,0,4,0,3,10,2,4,2,3,2,1,2,3,2,6
"transcript:Bcin02g05690.1",41,44,30,90,55,88,31,34,59,31,49,149,0,25,43,22,45,232,22,74,44,50,79,28,31,63,1,28,18,107,15,31,11,24,66,97,46,6,2,365,8,73,56,8,96,84,20,3,38,34,13,15,54,74,23,73,84,37,96,320,96,123,38,4,48,3,3,1,71,312
"transcript:Bcin02g05700.1",8,4,4,7,5,7,12,6,5,4,9,14,3,8,5,9,6,16,4,20,10,8,6,13,7,10,4,1,1,4,6,6,9,2,5,4,7,7,6,4,3,12,2,4,9,10,7,0,9,5,4,1,5,12,4,6,3,4,12,18,9,7,8,11,8,6,5,7,4,18
"transcript:Bcin02g05710.1",13,18,6,19,8,32,31,5,18,17,18,30,9,7,36,22,6,32,13,33,38,44,25,38,35,15,7,11,9,43,6,32,33,102,11,27,19,10,3,50,15,17,19,9,35,37,32,1,26,26,5,12,34,15,8,11,32,21,30,60,27,18,15,8,21,4,5,3,11,46
"transcript:Bcin02g05720.1",9,6,0,2,4,4,3,2,6,5,5,0,1,5,3,6,2,14,6,8,8,14,4,15,11,8,5,6,7,3,4,12,2,6,16,8,6,3,1,9,8,8,6,4,14,6,9,0,5,3,5,4,9,10,8,9,13,4,4,10,11,3,6,5,6,3,4,5,4,13
"transcript:Bcin02g05730.1",13,3,1,6,8,7,13,4,8,2,4,5,2,7,4,5,10,11,2,7,5,5,4,2,13,9,4,11,2,10,5,12,4,6,14,7,8,3,4,17,9,15,10,1,8,2,3,1,3,1,9,4,11,3,0,10,4,1,22,8,8,10,3,9,9,7,2,0,18,9
"transcript:Bcin02g05740.1",85,71,14,158,62,74,64,136,59,49,79,138,1,63,82,138,61,170,61,102,97,133,36,42,50,112,5,70,46,81,36,63,47,78,150,69,53,4,5,166,3,69,74,40,202,83,38,2,66,59,26,58,103,104,61,89,78,29,159,195,118,34,12,9,66,2,1,1,74,258
"transcript:Bcin02g05750.1",48,18,5,24,35,11,78,26,25,32,34,60,1,30,41,54,14,77,11,22,41,60,24,25,57,29,4,41,14,82,11,29,15,41,15,35,18,5,0,71,8,34,28,21,44,40,15,0,32,52,7,31,24,32,38,41,38,7,38,46,58,5,16,6,31,3,0,0,31,111
"transcript:Bcin02g05760.1",1,8,0,2,3,2,1,0,2,1,1,1,2,2,0,3,2,0,3,4,1,0,1,1,0,1,1,0,2,1,0,1,3,1,3,3,1,2,0,1,1,1,1,3,1,0,0,0,0,2,3,0,1,1,0,4,0,0,1,1,1,2,2,5,2,0,3,2,3,3
"transcript:Bcin02g05770.1",5,7,0,5,4,8,3,4,6,2,1,7,3,1,2,0,2,4,4,12,2,5,1,3,1,3,3,4,2,2,2,2,5,3,8,4,1,1,2,7,6,1,4,1,5,1,3,0,4,3,9,2,4,3,1,3,2,0,2,5,0,5,3,4,1,3,6,12,0,2
"transcript:Bcin02g05780.1",0,6,0,2,3,4,0,1,3,1,1,1,1,0,2,1,3,3,4,3,2,0,0,6,0,4,5,1,1,0,2,5,0,1,5,3,2,1,1,1,0,2,0,3,5,0,3,0,3,1,1,2,3,1,1,3,4,3,1,7,0,0,4,0,1,1,2,0,3,0
"transcript:Bcin02g05790.1",2,3,0,1,2,1,3,1,2,1,1,3,1,1,2,1,1,1,3,1,0,0,1,0,0,1,4,1,1,2,3,3,5,0,1,0,3,0,0,3,1,0,1,2,0,0,2,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3
"transcript:Bcin02g05800.1",5,2,0,3,3,8,3,6,2,4,4,4,3,7,6,4,2,3,2,7,6,5,1,6,1,1,4,2,1,2,4,1,2,2,3,6,3,2,3,3,3,2,4,3,14,6,7,0,4,2,2,1,5,3,3,3,0,0,4,3,4,7,8,2,5,0,1,1,1,4
"transcript:Bcin02g05810.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05810.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05820.1",5,3,1,3,5,4,5,5,4,5,6,6,1,2,4,5,3,12,7,14,5,11,1,8,2,3,1,7,2,1,5,2,4,25,5,5,1,4,2,4,2,2,9,3,12,6,1,1,5,5,3,3,11,9,5,5,10,4,4,13,0,6,2,6,3,2,1,2,8,5
"transcript:Bcin02g05830.1",132,77,17,22,82,141,117,83,30,45,59,63,62,42,61,75,1068,89,65,50,119,60,43,108,178,170,61,107,56,48,200,323,67,351,3298,33,171,225,91,43,42,252,64,88,237,67,71,6,45,64,89,70,267,185,57,39,146,34,167,142,151,34,95,142,36,167,60,87,59,127
"transcript:Bcin02g05840.1",2,1,0,6,7,74,2,2,4,0,2,2,1,0,8,0,4,4,35,19,1,3,0,1,0,3,1,5,4,1,1,5,3,3,3,0,3,0,0,6,3,3,2,1,202,0,4,0,3,0,1,2,10,19,3,2,3,0,36,4,4,1,2,1,0,0,2,0,0,2
"transcript:Bcin02g05850.1",7,22,3,20,25,33,18,32,25,14,25,30,0,10,8,7,22,67,14,21,13,19,8,10,14,22,2,12,8,22,10,46,8,17,24,14,6,1,0,34,4,14,12,17,30,15,9,0,23,7,8,8,22,18,9,25,16,10,21,65,32,5,6,2,10,2,3,1,18,47
"transcript:Bcin02g05860.1",61,128,2,147,143,31,95,25,124,151,183,152,2,115,286,318,165,470,4,3,224,204,75,91,26,100,3,105,107,171,30,212,70,99,14,127,90,2,0,15,5,29,41,179,5,92,78,2,127,57,2,81,17,103,94,73,39,47,133,11,285,2,3,3,69,1,1,0,108,420
"transcript:Bcin02g05870.1",86,36,2,70,138,38,71,7,14,112,122,76,3,46,122,132,32,182,27,47,200,134,67,77,97,114,11,77,53,97,60,102,38,133,45,63,81,8,4,40,19,35,61,26,13,112,40,2,90,75,15,65,41,33,32,32,117,45,79,25,176,18,17,10,131,1,5,7,93,150
"transcript:EFBcT00000013149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538627-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05880.1",110,49,30,102,91,107,177,50,84,108,82,166,0,76,177,186,52,220,41,211,255,217,121,134,290,143,13,174,41,299,41,184,53,151,86,112,87,4,0,256,33,106,108,63,190,170,31,3,149,171,29,67,113,102,94,82,244,70,208,418,124,83,68,20,73,0,1,1,117,323
"transcript:Bcin02g05890.1",49,47,15,83,45,49,56,59,42,50,77,124,3,44,75,96,51,160,39,55,88,102,33,75,104,69,16,91,29,172,28,80,36,49,73,88,38,6,5,115,10,59,57,36,101,75,34,1,70,63,29,48,78,72,41,79,73,35,92,202,134,30,36,10,75,6,2,1,84,221
"transcript:Bcin02g05900.1",57,22,10,30,18,30,31,52,36,36,28,37,6,45,74,58,16,91,20,42,64,65,32,42,90,66,13,65,19,69,21,51,34,48,41,52,25,3,5,93,14,32,45,17,71,56,15,1,55,42,47,34,29,32,27,33,39,20,69,109,43,31,24,14,43,1,0,3,29,119
"transcript:Bcin02g05910.1",28,16,2,14,14,23,8,17,19,20,18,21,0,23,38,35,13,49,3,19,26,56,13,31,35,33,5,59,7,43,11,36,19,30,12,35,9,8,0,69,7,15,40,9,21,22,7,1,28,23,48,15,20,16,11,7,30,7,28,52,26,17,13,14,29,1,0,0,15,70
"transcript:Bcin02g05920.1",521,206,59,533,382,428,398,636,419,392,565,504,3,516,1033,845,303,931,192,809,912,1214,361,569,780,687,95,728,218,1045,150,622,243,590,409,686,188,47,6,1326,172,241,748,313,979,1017,168,10,798,437,200,354,470,453,272,323,542,260,940,1099,710,323,379,104,458,19,8,6,402,1463
"transcript:Bcin02g05930.1",21,16,4,13,8,28,19,10,24,14,29,24,3,20,24,47,16,29,11,27,32,45,18,20,51,21,3,36,16,28,9,50,8,29,17,29,24,1,2,42,3,26,26,9,30,28,6,0,30,27,11,13,22,25,10,20,25,10,39,41,26,9,17,3,14,1,1,1,15,58
"transcript:Bcin02g05940.1",34,14,4,20,19,25,29,6,14,18,15,30,7,18,47,38,11,40,12,51,60,58,16,28,56,19,5,45,13,50,7,17,12,32,23,19,15,3,2,55,4,11,30,13,42,36,11,0,37,33,12,21,19,22,22,21,43,18,35,114,33,17,15,5,16,3,1,3,18,74
"transcript:Bcin02g05950.1",96,35,9,79,37,153,95,43,78,58,73,91,2,72,162,157,32,228,41,215,179,152,77,114,169,87,8,188,31,232,33,112,78,94,136,89,57,5,1,250,9,74,109,28,302,125,19,3,114,119,16,70,107,96,57,59,121,42,146,279,101,73,72,16,48,1,2,0,61,223
"transcript:Bcin02g05960.1",212,100,36,134,128,207,225,117,153,165,231,250,2,162,447,382,82,378,106,333,441,349,138,277,323,187,37,344,96,418,52,351,120,253,178,221,116,14,6,493,99,102,234,88,408,255,57,3,286,224,43,173,154,204,142,155,338,144,326,469,254,147,198,26,114,11,6,5,147,461
"transcript:Bcin02g05970.1",35,4,0,10,11,8,14,13,6,23,22,15,0,31,37,41,5,12,3,14,31,37,5,32,40,22,4,48,18,63,5,29,15,30,18,16,9,1,3,21,3,9,32,5,36,26,12,0,33,20,6,18,5,10,20,9,33,16,24,16,14,6,33,3,6,2,1,1,10,69
"transcript:Bcin02g05980.1",14,3,2,21,14,9,18,4,8,11,19,10,1,12,18,25,3,35,6,32,34,24,16,9,13,18,5,21,10,14,4,13,2,14,24,15,22,2,0,23,3,10,22,14,24,29,8,0,13,32,6,7,14,12,8,16,43,13,16,23,24,5,13,4,9,4,1,0,12,18
"transcript:Bcin02g05990.1",17,17,3,9,5,18,21,8,13,16,20,17,2,14,19,34,10,24,12,17,26,21,14,10,18,21,4,25,6,17,5,27,11,14,15,14,5,4,0,31,2,10,31,6,44,14,10,0,20,13,6,13,12,20,10,10,18,12,24,48,16,14,12,5,9,2,3,3,15,40
"transcript:Bcin02g06000.1",117,140,22,110,170,90,83,121,63,88,156,181,3,76,61,83,53,366,46,66,66,153,37,83,87,136,12,81,35,99,41,108,32,47,320,88,56,15,3,29,21,164,86,29,85,49,40,1,73,41,100,48,427,109,52,143,118,17,97,68,146,42,20,23,261,6,7,4,156,293
"transcript:ENSRNA049512237-T1",1,1,0,2,2,1,2,2,0,1,2,0,0,2,0,1,1,0,0,0,0,1,0,0,2,4,0,3,5,1,1,5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,1,0,2,1,1,0,2,1,1,3,0,0,1,0,0,0,0,4
"transcript:Bcin02g06010.1",5,4,0,3,1,1,1,0,0,1,1,2,2,2,2,0,2,1,0,1,1,4,1,1,1,1,1,1,3,1,0,0,3,2,3,1,2,1,0,4,1,0,0,1,4,3,3,0,0,0,4,2,0,5,2,4,0,0,0,1,2,3,0,4,1,1,1,4,4,3
"transcript:Bcin02g06020.1",33,13,3,30,8,38,11,12,13,16,21,9,4,23,54,28,24,30,31,41,26,48,7,18,30,27,8,37,8,25,8,33,14,23,35,17,11,4,0,51,8,17,13,4,204,9,10,0,19,14,6,9,34,35,11,20,25,15,60,46,22,18,11,3,20,4,4,4,27,39
"transcript:Bcin02g06030.1",24,8,4,18,12,8,11,9,12,18,21,22,12,14,31,24,6,21,13,19,22,28,10,19,16,17,13,34,3,16,8,30,6,14,16,21,11,7,15,35,6,13,25,9,27,13,11,0,21,21,17,10,16,10,11,25,17,16,20,28,22,12,22,11,12,2,6,2,18,37
"transcript:Bcin02g06040.1",13,12,5,14,19,23,14,10,13,9,17,30,5,9,15,17,12,32,10,41,25,23,13,18,19,15,8,20,10,31,8,24,15,51,15,15,11,7,11,33,14,15,12,14,23,20,17,1,13,20,14,12,22,29,14,20,14,23,22,44,22,18,17,13,11,10,15,3,12,26
"transcript:Bcin02g06050.1",36,17,3,24,17,19,20,21,19,14,25,14,2,9,46,39,12,35,13,42,36,50,17,38,39,25,5,35,6,32,11,49,12,32,14,23,20,7,3,66,8,23,31,14,54,18,9,0,26,13,5,16,23,21,9,23,30,21,21,42,28,14,18,10,14,5,9,2,15,53
"transcript:Bcin02g06060.1",1503,376,54,496,512,534,797,395,388,1057,958,553,6,1237,2833,2229,255,898,265,248,2054,2557,589,1943,2571,1492,61,2092,541,2033,326,2167,745,1856,355,861,387,39,6,549,135,341,1429,325,1316,1004,306,30,1740,1242,158,894,488,350,591,314,1370,771,1138,543,1139,140,869,389,609,47,2,4,741,3123
"transcript:Bcin02g06070.1",3826,1180,182,1237,1517,1400,2168,1161,1235,2641,2215,1602,225,2940,6808,5660,693,2620,750,1454,4669,4975,1472,4288,5800,3256,462,5494,1447,4766,1005,4890,1762,3685,1486,2283,1278,411,347,1555,796,1200,3153,863,2952,2343,1043,50,3971,3143,1156,2663,1710,1164,1751,1251,3366,2181,2584,1359,3106,575,2176,1723,1550,471,457,145,1595,8066
"transcript:Bcin02g06080.1",31,7,1,19,18,36,26,19,16,24,23,18,2,32,56,55,9,30,18,20,33,67,14,39,62,43,7,60,16,51,6,54,21,21,14,38,10,1,0,47,7,8,44,3,75,29,9,2,33,27,1,27,7,18,15,16,40,29,41,33,39,14,27,5,24,3,0,1,18,107
"transcript:Bcin02g06090.1",5,4,1,3,1,2,6,4,8,2,0,4,6,2,1,0,1,4,3,9,1,5,4,1,0,2,10,5,1,6,4,11,6,1,11,6,6,7,2,5,7,6,3,0,7,1,3,0,3,2,6,3,8,4,3,6,3,6,2,9,2,6,1,4,1,4,7,4,3,1
"transcript:Bcin02g06110.1",9,12,0,8,3,5,1,11,6,2,1,3,3,7,9,5,1,8,2,18,6,6,0,4,8,5,10,8,3,5,7,15,10,3,12,1,3,8,5,1,4,13,6,4,14,7,3,0,2,5,10,3,6,4,3,7,3,2,1,5,5,11,3,13,2,7,8,6,4,47
"transcript:Bcin02g06120.1",7,11,2,10,12,5,3,3,3,6,6,3,4,6,5,17,10,20,1,3,12,16,9,6,2,7,4,4,6,5,4,13,5,6,4,8,8,1,2,6,4,10,7,4,5,2,15,0,6,21,5,14,16,2,7,15,10,8,2,1,11,8,10,11,3,3,1,8,7,23
"transcript:Bcin02g06130.1",91,80,33,147,97,198,97,103,122,85,146,210,2,87,137,192,68,341,99,248,207,222,86,113,130,180,10,218,57,340,54,115,72,164,231,170,94,10,5,420,31,140,143,47,461,96,55,4,167,128,45,65,180,214,60,109,169,72,232,410,172,89,71,19,161,4,5,3,115,385
"transcript:Bcin02g06140.1",25,29,5,20,12,56,27,18,18,24,24,17,7,27,55,38,16,34,29,72,48,45,10,34,22,22,13,29,12,39,16,27,22,15,52,20,21,13,12,40,22,28,27,8,199,24,11,0,37,23,28,18,30,29,14,18,28,19,33,62,39,24,18,4,20,4,14,4,15,43
"transcript:Bcin02g06150.1",42,21,2,26,18,16,31,29,26,24,33,31,3,29,61,46,16,56,13,63,38,68,18,35,39,45,6,69,18,54,21,38,25,70,38,41,9,3,1,58,9,24,29,14,56,36,20,0,35,44,9,25,46,42,18,32,38,19,42,94,59,20,28,7,17,4,2,0,26,91
"transcript:Bcin02g06160.1",5,44,3,12,73,1,7,1,4,7,3,13,1,4,9,9,4,9,2,1,5,7,12,3,80,2,3,7,8,45,1,6,3,2,6,13,4,0,3,18,2,83,5,1,15,84,2,0,7,8,9,1,4,1,4,2,13,1,1,0,61,18,2,4,3,1,0,3,44,245
"transcript:Bcin02g06170.1",37,22,5,29,31,53,34,34,39,31,42,42,5,33,84,58,25,63,29,63,46,66,26,42,41,44,14,72,29,48,24,43,31,28,42,46,23,11,7,81,18,29,66,22,131,33,20,1,61,32,15,24,54,38,27,39,53,23,57,99,36,31,20,19,20,6,14,8,26,103
"transcript:Bcin02g06180.1",19,6,2,16,11,17,17,15,16,13,25,17,3,19,34,37,9,38,4,23,37,43,5,29,31,21,3,30,10,42,13,36,14,21,22,16,21,4,4,60,7,15,29,7,52,16,8,0,22,17,6,11,18,15,7,11,27,8,34,47,23,13,17,4,20,3,2,4,29,48
"transcript:Bcin02g06190.1",20,9,1,13,7,12,17,3,11,9,17,17,2,13,33,21,5,24,13,20,36,25,12,25,26,14,10,34,6,48,10,26,14,14,18,20,9,18,3,42,19,12,30,3,35,24,5,0,26,16,8,8,31,11,15,13,22,13,31,39,24,12,14,9,8,3,5,12,7,37
"transcript:Bcin02g06200.1",3,4,1,2,6,4,9,2,1,3,5,6,1,5,5,6,1,2,4,2,3,1,4,3,0,5,1,3,0,5,4,1,1,7,2,4,4,2,0,5,3,3,8,4,11,7,1,0,1,1,2,3,4,2,0,7,7,3,2,7,4,2,3,2,5,1,3,0,6,7
"transcript:Bcin02g06210.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g06210.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g06220.1",77,94,23,41,91,78,65,107,35,30,42,53,46,46,77,42,64,81,49,66,109,57,50,80,198,61,45,77,69,43,148,225,70,162,189,52,192,221,59,53,46,207,43,69,87,53,60,7,65,74,74,56,196,109,46,54,42,36,96,155,104,44,78,158,39,39,74,73,43,168
"transcript:Bcin02g06230.1",24,14,5,26,24,48,13,18,29,10,31,23,16,17,56,29,22,53,27,68,35,53,12,33,34,25,18,44,22,37,19,23,16,30,40,24,19,19,16,64,30,33,30,12,143,21,19,1,30,19,26,14,37,32,13,18,24,14,52,107,32,30,25,28,20,7,24,13,24,57
"transcript:Bcin02g06240.1",160,66,28,105,91,176,115,82,83,150,135,152,2,127,277,254,47,201,55,231,270,284,96,166,327,148,33,251,67,373,58,268,78,178,144,133,65,10,2,242,29,103,153,55,252,176,46,4,173,176,25,105,120,130,121,114,260,72,178,314,190,84,122,35,93,5,4,1,92,420
"transcript:Bcin02g06250.1",13,21,6,36,31,12,11,21,16,14,18,52,2,14,16,19,15,63,12,30,29,41,19,9,18,41,1,12,14,16,5,14,3,23,17,27,15,2,0,44,10,23,13,9,50,34,6,0,11,7,13,5,15,15,8,21,16,7,10,61,52,17,6,4,13,0,1,1,39,63
"transcript:Bcin02g06260.1",19,1,1,13,8,19,5,17,7,8,11,10,1,6,14,25,14,29,8,27,17,28,2,11,19,14,4,33,8,12,12,11,9,9,17,12,4,1,3,27,7,11,27,3,51,7,6,0,23,15,7,16,10,9,5,15,23,9,21,38,32,13,11,4,11,1,1,0,14,41
"transcript:Bcin02g06270.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g06270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g06270.1",6,0,0,1,0,2,6,2,0,2,0,1,0,2,1,3,1,3,1,8,9,2,3,4,4,0,1,2,0,4,1,2,4,4,13,1,1,0,0,5,0,1,3,1,2,3,2,0,4,6,1,1,2,5,3,3,1,5,2,47,0,2,0,0,0,0,0,0,3,9
"transcript:Bcin02g06280.1",36,6,0,7,13,167,27,7,7,19,1,15,2,18,15,19,13,62,7,309,16,20,1,21,23,8,0,4,0,14,1,7,5,17,174,8,4,2,1,47,2,3,8,4,39,58,2,1,7,31,5,3,17,6,3,2,36,3,29,228,9,3,23,2,20,1,1,0,24,24
"transcript:Bcin02g06290.1",22,2,0,7,18,85,17,1,10,19,6,10,2,12,10,5,9,23,8,223,18,15,3,10,13,7,2,3,0,9,4,4,0,13,123,7,2,2,1,26,1,1,4,5,39,27,0,0,9,6,3,6,8,5,3,2,17,4,18,115,6,3,18,1,3,0,2,0,11,13
"transcript:Bcin02g06300.1",2,2,0,2,1,40,0,1,0,1,0,6,0,4,2,3,4,4,5,57,3,1,0,3,2,4,3,1,1,0,1,1,4,4,21,3,2,4,3,6,4,0,2,1,1,0,1,0,2,0,2,0,3,4,1,2,0,1,1,29,2,4,4,6,0,1,1,3,0,0
"transcript:Bcin02g06310.1",3,5,1,3,0,25,3,5,1,1,6,12,6,7,6,4,4,19,4,39,9,5,1,7,5,2,3,5,6,4,4,17,3,12,23,2,7,13,3,9,4,12,7,5,6,18,3,3,2,4,4,6,13,8,5,7,3,1,7,35,6,3,4,8,3,4,5,5,5,5
