"transcript","Z1_3","Z10_3","Z11_3","Z12_3","Z13_3","Z14_3","Z15_3","Z16_3","Z17_3","Z18_3","Z19_3","Z2_3","Z20_3","Z21_3","Z22_3","Z23_3","Z24_3","Z25_3","Z26_3","Z27_3","Z28_3","Z29_3","Z3_3","Z30_3","Z31_3","Z32_3","Z33_3","Z34_3","Z35_3","Z36_3","Z37_3","Z38_3","Z39_3","Z4_3","Z40_3","Z41_3","Z42_3","Z43_4","Z44_3","Z45_3","Z46_3","Z47_3","Z48_3","Z49_3","Z5_3","Z50_3","Z51_3","Z52_3","Z53_3","Z54_3","Z55_3","Z56_3","Z57_3","Z58_3","Z59_3","Z6_3","Z60_3","Z61_3","Z62_3","Z63_3","Z64_3","Z65_3","Z66_3","Z67_3","Z68_3","Z69_3","Z7_3","Z70_3","Z71_3","Z72_3","Z73_3","Z74_3","Z8_3","Z9_3"
"transcript:Bcin03g01430.1",1,1,0,1,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,3,2,0,0,2,2,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,3,1,3,0,1,2,0,0,2,1,1,1,0,1,1,0,0,1,1,2,0,0,1,0,0,2
"transcript:Bcin03g01440.1",63,1965,3,1,3,3,1,4,3,4,416,1,2,3,1,4,0,4,1963,1,1,7,44,334,1021,55,53,2,1,4,0,6,3,92,2,0,3,1,2,3,4,1,3,43,472,0,1,7,4,7,5106,228,0,20,159,5,6,0,1,5,2,1,1,3,3,4,3,12,9,4,4,1,3,1
"transcript:Bcin03g01450.1",33,40,0,2,2,5,3,3,5,3,31,5,0,0,5,5,2,0,74,4,2,6,23,19,67,11,13,2,0,8,0,10,3,5,6,17,4,10,2,3,6,5,5,12,49,1,0,4,8,2,27,11,3,1,9,2,4,4,2,3,3,3,4,1,1,1,0,3,22,1,0,1,1,3
"transcript:Bcin03g01460.1",177,618,2,10,25,26,8,55,25,73,172,57,28,2,100,88,24,5,503,15,29,15,154,149,204,81,190,7,3,16,6,50,31,103,25,6,26,11,9,26,39,7,56,115,436,3,24,46,43,9,618,199,9,20,321,7,29,11,26,41,11,23,14,9,27,17,5,78,70,4,8,2,25,15
"transcript:EFBcT00000013151",0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,0,0,0,1,1,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0
"transcript:Bcin03g01470.1",156,359,15,28,76,63,44,113,49,148,133,128,100,16,171,142,53,49,179,59,85,78,168,102,167,96,121,26,14,72,28,147,88,142,134,46,80,53,61,61,128,20,91,118,266,14,118,122,120,44,267,135,76,75,226,35,49,74,30,127,75,93,74,43,66,58,16,127,163,15,13,8,90,110
"transcript:Bcin03g01480.1",560,1058,20,163,263,269,80,372,210,695,518,389,251,3,508,369,179,80,796,195,122,121,625,486,1026,419,635,45,32,184,112,506,243,461,325,102,257,114,144,183,383,31,280,444,1018,46,278,370,448,192,1247,605,292,204,868,91,201,127,115,242,153,254,207,141,195,141,18,351,610,9,6,8,263,413
"transcript:Bcin03g01490.1",3376,4268,8,139,102,167,27,190,253,449,2147,93,92,6,167,97,16,45,1489,76,151,56,1107,3727,2657,3639,219,57,13,341,15,1016,490,1066,570,77,440,359,163,57,746,12,234,2088,2600,10,104,368,299,62,5640,4850,34,128,614,14,35,102,179,608,33,458,19,87,261,23,4,370,1864,6,15,4,390,401
"transcript:Bcin03g01500.1",1311,1523,1,35,38,61,10,75,79,182,741,42,51,5,70,33,13,9,524,19,41,12,495,1081,988,1236,127,17,5,112,9,312,157,377,151,25,142,112,61,19,214,9,71,673,874,2,32,120,95,18,1585,1724,10,59,265,11,28,42,60,186,19,163,7,46,107,13,2,134,819,6,4,2,133,139
"transcript:Bcin03g01510.1",0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,3,0,2,1,1,0,2,1,1,0,0,2,2,2,1,1,0,0,0,0,1,0,1,0,3,1,1,2,0,6,0,0,0,1,0,2,0,1,0,0,2,2,0,1,0,1,3,1,1,1,5,0,0,2
"transcript:Bcin03g01520.2",4,9,0,0,4,2,72,1,0,1,0,6,2,0,2,3,3,1,3,11,3,0,2,2,9,0,2,2,0,2,2,7,0,1,1,33,0,6,1,2,8,1,0,1,5,3,3,61,6,12,4,3,7,3,3,4,2,1,2,1,16,4,2,0,1,5,4,6,5,1,0,1,2,5
"transcript:Bcin03g01520.1",11,22,0,0,2,2,111,3,0,3,5,3,3,0,1,3,0,0,3,6,3,3,3,1,17,2,5,0,0,0,0,4,0,2,2,76,1,2,1,3,0,0,2,0,14,7,1,230,3,26,3,2,13,1,2,3,1,2,0,2,38,3,0,1,0,3,0,7,7,1,0,0,1,1
"transcript:Bcin03g01530.1",61,154,3,12,18,34,379,49,22,66,92,74,47,5,99,58,35,24,127,91,29,29,89,39,77,46,109,10,11,42,6,121,35,50,46,466,45,24,35,73,53,13,35,76,159,26,47,557,62,57,121,94,53,42,54,47,33,17,18,45,95,32,32,18,23,29,8,88,69,3,5,4,47,70
"transcript:Bcin03g01540.1",20,17,8,5,7,2,1540,8,3,8,6,6,2,5,9,8,10,15,21,113,16,5,11,2,7,3,9,14,1,6,2,29,6,7,7,2619,5,6,7,13,4,41,9,5,14,31,3,2532,9,180,6,5,193,6,5,27,6,6,4,7,122,50,9,3,3,5,12,24,8,4,7,3,7,12
"transcript:Bcin03g01550.1",72,51,15,13,32,18,85,56,22,67,31,81,47,5,70,67,90,6,64,36,88,39,77,26,37,20,43,24,2,50,20,86,51,67,50,48,18,75,47,61,17,13,79,45,73,5,28,91,22,64,27,29,51,65,26,45,61,9,29,45,30,63,110,13,12,76,6,71,74,7,12,1,29,16
"transcript:Bcin03g01560.1",1,1,1,2,2,1,613,1,2,2,1,6,3,2,3,3,4,3,2,6,6,6,6,1,4,1,2,3,1,4,1,1,2,1,1,311,0,3,6,3,2,2,1,4,8,1,5,849,2,75,6,3,24,1,3,5,2,2,2,2,27,2,6,1,0,4,1,4,7,3,3,0,0,3
"transcript:Bcin03g01570.1",18,22,4,5,7,3,221,14,9,20,6,10,8,3,12,7,16,5,13,13,16,13,17,16,12,7,11,13,2,4,6,20,4,14,10,96,8,17,4,7,11,5,10,10,19,2,8,524,7,51,20,17,19,8,12,2,7,6,6,6,22,13,15,6,9,11,8,13,15,2,4,0,18,10
"transcript:Bcin03g01580.1",52,70,1,5,39,22,12,87,42,32,116,21,42,4,56,51,7,12,15,7,24,15,37,70,77,41,32,3,4,15,7,18,35,35,65,5,41,35,31,12,99,1,19,93,61,2,36,21,16,6,103,80,6,35,57,3,17,19,12,34,5,21,13,20,46,11,1,45,64,1,2,2,50,44
"transcript:Bcin03g01590.1",2,1,3,2,0,0,2,1,1,0,1,0,0,1,4,1,2,1,3,0,3,2,1,2,0,0,1,2,1,3,1,2,0,0,0,2,0,0,0,4,0,1,2,0,2,0,0,2,0,3,1,0,2,2,0,0,1,0,1,1,1,1,0,0,0,2,1,1,1,2,0,1,2,0
"transcript:Bcin03g01600.1",4,3,0,3,1,2,1,1,0,5,1,2,1,1,2,2,5,4,2,3,11,0,0,1,2,0,11,1,2,4,0,7,1,1,0,15,0,4,0,8,3,2,5,1,8,1,2,15,5,7,1,0,6,2,6,1,1,6,0,3,4,3,4,1,0,1,1,0,2,6,3,2,1,2
"transcript:Bcin03g01610.1",0,4,2,4,2,1,1,4,2,4,1,1,2,1,3,3,2,2,4,16,6,1,1,1,2,0,2,0,0,0,0,2,1,2,3,4,2,3,1,4,3,3,5,1,3,2,1,7,1,3,2,2,2,1,0,2,3,1,1,0,1,0,3,3,3,4,1,3,2,2,0,2,5,2
"transcript:Bcin03g01620.1",21,25,0,2,6,8,5,24,9,22,17,36,20,1,34,27,11,6,35,10,10,11,17,10,23,12,18,4,1,7,2,5,10,26,7,9,6,8,7,19,10,4,11,6,44,3,29,87,25,26,9,12,14,10,59,4,6,2,2,3,8,8,20,9,41,9,1,14,14,1,4,0,13,7
"transcript:Bcin03g01630.1",2,2,2,5,1,0,1,3,2,3,1,5,3,4,3,1,5,0,3,4,2,2,2,1,5,0,1,7,0,1,0,9,2,3,0,2,0,3,2,3,1,7,4,2,4,1,1,2,1,5,1,3,5,5,1,1,2,3,0,2,4,3,5,1,0,8,6,3,1,2,4,1,1,3
"transcript:Bcin03g01640.1",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"transcript:Bcin03g01650.1",1,0,2,0,1,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,1,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,6,0,0
"transcript:Bcin03g01660.1",67,176,4,20,45,39,22,48,35,58,71,71,27,1,105,82,37,30,104,58,34,54,86,52,66,48,79,8,6,44,12,106,46,74,68,23,42,36,46,42,64,7,55,73,145,14,47,71,68,16,127,87,53,50,72,12,39,34,27,37,38,54,69,27,19,40,6,62,95,0,0,1,55,92
"transcript:Bcin03g01670.1",107,220,5,27,61,45,18,52,21,67,110,117,50,4,115,96,40,22,101,46,41,52,88,66,125,68,86,10,6,54,21,90,55,83,94,15,59,42,36,50,114,10,79,72,152,15,83,84,60,21,197,96,57,41,99,24,55,27,23,41,28,52,63,46,43,51,10,77,109,4,4,2,53,94
"transcript:Bcin03g01680.1",254,1892,0,38,31,36,22,22,54,302,540,153,18,2,220,126,75,34,2131,56,45,67,63,551,944,82,326,23,12,46,36,405,13,45,23,24,46,22,69,127,41,10,371,67,1356,6,21,188,87,17,696,256,58,98,1316,24,8,8,57,25,14,30,154,48,6,207,6,177,68,3,6,3,19,27
"transcript:Bcin03g01690.1",31,55,6,3,8,13,5,14,5,8,9,12,11,4,14,20,21,5,27,16,22,10,23,12,16,6,13,10,5,15,12,19,7,25,22,11,9,15,12,13,11,8,17,18,34,3,8,18,16,15,19,9,19,21,12,13,7,13,10,16,22,14,18,5,43,14,5,24,21,4,14,5,23,5
"transcript:Bcin03g01700.1",485,470,32,67,256,228,98,375,179,435,452,464,240,13,562,470,228,157,489,100,311,224,687,226,485,217,420,48,22,198,75,315,244,394,367,98,272,195,193,174,395,61,261,351,608,32,340,308,311,144,442,309,219,310,454,72,439,238,145,234,120,278,221,160,199,298,50,378,379,39,13,12,423,314
"transcript:Bcin03g01710.1",447,544,11,86,144,105,86,236,106,246,290,237,195,7,406,289,112,78,317,213,159,174,460,170,382,148,279,47,28,200,37,318,171,216,263,69,234,161,116,176,319,30,247,272,457,33,287,220,165,98,537,290,167,237,271,97,144,188,100,180,103,218,184,134,111,127,17,289,430,11,19,8,141,274
"transcript:Bcin03g01720.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01720.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01730.1",76,151,5,36,43,47,15,85,40,77,67,89,58,3,154,86,45,19,111,68,59,50,99,61,98,48,85,19,12,45,19,86,40,68,78,30,54,55,51,52,76,7,57,75,142,15,64,90,36,40,161,84,48,64,76,32,42,33,33,52,44,50,68,38,33,59,9,95,83,5,4,3,67,64
"transcript:Bcin03g01740.1",251,409,26,54,190,152,107,249,128,316,279,303,176,12,445,294,145,130,343,162,209,160,365,141,296,144,275,79,29,133,73,224,161,438,280,134,161,157,213,124,276,57,149,220,415,39,209,231,197,116,431,245,247,183,257,92,163,100,141,126,124,159,212,112,119,189,40,281,289,21,29,7,247,250
"transcript:Bcin03g01750.1",343,455,20,68,168,170,107,296,168,255,320,405,284,5,691,467,259,116,679,211,169,256,435,234,508,178,355,32,38,172,46,289,268,227,356,46,236,214,142,260,373,29,284,258,460,39,264,277,245,101,525,291,184,226,290,102,169,136,138,163,100,204,288,129,113,172,19,302,525,11,17,13,277,253
"transcript:Bcin03g01760.1",17,28,0,2,21,13,7,21,7,16,26,24,20,4,34,29,9,4,19,16,8,14,38,8,14,7,16,4,4,14,2,10,8,30,21,3,28,8,9,16,21,7,11,13,26,4,13,18,11,15,24,14,26,21,22,6,17,8,3,7,10,8,14,13,11,19,1,21,24,3,3,4,17,14
"transcript:Bcin03g01770.1",8,17,19,10,11,6,42,12,6,15,15,14,16,12,19,19,18,27,17,24,24,8,17,4,34,7,9,13,7,22,13,27,19,29,14,22,8,19,12,27,18,47,19,17,24,29,8,30,5,19,22,8,35,19,11,45,13,14,7,13,55,27,27,5,6,16,25,21,17,13,25,12,9,10
"transcript:Bcin03g01780.1",53,111,4,8,31,38,13,61,23,95,65,57,31,1,66,70,39,24,53,23,25,37,63,36,52,42,55,9,4,22,17,59,38,56,59,8,37,23,32,24,48,8,25,66,136,6,35,52,48,11,132,70,41,38,67,13,27,18,20,37,19,37,31,18,18,23,3,49,53,3,2,0,47,54
"transcript:Bcin03g01790.1",4,8,4,1,4,2,3,4,3,5,4,8,5,5,5,8,6,4,5,5,9,3,3,4,5,2,5,8,0,2,2,7,1,6,6,4,5,12,4,4,1,8,4,2,7,2,3,8,2,0,4,2,10,8,3,6,4,4,3,7,1,3,5,2,4,9,4,5,4,2,6,4,5,6
"transcript:Bcin03g01800.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01800.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01800.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01800.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01810.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01810.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01820.1",11138,12283,272,557,6949,6465,3013,9200,6340,18400,11176,14074,7522,54,16469,13324,6599,2717,8157,1773,4438,7239,13412,6961,11316,5043,15242,635,691,3471,3105,8487,5430,11342,9636,2048,5740,3830,4503,4979,10594,588,5755,8114,17948,794,7859,7662,11775,1908,12720,8613,8045,6174,18837,1752,3919,4005,3461,5135,2867,7511,5389,4792,4181,4129,294,7243,8417,126,47,59,8279,10315
"transcript:Bcin03g01830.1",48,72,5,23,20,9,29,43,22,63,27,57,24,2,61,55,37,14,43,29,28,38,68,42,55,31,76,10,14,19,11,60,28,43,51,26,33,21,32,37,31,9,23,43,96,10,36,18,36,15,143,53,42,21,70,17,29,14,23,33,20,22,62,21,12,21,7,45,48,3,4,3,19,32
"transcript:Bcin03g01840.1",228,217,104,75,67,43,44,66,29,335,98,280,161,77,158,190,230,193,170,87,5410,70,97,82,139,81,180,146,24,146,96,155,70,523,100,246,63,105,79,145,48,108,154,64,261,33,103,153,210,201,64,79,356,1188,360,67,154,153,32,94,176,241,130,61,2878,154,69,122,115,109,126,45,61,57
"transcript:Bcin03g01850.1",290,595,3,84,158,168,78,204,83,257,287,245,216,4,332,270,150,104,358,137,99,156,330,210,390,144,384,26,14,198,47,292,116,269,372,22,192,119,97,160,300,20,196,258,617,27,220,263,207,73,657,263,135,127,256,48,138,102,60,153,106,196,208,90,141,98,9,237,317,6,5,4,189,241
"transcript:Bcin03g01860.1",153,249,11,9,50,38,6,52,12,71,82,38,33,3,44,35,27,9,232,16,27,8,167,54,184,42,160,21,2,37,0,90,76,84,77,10,66,65,12,42,93,11,36,146,158,4,34,74,43,19,480,199,17,42,76,10,40,15,17,62,18,42,19,32,40,19,11,62,184,7,20,7,54,61
"transcript:Bcin03g01870.1",2,3,1,3,4,2,0,1,0,2,0,1,5,2,5,1,4,1,3,1,2,1,5,4,5,2,1,0,1,1,0,6,1,3,7,4,4,0,1,2,4,3,4,3,1,1,2,4,1,0,4,1,0,1,1,2,2,1,2,0,2,5,2,1,0,1,2,3,2,0,5,1,3,3
"transcript:Bcin03g01880.1",168,227,7,21,71,85,43,85,74,144,108,154,79,8,133,150,83,44,200,108,94,94,178,90,209,79,146,22,20,86,31,135,101,121,135,77,105,93,58,95,138,20,109,142,200,22,126,118,96,59,230,149,103,101,155,36,69,41,65,90,58,96,124,51,62,84,7,125,243,6,4,6,114,133
"transcript:Bcin03g01890.1",475,1044,33,156,283,249,152,437,215,480,483,519,290,5,682,578,188,138,586,401,267,271,609,367,570,261,519,70,75,257,107,570,263,456,495,379,328,224,283,327,543,108,407,497,908,74,387,518,293,173,891,540,286,341,727,149,293,166,153,313,199,317,362,220,182,278,27,450,698,23,6,3,350,418
"transcript:Bcin03g01900.1",9928,16439,102,543,5862,5203,2417,8340,3028,15230,8923,11417,8311,37,12499,10696,5427,2238,7823,1490,3418,5905,11853,5909,11701,4821,12457,597,523,3106,2803,8234,4104,11839,9647,1113,5228,3178,3542,4509,9544,285,5392,6596,17755,646,7097,7878,7629,1759,11092,5911,6732,5853,13132,1476,4366,4380,2549,4428,2895,6155,5261,3891,3711,3981,194,5858,7498,109,42,45,6865,8903
"transcript:Bcin03g01910.1",259,488,6,64,172,175,54,231,116,249,322,330,189,6,446,345,115,62,447,99,143,191,319,212,317,159,294,19,14,132,67,275,169,226,291,43,179,110,129,179,313,9,219,223,453,21,187,237,224,55,485,266,191,163,318,48,118,112,78,121,77,150,149,128,128,119,7,270,333,5,4,1,211,268
"transcript:Bcin03g01920.1",188,746,12,18,89,50,67,116,43,111,203,149,75,3,293,129,96,22,529,67,76,81,233,188,218,205,96,17,9,95,33,249,156,129,81,66,46,49,98,159,127,9,79,126,200,5,59,302,105,161,906,301,79,77,118,24,32,15,81,44,42,61,94,41,38,72,12,144,256,3,2,2,63,119
"transcript:Bcin03g01930.1",4,4,2,2,1,1,2,6,0,4,2,3,7,7,7,3,5,0,2,6,1,4,6,2,3,3,1,3,1,3,2,9,2,6,3,0,1,6,2,0,1,1,6,2,6,1,2,1,2,1,3,5,5,3,0,1,4,1,1,6,3,4,10,0,4,10,5,14,6,2,5,1,0,4
"transcript:Bcin03g01940.1",1,3,0,0,0,1,0,1,0,1,2,0,0,3,0,0,1,2,0,2,2,1,4,0,0,1,2,0,0,1,0,0,2,0,2,0,3,1,1,0,0,2,4,1,0,0,1,0,1,1,0,0,4,1,0,1,1,1,1,1,0,2,2,0,0,0,0,0,1,0,1,0,0,10
"transcript:Bcin03g01950.1",3,2,4,0,2,2,1,11,1,4,3,5,3,1,2,4,10,3,2,2,2,2,12,1,4,1,7,3,4,3,1,5,2,4,6,5,2,2,2,5,2,6,5,1,3,3,2,3,6,5,1,1,3,3,2,1,4,2,2,1,3,6,4,1,1,6,6,2,9,1,3,5,2,3
"transcript:Bcin03g01960.1",5,45,5,7,1,3,1,4,0,4,8,5,2,3,3,0,3,1,7,6,7,4,3,40,14,22,2,2,3,4,6,3,6,8,11,2,2,3,13,5,1,6,3,6,9,0,4,3,5,0,43,21,2,5,2,1,3,3,1,5,2,5,3,0,0,1,4,5,3,1,3,1,2,10
"transcript:Bcin03g01970.1",10,94,1,1,3,2,2,3,1,6,16,11,4,1,8,0,8,2,22,5,9,17,3,24,14,16,0,5,1,10,7,11,7,12,12,1,1,5,9,4,2,2,7,4,27,3,3,2,17,3,53,9,0,4,0,4,5,6,0,12,3,5,7,1,2,4,3,9,6,1,2,4,2,16
"transcript:Bcin03g01980.1",3,44,2,0,0,1,1,2,0,5,5,3,1,0,4,4,4,3,7,7,1,3,1,16,3,7,3,4,0,5,5,8,2,3,4,1,1,4,18,6,1,0,5,0,14,0,4,2,1,3,14,10,5,2,4,3,0,1,2,4,2,1,5,0,1,4,2,4,7,2,2,3,5,11
"transcript:Bcin03g01990.1",1,1,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,3,0,2,2,1,0,2,1,1,0,0,0,2,1,0,0,1,2,0,0,0,1,1,1,1,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
"transcript:Bcin03g02000.1",3,2,2,0,2,4,0,3,0,1,0,2,2,3,0,1,3,2,1,0,7,1,10,0,3,0,3,10,0,1,1,1,0,5,2,4,0,4,4,2,3,2,3,1,5,2,1,3,0,1,6,1,118,1,149,0,1,0,54,0,2,3,3,0,0,2,1,5,4,1,3,0,2,4
"transcript:Bcin03g02010.1",15,42,44,46,12,8,11,31,12,37,33,39,58,34,54,39,65,25,51,58,38,30,35,13,23,15,20,28,10,32,8,41,11,36,47,30,17,28,64,44,25,103,63,15,42,12,12,31,28,33,24,19,76,35,48,27,15,17,33,11,26,39,58,6,10,71,116,68,27,75,85,49,19,11
"transcript:Bcin03g02020.1",2,14,1,0,5,5,1,2,0,5,3,6,3,1,9,3,5,0,5,4,7,1,2,6,10,4,4,0,0,2,2,8,1,9,5,0,1,6,3,6,1,2,3,1,4,0,1,4,2,2,5,3,0,5,7,2,0,1,0,5,3,6,1,0,0,3,2,2,3,2,3,4,6,4
"transcript:Bcin03g02030.1",6,17,1,6,3,0,1,1,2,1,3,3,4,0,6,4,9,1,13,8,6,4,6,0,5,2,4,3,1,6,1,9,2,6,5,3,0,12,4,9,4,4,4,3,4,2,3,2,0,7,8,2,5,3,3,4,6,3,5,1,2,5,9,2,1,9,1,8,1,0,2,1,1,10
"transcript:Bcin03g02040.1",3,14,1,2,1,1,0,2,0,0,2,2,0,4,3,2,1,0,10,2,1,0,2,0,2,1,0,2,0,1,0,1,1,1,1,5,1,2,0,0,2,3,2,1,5,1,1,0,2,1,1,0,1,1,4,1,1,1,1,0,1,2,5,0,0,3,5,2,2,1,4,1,3,2
"transcript:Bcin03g02050.1",21,191,3,19,14,12,2,18,4,23,26,36,16,2,49,19,27,7,71,24,14,13,17,10,32,15,23,9,0,22,1,31,13,17,15,7,11,8,15,34,12,4,32,13,56,1,12,27,22,12,40,23,15,8,37,4,7,4,8,8,9,23,41,6,7,19,2,34,15,6,1,2,8,19
"transcript:Bcin03g02060.1",0,3,0,0,2,2,5,3,0,0,2,1,0,1,2,1,3,1,0,0,4,1,3,3,2,2,0,0,2,0,1,0,3,1,3,0,0,1,2,0,0,1,1,0,4,0,3,3,0,0,6,0,0,2,3,0,1,0,0,2,1,1,0,1,1,2,1,2,2,0,1,2,3,0
"transcript:Bcin03g02070.1",10,15,7,0,2,0,2,1,1,7,8,7,4,4,4,3,8,1,4,5,9,3,3,0,7,2,4,3,0,6,1,6,3,9,7,4,0,4,3,6,1,5,4,1,96,1,3,9,3,6,4,5,2,1,6,4,4,2,1,6,4,5,6,1,0,4,4,10,4,1,6,3,3,4
"transcript:Bcin03g02080.1",1,6,0,0,0,1,5,3,16,1,4,1,2,2,4,1,3,3,6,8,7,3,4,2,5,0,3,2,2,3,1,5,6,0,5,4,0,2,1,1,5,1,2,0,1,1,1,2,5,4,4,0,3,1,4,1,1,5,1,2,2,3,7,4,3,13,0,2,4,2,2,2,1,5
"transcript:Bcin03g02090.1",3,4,2,1,0,0,0,1,2,1,0,3,3,1,5,3,2,1,3,5,3,1,2,1,2,0,1,2,0,0,0,1,1,3,2,2,2,2,1,2,1,1,1,0,8,1,0,1,0,2,2,3,3,2,3,1,1,0,1,1,1,3,4,1,0,0,2,3,4,0,3,0,0,0
"transcript:Bcin03g02100.1",4,25,0,10,1,2,3,5,1,3,5,1,9,1,3,3,1,0,8,5,1,9,16,13,19,6,6,1,3,6,0,10,2,2,11,14,9,4,2,6,8,0,6,10,17,1,0,2,9,8,37,16,5,2,7,5,11,0,1,8,0,2,0,5,0,2,1,2,14,0,0,0,2,4
"transcript:Bcin03g02110.1",4,18,1,11,3,0,1,7,3,4,3,1,1,1,5,3,5,1,1,4,6,1,9,20,14,7,4,6,7,8,2,16,4,6,10,13,3,1,4,3,8,3,2,8,6,1,10,8,3,5,55,13,5,4,7,4,4,2,3,4,2,2,6,3,1,4,6,8,16,2,4,1,5,8
"transcript:Bcin03g02120.1",9,47,6,10,4,8,9,6,7,5,6,7,8,1,7,12,6,1,9,13,7,20,10,10,24,11,10,3,2,11,0,19,3,10,8,13,8,9,10,7,18,1,6,18,12,4,8,11,10,13,57,21,15,4,8,2,2,3,6,8,9,6,16,3,4,4,5,7,21,6,5,9,3,15
"transcript:Bcin03g02130.1",96,132,5,16,44,40,16,70,33,82,95,95,49,4,133,106,62,22,235,40,42,56,113,58,100,38,70,17,10,48,20,71,70,65,78,16,40,49,27,51,108,12,68,93,117,14,47,83,43,22,158,90,43,71,68,21,42,40,33,54,29,58,61,35,48,35,6,71,142,1,6,2,55,58
"transcript:Bcin03g02140.1",188,179,146,69,95,152,52,72,38,279,90,156,195,87,110,113,201,197,139,106,442,58,164,58,128,71,115,141,23,133,122,150,61,984,115,126,121,128,73,130,133,138,126,76,185,36,112,146,176,166,108,42,141,71,207,72,125,244,39,280,182,503,94,42,72,108,96,77,129,98,164,89,67,70
"transcript:Bcin03g02150.1",339,549,12,80,115,134,121,158,105,313,256,290,178,9,347,251,145,106,293,225,150,165,327,191,306,139,348,26,29,145,65,283,127,201,339,79,178,145,134,175,310,22,233,226,405,49,421,210,181,75,426,230,153,105,186,91,126,102,101,120,147,141,234,102,128,129,15,296,378,6,9,3,163,227
"transcript:Bcin03g02160.1",97,213,25,50,61,55,47,88,52,104,144,111,53,11,162,131,61,33,182,90,81,77,120,73,131,68,76,25,14,71,23,126,75,84,121,58,70,73,73,60,109,23,81,113,189,23,87,84,79,33,236,123,88,66,109,49,77,35,47,69,39,71,93,39,45,71,11,134,147,13,3,2,94,109
