"transcript","Z1_2","Z10_2","Z11_2","Z12_2","Z13_2","Z14_2","Z15_2","Z16_2","Z17_2","Z19_2","Z2_4","Z20_2","Z21_2","Z22_2","Z23_2","Z24_2","Z25_2","Z26_2","Z29_2","Z3_2","Z30_2","Z31_2","Z32_2","Z33_2","Z34_2","Z35_2","Z36_2","Z37_2","Z38_2","Z4_2","Z40_2","Z41_2","Z42_2","Z43_3","Z44_2","Z45_2","Z46_2","Z47_2","Z48_2","Z49_2","Z5_2","Z50_2","Z51_2","Z52_2","Z53_2","Z54_2","Z55_2","Z56_2","Z57_2","Z58_2","Z59_2","Z6_2","Z60_2","Z61_2","Z62_2","Z63_4","Z64_2","Z65_2","Z66_2","Z67_2","Z68_2","Z69_2","Z7_2","Z70_2","Z72_2","Z73_2","Z74_2","Z8_2","Z9_2"
"transcript:EFBcT00000013113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00740.1",33,89,44,53,245,325,46,158,117,408,189,169,16,133,209,425,23,303,84,91,256,138,78,246,83,75,248,283,22,110,172,80,254,173,125,286,65,21,61,51,139,14,73,75,595,126,467,213,82,166,101,392,185,28,40,173,42,177,140,170,134,196,53,80,8,2,0,168,117
"transcript:Bcin15g00750.1",0,5,9,18,4,14,11,4,5,20,9,9,10,11,9,15,1,9,16,6,10,15,4,12,12,7,58,8,10,3,11,3,7,4,6,16,6,5,5,8,8,3,1,17,17,8,26,3,8,10,5,27,12,0,3,8,7,15,5,9,7,5,9,6,3,0,2,8,7
"transcript:Bcin15g00760.1",56,74,20,143,165,400,264,201,79,534,185,247,10,209,218,377,51,173,228,123,335,406,83,270,146,151,630,471,43,130,196,36,299,158,113,294,191,10,70,98,111,184,51,99,765,103,591,165,157,287,148,924,128,48,38,172,195,274,146,238,224,149,136,140,15,6,3,124,126
"transcript:Bcin15g00770.1",14,22,13,23,27,39,31,25,18,74,32,35,18,30,29,52,5,40,32,19,52,47,13,41,24,24,33,46,17,19,28,7,46,33,22,47,12,20,26,27,17,12,10,29,83,22,62,38,18,21,34,153,32,9,5,24,26,41,35,47,21,11,30,24,10,8,1,19,31
"transcript:Bcin15g00780.1",0,3,4,4,1,5,1,2,0,6,1,6,5,1,5,5,3,4,3,2,4,4,4,0,6,1,3,1,4,0,3,0,2,3,3,3,1,3,2,3,5,2,4,4,4,3,5,6,2,9,5,2,2,1,0,7,1,4,2,2,6,5,1,2,4,1,2,2,3
"transcript:Bcin15g00790.1",2,2,7,2,0,8,1,3,1,8,1,3,5,1,4,1,1,1,1,2,3,2,0,1,4,0,3,2,2,2,2,0,5,2,2,1,1,2,2,0,0,0,2,2,1,1,3,0,0,3,2,0,4,0,2,2,0,4,1,0,3,5,8,0,2,1,0,1,6
"transcript:Bcin15g00800.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00800.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00810.1",371,684,126,902,2054,1916,1226,1241,715,2622,1434,1414,62,1298,1208,2131,177,1325,2401,1007,2854,1374,701,2672,825,1411,2481,2236,269,482,1224,347,1509,1621,904,1601,854,60,580,1122,667,574,209,848,5271,524,4468,1746,1473,1321,1143,2944,674,298,480,1023,735,2186,1440,2273,1058,683,684,800,36,17,10,1135,769
"transcript:Bcin15g00820.1",42,82,24,76,224,521,89,226,97,422,194,259,8,156,225,566,29,262,187,139,341,298,145,291,135,115,270,492,31,156,198,78,389,176,146,363,133,11,74,67,178,51,57,75,742,146,504,230,158,169,187,858,153,62,67,184,96,354,200,248,134,173,103,131,9,4,2,182,112
"transcript:Bcin15g00830.1",37,83,16,76,161,250,118,112,53,256,125,190,7,125,131,278,17,100,70,81,208,363,58,203,127,80,160,379,21,81,153,54,260,113,112,176,54,15,49,42,77,40,22,64,455,112,400,147,81,112,105,882,62,38,39,91,56,191,126,205,71,81,77,85,8,1,3,72,76
"transcript:Bcin15g00840.1",37,28,10,77,75,81,62,66,37,67,55,31,3,41,36,67,8,31,78,25,111,168,34,77,49,49,322,103,17,18,49,22,47,64,36,66,32,3,27,32,28,19,6,29,177,17,140,83,42,43,39,424,26,11,13,57,22,102,120,91,44,24,44,42,3,0,1,53,59
"transcript:Bcin15g00850.1",2,4,7,4,2,13,3,9,3,17,5,5,2,2,5,4,3,2,12,1,5,7,5,4,9,2,18,6,2,4,5,1,5,3,3,5,8,2,5,3,7,5,4,1,6,3,5,7,4,5,2,6,4,4,0,3,4,9,7,1,2,7,3,1,3,4,0,4,4
"transcript:Bcin15g00860.1",55,126,12,102,263,289,203,271,66,385,256,204,6,243,195,310,28,190,176,128,438,332,95,357,158,180,329,420,23,99,195,75,304,256,177,193,84,10,97,69,62,76,35,59,858,80,651,282,135,124,141,679,78,47,38,132,73,278,300,446,81,101,122,123,7,6,0,233,115
"transcript:Bcin15g00870.1",216,420,87,228,515,990,243,660,359,1022,532,801,24,678,580,1258,65,596,379,340,1008,1242,277,951,539,311,468,1547,110,377,629,217,1160,670,510,779,211,22,335,151,306,126,121,280,2313,295,1311,783,296,208,645,3242,273,165,121,363,159,790,546,926,199,322,372,330,18,6,2,518,330
"transcript:Bcin15g00880.1",51,72,15,172,184,440,229,276,88,580,253,289,11,178,188,319,56,288,395,130,394,229,122,241,161,118,384,353,34,112,229,41,285,306,114,325,147,9,92,106,113,99,55,108,899,101,630,222,168,365,113,510,127,64,36,280,148,510,242,463,275,99,142,128,5,0,0,171,202
"transcript:Bcin15g00890.1",3,9,9,8,8,7,34,6,2,8,4,9,18,5,7,13,5,6,19,15,6,23,6,7,6,6,8,2,7,11,16,10,12,5,8,15,14,4,3,6,13,18,2,5,2,5,9,1,11,22,5,4,4,1,6,10,8,10,6,5,17,12,24,12,18,5,1,11,8
"transcript:Bcin15g00900.1",0,3,3,4,3,5,0,3,3,1,3,2,3,8,7,3,3,11,2,6,3,1,6,3,3,1,1,0,4,4,6,0,5,8,7,8,9,1,1,5,6,2,2,11,10,7,10,3,5,5,2,2,5,2,6,3,3,12,9,1,7,5,2,2,0,1,1,1,12
"transcript:Bcin15g00910.1",2,0,3,2,0,1,2,1,0,1,0,2,1,1,0,1,0,1,2,2,2,0,2,0,6,1,0,0,0,2,0,1,0,0,1,5,1,4,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,2,2,0,0,0,0,5
"transcript:Bcin15g00920.1",1,7,3,4,10,13,3,11,1,7,8,3,8,4,7,11,5,14,6,4,5,4,5,8,9,3,9,1,8,8,2,5,14,8,3,10,30,7,4,3,12,5,10,5,8,11,5,12,3,11,5,5,5,1,5,11,7,13,4,5,7,18,7,5,7,0,0,9,17
"transcript:Bcin15g00930.1",5,3,6,10,4,3,8,3,2,4,3,5,3,2,1,5,2,5,8,0,5,7,2,1,4,4,2,2,6,0,10,3,3,3,4,4,3,9,6,3,4,3,2,7,4,1,5,4,5,6,11,2,4,0,3,6,4,6,3,3,7,4,10,5,4,1,3,2,3
"transcript:Bcin15g00940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00950.1",24,63,12,65,101,202,160,89,42,254,125,150,6,81,131,284,14,83,108,70,158,122,53,138,68,46,234,180,9,36,86,21,217,80,51,189,69,7,46,24,79,101,15,64,476,42,350,100,57,104,73,244,65,27,21,69,42,187,97,192,92,66,48,69,5,2,0,60,97
"transcript:Bcin15g00960.1",31,30,19,45,74,74,62,64,17,88,43,66,26,40,43,53,9,50,56,37,56,54,32,56,27,43,64,28,41,33,58,14,95,44,42,49,35,19,28,58,43,30,23,70,115,29,81,56,52,52,42,90,49,28,27,35,26,44,56,60,45,42,22,22,12,2,3,34,60
"transcript:Bcin15g00970.1",13,26,24,22,39,45,23,44,12,48,31,21,24,27,17,36,6,46,34,24,56,45,15,23,26,13,12,45,25,18,33,8,51,35,31,33,29,25,41,26,20,3,11,36,87,18,59,49,15,32,40,54,32,15,12,31,18,53,24,47,21,34,30,20,16,6,2,41,47
"transcript:Bcin15g00980.1",86,254,38,197,448,753,233,541,89,772,371,502,12,381,301,779,32,460,547,261,673,486,236,680,292,334,610,935,47,204,398,103,775,474,307,526,176,10,202,192,157,123,53,191,1844,162,1313,573,356,252,334,1162,175,97,92,237,154,691,516,738,179,153,214,240,7,2,4,323,316
"transcript:Bcin15g00990.1",88,162,25,288,314,300,244,180,133,580,168,355,12,227,163,382,36,214,320,122,373,256,87,335,155,150,448,407,40,115,195,101,315,171,124,314,157,14,108,72,151,150,25,133,856,93,454,232,116,131,171,571,90,51,127,107,80,224,228,355,135,121,132,175,16,6,1,126,124
"transcript:Bcin15g01000.1",231,144,641,388,430,1067,992,163,108,804,361,735,828,314,716,474,562,295,841,353,267,525,313,142,380,529,431,346,652,907,463,2229,773,163,695,589,668,213,165,808,732,685,746,868,334,297,873,200,902,1669,325,301,900,170,401,426,629,535,370,153,578,979,675,1451,358,106,384,179,825
"transcript:Bcin15g01010.1",8,2,15,12,6,24,28,9,4,78,16,12,10,2,9,7,5,6,9,10,8,8,10,2,13,8,3,4,6,5,10,1,9,11,11,4,49,8,3,8,11,4,5,8,10,5,5,5,6,20,14,5,6,2,9,16,4,12,6,5,5,32,8,7,7,1,0,6,22
"transcript:Bcin15g01020.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01020.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01020.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01020.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01030.1",6,14,4,27,142,159,8,220,4,37,234,38,2,18,30,19,4,185,470,17,246,2,114,313,12,6,15,18,3,8,95,4,46,260,21,46,8,5,26,9,8,5,9,38,442,25,425,104,33,53,8,4,12,61,10,149,18,252,9,411,52,9,5,60,2,1,0,85,135
"transcript:Bcin15g01040.1",2,11,1,4,19,54,216,25,27,51,24,88,2,10,39,76,18,18,47,14,50,2,6,36,32,32,529,44,3,15,22,11,83,21,33,37,16,3,3,8,29,29,5,33,92,18,100,24,6,13,15,2,8,7,20,22,45,66,32,36,15,10,11,22,8,0,1,14,21
"transcript:Bcin15g01050.1",37,88,11,347,717,91,275,622,81,107,333,155,4,262,118,81,11,261,668,71,424,241,127,1036,201,155,735,324,18,44,203,52,140,253,96,150,39,5,94,93,20,101,11,66,244,49,419,302,236,91,113,427,38,95,53,151,61,384,362,580,50,74,148,189,7,1,2,323,93
"transcript:Bcin15g01060.1",8,18,10,39,22,52,43,17,9,56,14,20,2,18,14,36,3,20,32,17,58,57,19,24,27,23,139,89,8,13,19,20,66,22,14,34,50,13,13,22,22,19,8,18,107,15,41,51,27,19,11,64,23,4,23,35,16,35,17,33,18,35,31,23,14,1,2,8,16
"transcript:Bcin15g01070.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01080.1",11,34,14,37,60,136,40,66,32,151,70,85,7,62,71,117,18,66,98,36,96,64,42,71,33,50,111,159,4,32,72,23,133,81,35,90,51,5,30,36,51,13,8,31,268,45,206,90,53,56,45,171,44,13,30,80,38,121,40,101,44,38,38,49,4,2,0,40,40
"transcript:Bcin15g01090.1",2,4,9,5,7,9,10,2,6,22,5,9,12,4,8,10,4,8,11,5,16,3,5,17,8,3,18,11,0,7,7,5,9,8,2,9,6,5,0,6,5,5,3,5,32,5,26,9,5,11,4,16,7,3,5,3,3,5,6,6,3,4,5,4,1,2,1,6,5
"transcript:Bcin15g01100.1",15,19,5,22,49,36,51,21,46,64,21,25,8,22,36,43,4,33,45,16,55,178,8,63,52,25,198,68,7,14,31,9,37,41,26,46,22,6,24,27,18,16,5,18,130,19,71,44,25,18,24,346,25,5,9,21,13,48,21,50,16,17,33,21,7,1,2,24,21
"transcript:Bcin15g01110.1",12,16,10,8,10,18,470,12,0,32,12,30,13,10,18,44,102,13,7,15,7,7,10,3,8,270,62,1,18,9,16,10,19,10,15,11,33,22,7,8,34,593,14,60,7,25,11,12,13,32,11,2,51,4,54,28,52,13,11,7,12,31,6,33,10,7,1,14,19
"transcript:Bcin15g01120.1",1869,4250,744,2027,6903,12714,3624,8271,2524,15211,7796,9672,174,7909,7728,14673,808,9113,4798,4484,12084,12245,4214,10786,5577,2941,4797,16266,889,4827,6246,1747,11148,8117,5355,8842,2691,212,3063,1501,3625,991,1593,2538,27167,4025,16476,8639,4266,3367,5838,30232,3544,2337,2017,4613,2196,9166,7165,12270,2942,3698,3563,3615,369,100,25,7697,4259
"transcript:Bcin15g01130.1",7,41,16,67,37,32,2821,7,9,41,14,100,8,19,14,19,14,6,40,33,31,19,3,27,79,31,112,8,13,17,21,48,34,12,39,19,9,12,8,14,10,35,5,15,129,9,83,22,29,18,23,13,21,6,171,29,18,35,24,22,21,24,177,29,5,5,3,13,13
"transcript:Bcin15g01140.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01140.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01140.3",0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"transcript:Bcin15g01150.1",101,153,38,220,271,674,326,358,83,630,318,422,15,325,260,498,51,247,441,208,546,417,158,436,250,323,912,687,72,138,286,90,571,303,167,450,179,21,133,139,157,182,36,134,1298,123,814,291,249,344,235,765,187,55,151,220,154,536,305,557,211,140,207,154,30,7,5,166,218
"transcript:Bcin15g01160.1",15,15,32,48,31,79,40,31,12,92,37,37,34,28,51,73,22,45,57,20,67,32,19,30,34,25,25,58,35,46,41,19,61,42,19,56,80,16,12,35,40,19,36,40,75,36,80,60,39,59,37,35,53,11,22,41,38,48,25,37,32,75,27,17,6,9,7,32,20
"transcript:Bcin15g01170.1",2,7,6,6,3,6,303,2,3,12,4,7,13,5,56,81,2,5,78,7,20,5,9,6,8,5,5,7,7,2,2,4,8,8,6,9,5,4,6,5,8,398,12,30,19,16,11,5,7,8,9,19,8,6,3,4,252,5,49,6,46,6,8,4,2,2,1,3,4
"transcript:Bcin15g01180.1",289,777,130,467,2059,3913,687,2192,391,4388,1976,2148,34,1701,1662,2864,196,2667,1606,931,3981,1915,1234,2576,1433,547,1061,3603,179,880,1428,384,2734,2163,1095,2053,660,64,755,384,860,318,239,672,7454,778,6268,2056,958,1136,1115,4112,971,639,408,1551,521,2986,1381,3340,1066,809,727,869,28,13,7,1324,1396
"transcript:Bcin15g01190.1",4,14,20,29,42,79,15,21,2,64,23,34,20,23,18,26,5,32,119,25,86,10,32,50,22,13,23,20,13,18,50,6,56,54,19,24,39,18,14,10,27,11,17,18,126,8,151,37,21,46,27,14,31,8,23,36,13,77,20,76,12,26,23,10,14,8,2,8,46
"transcript:Bcin15g01200.1",7,8,16,23,14,103,335,7,10,66,17,56,9,12,46,40,13,31,18,10,13,16,17,7,16,35,114,13,16,29,31,29,26,9,11,18,92,13,9,11,37,23,23,14,27,18,18,16,19,49,17,23,23,8,35,20,39,15,12,11,15,65,10,9,18,5,5,23,23
"transcript:Bcin15g01210.1",25,41,22,52,99,174,150,77,25,236,105,170,15,72,91,196,18,105,119,53,149,73,59,144,56,76,159,169,14,46,79,36,155,79,55,119,81,9,41,49,73,40,25,58,353,54,236,106,81,82,69,161,51,27,40,109,69,138,102,144,94,79,46,64,10,6,2,78,76
"transcript:Bcin15g01220.1",0,2,2,4,2,1,3,0,1,4,3,5,0,3,2,6,0,0,3,2,4,5,0,3,4,2,4,4,2,0,7,0,7,3,2,4,0,0,1,1,0,0,0,0,19,1,4,2,2,0,5,17,0,2,1,0,0,5,2,4,0,1,3,3,0,0,0,3,1
"transcript:Bcin15g01220.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01230.1",33,43,16,34,66,119,51,56,27,142,39,85,15,76,43,129,10,66,87,45,108,181,24,97,37,36,95,132,30,29,58,15,87,69,50,97,38,12,33,27,43,20,13,43,240,41,113,72,50,56,64,260,44,16,24,51,50,95,52,118,42,36,29,30,7,7,2,44,53
"transcript:Bcin15g01240.1",166,336,39,274,711,936,473,620,197,1053,561,801,9,642,508,1076,75,640,404,359,1102,953,302,905,484,280,702,1381,93,287,633,127,945,633,392,796,288,17,286,106,244,225,48,251,2403,212,1674,753,218,355,412,2327,238,132,171,356,195,967,627,914,231,215,280,294,14,3,2,415,332
"transcript:Bcin15g01250.1",99,156,7,47,139,194,38,264,163,382,220,280,5,313,260,610,10,239,69,118,441,397,100,386,153,82,158,663,19,111,244,61,308,260,161,357,58,7,134,42,115,20,12,86,835,105,326,325,145,41,319,1317,72,79,43,78,46,236,163,307,47,66,69,125,2,2,2,213,91
"transcript:Bcin15g01260.1",64,91,21,40,198,371,42,182,104,272,138,257,8,171,226,569,21,198,56,112,241,175,103,207,101,72,117,327,30,231,155,38,203,221,136,277,95,4,81,44,140,22,28,81,610,87,437,208,114,94,204,591,67,50,19,100,73,161,140,204,75,69,54,77,8,5,12,181,83
"transcript:Bcin15g01270.1",137,162,25,43,134,351,52,309,181,435,217,323,4,305,250,633,25,234,43,137,385,585,105,324,243,96,209,676,31,205,256,82,383,271,173,408,90,9,141,39,202,27,84,108,945,153,368,346,89,91,244,1799,123,92,46,160,84,216,175,311,83,128,98,113,7,3,2,249,111
"transcript:Bcin15g01280.1",3,16,3,14,20,46,12,27,5,43,17,35,6,19,15,36,5,29,23,13,26,32,9,29,12,15,17,33,16,9,30,10,37,26,12,33,22,2,10,17,13,2,6,17,84,20,82,25,11,42,17,65,15,11,8,22,15,55,24,31,17,19,20,16,4,3,2,11,25
"transcript:Bcin15g01290.1",277,445,82,121,736,1269,171,943,325,1542,842,1041,22,869,1044,1846,110,1074,335,488,1321,1389,518,1189,628,340,440,1883,116,631,780,337,1211,1008,705,1128,310,21,373,144,464,93,229,283,3074,590,1609,1101,373,351,836,3530,544,268,107,439,267,780,664,1084,356,513,321,319,9,7,7,769,468
"transcript:Bcin15g01300.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01300.2",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01310.1",19,20,20,28,51,215,31,44,29,129,44,67,5,50,73,156,23,58,67,48,75,69,32,57,25,33,64,99,17,55,67,18,117,46,31,78,97,8,29,37,79,17,18,23,208,28,82,58,41,67,47,109,51,15,7,57,41,54,43,88,33,66,23,21,11,9,1,51,49
"transcript:Bcin15g01320.1",17,30,4,20,58,111,13,33,28,77,43,58,1,33,50,153,5,54,43,30,43,59,13,37,21,25,24,91,10,34,39,8,69,52,21,54,30,4,24,17,31,6,6,22,151,25,106,36,32,34,47,145,25,5,8,24,18,57,32,58,37,12,19,9,5,3,2,31,30
"transcript:Bcin15g01330.1",164,293,132,320,457,1544,471,391,156,1677,581,847,126,433,642,881,147,613,572,307,676,690,278,533,307,368,477,667,177,535,585,118,1050,529,315,669,1099,124,214,213,629,264,324,362,1611,374,986,559,351,734,383,1086,370,143,367,414,291,581,405,577,390,872,348,241,59,17,24,420,623
"transcript:Bcin15g01340.1",54,49,32,52,84,90,132,20,24,63,31,67,23,29,38,92,20,37,97,85,56,54,22,96,34,43,100,83,45,25,34,23,86,34,48,112,53,15,20,36,35,35,24,73,123,21,136,47,75,66,62,67,31,8,78,31,46,75,340,277,32,49,30,63,23,4,11,37,40
"transcript:Bcin15g01350.1",143,261,53,328,397,1122,356,656,212,973,427,748,29,580,375,859,30,433,623,364,815,668,270,661,530,281,576,999,108,210,365,99,1040,564,306,721,256,36,297,313,263,177,74,291,2066,227,1032,733,308,369,410,1364,267,140,128,564,251,818,453,996,362,219,360,308,21,9,4,400,367
"transcript:Bcin15g01360.1",63,107,11,49,513,391,110,173,74,370,187,217,3,196,243,357,33,168,369,163,254,171,67,486,54,154,123,510,24,71,186,42,283,198,150,230,90,7,77,122,124,61,22,84,762,100,540,261,225,298,205,378,119,29,36,161,57,261,259,363,125,117,89,152,3,5,1,133,96
"transcript:Bcin15g01370.1",17,47,14,35,67,213,54,61,54,177,61,116,23,73,68,221,13,109,93,65,130,138,36,115,48,48,114,154,30,57,86,25,129,95,60,120,98,15,35,48,103,34,24,48,295,47,145,75,71,70,84,274,54,21,37,79,51,82,80,122,64,92,44,48,4,5,1,85,59
"transcript:Bcin15g01380.1",613,1019,176,590,2035,3855,802,2090,836,3271,1573,2803,39,1890,2070,3820,180,1914,1510,994,2776,3379,987,2810,1306,1164,1463,4887,221,1631,1854,468,3033,1987,1658,2068,710,60,912,696,993,357,204,707,7157,1001,5186,2003,1565,874,1733,8439,663,413,508,1000,629,2641,1882,2443,575,969,893,1083,36,17,9,1378,970
"transcript:Bcin15g01390.1",11,21,9,11,11,8,21,22,9,9,15,12,10,18,4,10,6,13,13,4,31,11,12,11,8,2,31,3,16,5,13,2,10,31,16,10,11,9,25,14,11,4,4,13,11,6,11,21,9,21,26,4,12,6,13,32,16,18,25,19,7,10,11,2,12,4,1,13,27
"transcript:Bcin15g01400.1",37,54,16,200,28,36,360,25,14,59,30,50,6,37,17,21,9,23,38,19,121,448,16,31,84,91,818,116,11,14,34,105,18,36,29,40,29,16,17,24,14,66,17,23,86,12,76,15,33,22,47,792,23,3,33,14,98,62,147,73,21,33,385,26,7,2,2,24,29
"transcript:Bcin15g01410.1",0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"transcript:Bcin15g01410.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01420.1",53,78,23,123,240,321,190,179,74,300,136,308,10,138,154,282,21,154,230,141,252,164,81,234,121,163,301,285,35,93,194,43,255,185,115,225,78,16,61,119,90,56,16,53,680,50,643,167,158,105,131,351,82,40,30,100,87,334,186,267,79,61,108,115,2,4,6,110,118
"transcript:Bcin15g01430.1",5,7,11,3,2,9,19,9,6,16,5,12,9,7,7,21,4,8,11,3,5,14,10,6,8,9,21,11,17,8,10,11,9,6,3,18,7,9,8,8,10,6,2,13,19,9,11,8,8,17,18,11,7,3,9,9,10,9,11,6,26,8,14,12,4,5,5,7,9
"transcript:Bcin15g01440.1",27,57,12,36,112,216,76,153,43,283,167,176,1,125,145,243,16,135,135,79,246,177,60,198,65,91,196,325,19,75,127,34,192,161,98,213,83,6,64,59,57,38,21,45,560,68,303,151,123,92,102,482,64,33,20,83,72,187,140,185,67,52,61,81,7,3,0,108,83
"transcript:Bcin15g01450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
