"transcript","I1_3","I10_3","I11_3","I12_3","I13_3","I14_3","I15_3","I16_3","I17_3","I18_3","I19_3","I2_3","I20_3","I21_3","I22_3","I23_3","I24_3","I25_3","I26_3","I27_3","I28_3","I29_3","I3_3","I30_3","I31_3","I32_3","I33_3","I34_3","I35_3","I36_3","I37_3","I38_3","I39_3","I4_3","I40_3","I41_3","I42_3","I43_4","I44_3","I45_3","I46_3","I47_5","I48_3","I49_4","I5_4","I50_3","I51_3","I52_3","I53_3","I54_3","I55_3","I56_3","I57_3","I58_3","I59_4","I6_3","I60_3","I61_3","I62_3","I63_3","I64_3","I65_3","I66_3","I67_3","I68_3","I69_3","I7_3","I70_2","I70_3","I71_3","I72_3","I73_3","I74_3","I8_3","I9_3"
"transcript:Bcin02g06420.1",22,30,14,6,5,46,21,18,10,46,39,33,24,1,17,47,28,77,50,4,37,39,66,89,30,89,54,6,61,123,242,52,223,32,23,17,40,73,47,164,2,1,142,51,8,9,8,224,44,18,175,82,25,9,15,37,21,66,19,29,30,98,50,16,42,14,5,25,28,12,17,0,0,40,133
"transcript:Bcin02g06430.1",0,2,1,0,1,6,2,1,0,1,0,0,0,0,2,1,0,1,0,3,0,3,0,0,0,4,4,1,1,4,5,1,7,2,1,1,4,2,0,2,0,0,2,1,1,2,2,3,2,2,2,2,1,0,4,5,2,1,0,0,1,2,2,1,1,1,2,2,0,0,1,2,0,1,3
"transcript:Bcin02g06440.2",66,44,32,18,17,55,88,34,28,103,78,54,36,2,32,65,43,121,82,27,52,58,118,132,46,204,108,7,121,128,335,89,356,37,42,28,79,68,58,227,6,6,204,91,29,34,26,253,67,35,285,80,40,17,48,118,59,84,43,52,77,93,69,21,69,19,6,41,73,15,31,3,3,44,143
"transcript:Bcin02g06440.1",0,1,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,1,1
"transcript:Bcin02g06450.1",36,33,9,15,12,64,44,15,11,55,44,25,31,2,20,37,28,83,63,13,40,28,59,68,22,131,42,6,64,104,200,57,202,28,28,17,58,58,50,168,12,5,151,47,14,14,15,208,41,28,162,64,29,17,27,48,20,74,29,24,53,59,58,19,52,21,2,37,44,13,17,4,3,35,103
"transcript:Bcin02g06460.1",15,17,16,7,16,17,35,20,15,13,34,11,2,2,13,9,17,24,18,13,26,14,24,23,6,17,22,5,16,36,37,25,31,24,9,20,28,15,8,45,5,12,32,13,17,9,8,31,18,13,35,31,9,10,13,23,5,14,14,10,17,28,22,10,18,9,8,24,11,9,25,11,6,18,30
"transcript:Bcin02g06470.1",15,16,12,3,3,21,22,13,11,18,23,13,5,0,9,24,19,33,35,7,27,19,40,28,21,36,24,2,27,45,61,33,55,14,13,20,31,32,18,66,4,8,51,30,10,6,10,43,20,7,62,37,13,1,10,25,22,35,14,14,21,45,22,12,13,9,7,13,28,11,5,4,3,12,61
"transcript:Bcin02g06480.1",7,21,27,12,18,40,11,12,7,27,6,22,29,1,12,27,32,32,37,3,26,30,46,53,26,44,17,8,39,50,102,38,84,29,24,22,37,33,26,86,4,7,66,36,30,6,13,75,27,9,84,48,16,14,12,23,11,56,4,18,23,46,24,11,36,2,3,12,2,20,13,4,3,39,47
"transcript:Bcin02g06490.1",8,37,15,13,13,57,20,16,16,91,15,33,35,1,20,30,40,48,34,13,23,50,50,85,14,54,28,9,54,64,165,64,135,33,33,17,60,77,32,149,4,1,138,33,21,7,13,112,34,14,161,52,24,20,7,32,9,69,11,28,23,60,30,19,51,4,3,12,3,14,10,0,2,70,96
"transcript:Bcin02g06500.1",96,255,87,76,49,431,112,146,45,353,77,275,248,1,133,334,263,596,449,45,237,293,640,829,177,840,367,19,385,769,2563,510,1529,205,186,77,464,535,349,1257,34,17,1089,227,162,49,83,1235,355,141,1476,531,173,101,52,438,150,604,58,237,221,572,298,140,397,33,15,53,98,101,64,6,7,461,768
"transcript:Bcin02g06510.1",54,9,7,17,35,27,78,24,48,33,129,25,20,2,25,15,30,14,29,42,56,20,21,15,4,33,23,17,19,31,46,18,37,31,15,16,27,22,10,31,9,12,24,28,32,38,26,25,14,23,25,20,21,23,25,30,63,25,56,10,41,17,27,17,28,17,20,47,29,13,40,8,7,35,33
"transcript:Bcin02g06520.1",23,17,6,15,15,22,35,8,10,25,42,11,12,1,10,9,16,21,25,23,23,15,32,37,6,24,24,15,26,18,60,26,44,17,19,18,26,28,10,40,6,11,39,26,15,12,9,38,15,16,41,23,21,7,26,25,18,24,24,13,27,30,17,7,31,3,11,11,12,7,20,7,5,17,31
"transcript:Bcin02g06530.1",101,65,33,59,51,97,105,50,49,96,98,69,56,4,65,80,62,132,96,59,79,52,153,160,47,245,173,14,97,174,385,141,334,72,47,37,125,143,82,257,19,20,209,97,33,81,42,297,65,55,309,136,59,44,59,109,49,128,86,48,99,171,104,38,83,34,12,97,84,36,51,16,10,69,261
"transcript:Bcin02g06540.1",47,42,18,30,20,74,45,30,24,48,39,34,29,0,22,44,48,45,45,27,31,42,63,69,20,80,45,4,84,87,162,77,121,42,21,28,80,64,44,144,14,6,109,37,57,29,22,98,41,28,117,74,33,17,21,24,22,57,19,39,49,77,37,11,40,20,6,24,36,23,28,4,10,37,66
"transcript:Bcin02g06550.1",15,25,9,16,12,26,40,27,22,41,37,13,26,2,20,27,28,28,29,20,14,20,28,43,12,54,34,15,30,46,69,44,53,16,18,22,37,25,30,47,6,18,59,35,32,17,14,44,17,17,65,33,16,23,17,28,12,40,25,25,32,34,37,11,36,9,6,10,25,12,20,14,7,32,28
"transcript:Bcin02g06560.1",31,6,13,11,10,10,28,8,13,10,34,12,10,3,12,8,9,10,13,10,13,11,13,13,7,20,10,5,10,18,39,8,52,11,7,5,13,15,7,24,6,5,21,15,12,9,5,34,11,12,24,16,7,13,7,12,10,15,16,7,27,14,18,6,12,17,5,13,13,10,10,6,10,12,15
"transcript:Bcin02g06570.1",11,21,12,3,7,25,13,8,7,18,12,11,10,1,6,24,21,22,16,4,17,16,35,40,9,51,19,2,33,59,104,33,59,16,7,12,27,33,15,66,0,2,81,12,10,8,2,61,28,8,98,31,11,5,7,26,12,31,5,24,20,22,28,7,16,9,2,8,16,5,5,2,2,19,56
"transcript:Bcin02g06580.1",55,5,12,10,10,6,27,9,13,27,19,6,13,2,8,26,12,29,17,16,16,13,20,44,6,41,29,9,24,78,77,25,56,12,6,18,12,37,19,42,5,12,37,23,8,49,6,61,19,10,49,45,19,10,20,36,96,37,21,14,14,35,37,5,10,26,9,40,75,4,5,5,3,19,85
"transcript:Bcin02g06590.1",103,603,31,57,110,88,125,44,36,155,110,76,59,8,71,66,130,42,167,46,66,124,66,64,20,95,123,79,49,137,113,95,122,60,122,75,121,82,36,115,23,18,97,73,807,95,54,96,57,35,75,70,48,47,46,44,42,42,97,29,66,80,107,31,61,24,30,94,76,58,78,20,70,134,99
"transcript:Bcin02g06600.1",10,8,7,11,6,17,25,13,10,25,23,16,12,1,8,18,7,32,33,9,13,14,22,49,4,76,18,2,14,32,146,31,101,16,6,7,38,28,19,74,4,0,72,23,10,9,11,82,21,7,173,27,16,9,9,25,6,29,11,9,16,33,24,15,17,9,1,11,11,4,10,0,0,21,51
"transcript:Bcin02g06610.1",71,50,21,38,14,102,60,41,37,57,101,31,48,1,37,86,37,133,75,15,46,42,115,179,37,249,85,8,62,239,329,146,287,73,33,19,140,149,49,348,13,9,290,72,44,25,49,403,90,28,437,121,54,29,33,85,52,142,56,71,76,128,103,51,70,47,6,75,63,25,39,3,2,48,248
"transcript:Bcin02g06620.1",19,8,7,11,3,25,22,10,12,25,20,5,11,2,8,14,16,9,16,9,9,9,23,26,8,42,14,6,20,38,51,17,49,14,5,4,27,17,8,48,5,6,58,21,9,10,10,57,13,9,48,30,17,2,15,12,17,24,25,14,19,18,14,8,20,5,3,14,11,8,8,1,2,15,28
"transcript:Bcin02g06630.1",79,22,8,16,25,32,53,16,30,52,41,39,23,1,48,27,41,41,49,15,40,32,41,38,16,54,41,17,35,57,103,53,105,53,16,12,63,62,18,65,12,12,64,26,34,46,39,60,30,56,81,38,26,22,46,42,26,26,42,15,30,56,39,13,23,33,11,61,48,25,31,5,23,39,56
"transcript:Bcin02g06640.1",102,139,108,79,37,290,131,81,70,251,103,121,141,4,109,237,137,358,254,49,133,198,339,428,122,412,188,27,238,507,1027,284,708,192,114,88,204,380,194,712,31,18,632,210,99,76,75,648,213,75,668,381,102,94,61,200,113,395,117,128,156,381,220,91,227,43,13,99,135,75,81,4,7,178,554
"transcript:Bcin02g06650.1",7,129,92,42,15,261,46,78,25,264,19,134,180,3,84,470,183,259,239,30,120,172,346,406,122,475,151,16,253,419,896,279,689,161,141,74,310,306,204,656,20,18,720,160,92,25,57,533,174,70,874,334,97,64,12,192,63,318,19,143,114,351,179,103,201,6,13,20,36,53,43,8,3,245,524
"transcript:Bcin02g06660.1",11,22,17,13,15,25,27,13,19,31,25,39,27,1,26,56,46,92,50,39,13,31,45,77,3,61,97,6,28,127,189,64,188,17,15,10,32,110,54,87,6,12,80,21,13,34,14,87,30,68,114,51,20,20,22,67,54,41,34,15,39,88,41,15,30,31,4,80,47,17,13,1,2,16,226
"transcript:Bcin02g06670.1",52,29,12,20,19,19,98,19,26,30,51,16,10,0,12,33,15,27,30,43,20,40,23,51,14,66,32,3,37,132,99,56,123,23,15,12,23,67,29,72,12,8,68,25,23,98,12,51,23,18,74,36,23,10,30,23,12,26,37,23,45,23,21,4,17,25,7,40,48,12,25,3,5,16,83
"transcript:Bcin02g06680.1",15,18,7,13,11,24,24,13,11,29,24,15,21,0,19,29,18,27,22,8,26,15,32,39,20,57,29,10,22,47,97,32,107,25,5,4,34,34,26,56,2,6,65,20,22,27,19,85,17,22,75,28,19,16,9,22,5,30,22,13,27,31,27,11,17,6,5,25,13,9,11,3,2,30,61
"transcript:Bcin02g06690.1",4,3,2,9,5,7,4,11,2,2,5,5,5,3,1,2,6,7,3,4,4,3,4,4,2,7,3,0,1,11,14,3,14,1,3,6,4,8,2,47,1,3,5,2,6,5,3,1,7,4,11,2,4,3,4,9,4,4,8,1,3,6,4,1,0,0,1,5,4,4,11,2,3,2,3
"transcript:Bcin02g06700.1",2,0,3,1,2,1,1,0,1,0,3,2,0,0,0,1,2,1,0,0,1,0,1,1,1,2,1,1,0,5,3,2,2,3,0,1,2,2,0,5,1,4,1,1,1,1,0,1,0,2,3,1,2,3,3,4,0,1,2,3,4,3,2,1,2,1,2,3,3,2,0,0,2,3,3
"transcript:Bcin02g06710.1",3,0,0,2,4,4,3,1,0,2,2,2,1,0,2,3,3,1,1,2,3,5,7,1,0,0,1,1,1,1,5,0,5,2,1,2,6,2,0,1,0,1,3,3,1,2,2,7,4,4,2,3,0,2,1,4,2,1,0,0,3,7,0,2,4,4,1,3,2,1,2,0,2,5,4
"transcript:Bcin02g06720.2",0,1,3,0,3,5,3,1,1,7,1,2,1,0,3,0,3,3,2,1,2,4,0,1,0,3,2,1,0,4,3,1,4,3,0,2,3,1,2,1,0,2,8,3,2,0,1,0,0,2,0,2,1,4,1,0,1,0,1,3,2,1,3,2,3,0,0,3,1,0,5,1,0,2,1
"transcript:Bcin02g06720.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g06730.1",21,3,4,8,8,7,16,4,5,14,22,7,7,2,13,13,8,16,16,4,13,5,13,22,2,29,16,2,13,25,35,9,49,6,5,2,15,17,5,40,3,3,25,12,8,8,4,36,11,7,41,11,7,8,9,15,8,12,12,7,7,12,9,2,6,5,2,12,6,5,10,1,2,5,21
"transcript:Bcin02g06740.1",14,7,4,9,13,22,23,6,6,14,16,10,13,0,11,20,15,22,20,9,18,15,19,26,13,21,14,3,21,46,53,28,71,14,5,7,15,26,17,52,2,4,46,24,13,10,6,57,23,15,47,34,13,11,8,17,8,11,15,13,15,33,21,8,16,7,2,5,9,9,6,2,2,13,43
"transcript:Bcin02g06750.1",8,1,5,7,2,9,3,20,1,23,6,18,7,0,3,3,9,2,22,5,5,12,14,29,0,1,10,3,6,1,3,10,12,1,15,5,21,18,7,7,2,5,12,32,1,10,4,4,8,7,16,13,3,2,3,15,1,11,7,8,17,16,20,3,16,1,1,2,3,0,3,5,1,10,14
"transcript:Bcin02g06750.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g06750.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g06760.1",25,16,3,20,9,41,14,21,12,34,17,21,21,0,11,26,29,38,29,6,29,24,38,44,15,51,30,4,22,53,82,32,82,30,21,16,30,33,35,81,10,5,75,32,20,16,11,75,25,15,67,29,20,12,5,27,13,33,12,5,25,40,23,9,34,7,4,15,15,14,14,2,2,18,66
"transcript:Bcin02g06770.1",117,49,16,29,39,43,95,36,51,47,113,22,19,0,44,51,30,57,47,35,41,45,54,74,17,134,45,3,41,94,187,57,132,57,17,17,44,72,28,101,6,10,90,51,44,53,22,106,35,53,113,42,56,30,71,51,25,41,70,25,47,45,54,20,43,42,9,89,68,23,38,3,3,34,86
"transcript:Bcin02g06780.1",66,33,19,21,13,27,54,27,24,44,80,25,14,0,17,42,30,45,48,20,32,36,50,48,16,57,39,12,37,96,101,37,129,34,23,24,35,49,33,110,8,11,91,38,13,33,21,105,33,28,97,41,21,18,34,47,25,46,33,18,47,70,46,21,35,14,19,56,43,17,28,6,2,39,68
"transcript:Bcin02g06790.1",787,705,373,336,253,1078,720,415,360,1238,1033,599,798,11,518,1009,901,1665,1075,344,723,694,1523,2252,410,2823,1076,41,1295,2512,4848,1549,3768,780,575,365,1219,1637,788,3708,141,40,3505,1100,505,549,364,3762,968,361,4756,1917,513,313,492,1797,561,1653,451,646,1341,1672,1178,560,1002,269,38,440,742,308,437,24,15,901,3387
"transcript:Bcin02g06800.1",752,541,302,306,197,1075,660,387,331,1555,945,813,753,7,411,1103,768,1817,1048,271,650,747,1673,2277,431,2851,1190,33,1201,2576,4629,1481,4323,679,608,293,1386,1613,818,3891,130,31,3621,1271,357,490,341,3489,865,375,5145,1787,569,247,528,1703,554,1599,403,659,1311,1740,1060,625,977,225,42,452,816,265,361,16,7,1085,3251
"transcript:Bcin02g06810.1",72,71,37,31,14,94,53,33,24,123,57,98,59,0,42,98,75,198,112,24,75,78,147,199,40,273,121,12,115,243,470,92,398,68,38,33,101,177,66,361,6,8,288,74,38,32,26,372,88,42,406,146,59,34,43,167,49,153,34,61,88,154,102,39,78,35,6,47,80,23,21,2,0,101,288
"transcript:Bcin02g06820.1",157,154,118,89,52,339,155,98,55,254,130,193,158,3,119,315,218,502,297,64,207,183,368,600,147,686,266,37,259,628,1221,401,883,197,140,100,364,414,227,941,19,30,789,248,90,67,70,920,273,123,1110,481,133,101,98,253,141,597,97,156,195,438,310,81,225,114,21,154,208,81,73,6,2,272,777
"transcript:Bcin02g06830.1",0,4,0,0,1,2,18,2,0,2,1,0,1,1,1,2,4,0,1,2,3,2,2,3,1,1,1,0,3,3,3,2,2,0,1,1,2,0,0,4,0,0,3,2,1,7,0,0,2,2,3,1,1,2,4,3,3,0,3,1,4,2,3,0,0,0,0,1,0,1,1,0,1,1,1
"transcript:Bcin02g06840.1",11,44,7,7,4,37,14,6,16,15,33,31,13,1,28,8,10,158,30,12,11,15,20,67,26,167,19,5,9,409,364,23,608,32,5,8,14,146,30,202,7,2,70,20,8,5,13,257,84,15,123,18,3,15,6,70,4,48,19,8,12,37,11,5,8,8,3,22,9,18,14,9,1,12,506
"transcript:Bcin02g06850.1",3,0,0,1,6,0,8,1,0,0,1,2,1,2,0,0,2,0,0,0,2,0,2,0,0,0,0,9,2,2,0,1,2,1,1,1,4,1,1,1,1,0,0,1,0,1,1,1,2,2,1,1,0,0,4,2,1,0,3,0,1,0,0,0,2,2,2,1,1,3,0,2,3,1,1
"transcript:Bcin02g06860.1",76,7,2,14,4,5,32,7,3,6,88,6,3,0,9,10,10,13,12,7,5,7,7,18,1,51,16,2,13,10,34,25,12,5,4,6,8,9,5,24,1,6,7,32,7,8,3,12,0,4,32,21,16,3,34,24,4,9,60,6,5,11,25,4,15,12,0,81,76,5,7,2,4,7,25
"transcript:Bcin02g06870.1",24,19,4,20,12,38,23,14,16,24,19,36,26,1,38,38,21,66,24,16,31,23,35,61,18,107,55,11,25,85,132,45,136,28,24,17,77,52,24,78,7,15,61,27,26,16,10,74,35,27,76,33,15,19,22,52,29,35,24,23,17,46,45,7,18,24,8,33,20,12,12,5,1,21,113
"transcript:Bcin02g06880.1",45,10,7,14,28,17,67,9,15,11,88,6,8,1,22,6,12,47,16,25,19,16,17,20,9,41,18,1,30,53,52,23,41,16,10,12,30,27,14,39,5,5,51,21,11,36,16,46,12,9,53,19,14,9,40,19,35,23,31,10,67,24,28,14,24,15,4,20,11,3,22,6,1,19,24
"transcript:Bcin02g06890.1",12,11,6,6,9,18,15,7,8,22,14,19,10,2,9,15,16,18,14,6,17,10,14,15,5,33,10,10,20,28,58,15,57,17,12,15,18,22,9,42,3,4,33,15,6,6,3,34,13,9,42,23,17,15,7,14,3,14,9,11,14,22,17,5,8,3,9,15,5,5,12,2,3,28,35
"transcript:Bcin02g06900.1",105,693,347,188,96,1303,189,275,69,1197,217,736,760,7,368,1017,761,1940,1097,113,578,847,1778,2167,530,2238,1028,31,1322,2609,4703,1521,4385,644,693,228,1203,1572,1028,4037,70,29,3391,924,305,121,213,3581,1040,367,4193,1810,386,268,108,818,469,1661,61,710,594,1877,911,490,1157,59,21,86,494,244,148,11,9,1188,2887
"transcript:Bcin02g06910.1",2,7,2,3,8,6,7,5,2,7,7,5,4,0,7,2,5,3,7,8,9,9,6,4,6,4,6,10,2,7,7,5,10,6,4,10,7,4,5,8,0,4,9,5,7,6,3,7,3,4,4,5,5,6,10,5,3,0,3,4,7,4,3,1,8,3,3,8,4,3,4,9,3,4,2
"transcript:Bcin02g06910.2",2,5,2,0,0,1,5,3,0,1,4,2,2,0,0,2,2,1,0,2,2,0,1,4,2,0,3,1,2,3,2,0,1,3,1,4,3,4,1,1,1,2,5,1,1,4,2,3,0,1,1,1,4,6,3,2,4,1,0,4,4,0,0,0,5,3,0,1,2,0,2,5,2,1,0
"transcript:Bcin02g06920.1",30,20,8,40,15,60,45,33,36,30,59,22,27,0,20,37,34,47,53,24,29,33,54,76,23,130,31,4,55,116,160,86,152,31,26,29,76,68,27,124,11,4,116,54,16,45,20,134,50,14,159,82,25,14,24,61,24,75,30,25,59,80,80,23,25,19,2,26,43,19,38,4,3,32,86
"transcript:Bcin02g06930.1",558,841,166,446,252,679,863,376,468,448,724,285,380,20,431,473,463,754,723,383,437,486,602,928,330,1410,511,42,575,1198,2118,907,1790,521,307,245,966,855,472,1612,121,75,1424,499,722,351,381,1603,553,316,1635,876,383,331,380,643,277,789,449,298,591,980,796,305,477,359,49,419,389,343,466,15,5,414,1087
"transcript:Bcin02g06940.1",740,814,235,561,279,1022,1039,717,545,781,1029,634,702,11,769,906,905,1472,1181,429,505,922,1252,2095,519,2484,1147,60,872,1628,4629,1531,2911,754,755,345,2224,1637,961,2461,125,94,2812,1040,700,449,441,2325,919,578,4249,1419,508,499,520,819,409,1294,455,612,918,1595,2047,616,800,456,58,570,586,438,534,8,11,732,1936
"transcript:Bcin02g06950.1",33,35,28,12,14,77,42,17,14,61,68,47,32,0,23,69,34,96,66,13,66,49,93,150,25,140,63,0,64,161,299,97,249,18,36,26,55,133,46,224,2,2,209,59,19,19,16,208,60,19,238,107,27,14,23,68,35,159,36,44,44,130,87,21,52,17,4,40,66,14,12,5,1,68,170
"transcript:Bcin02g06960.1",23,6,5,7,12,14,28,11,6,21,32,10,7,1,8,24,16,19,19,6,15,15,22,37,10,43,17,5,18,53,89,35,77,5,14,7,23,33,9,44,3,6,48,18,8,10,5,80,19,14,59,27,6,5,9,31,8,25,16,10,17,24,16,2,16,7,3,13,16,5,9,1,4,14,50
"transcript:Bcin02g06970.1",42,29,15,14,22,58,52,22,13,36,52,28,34,1,15,32,25,38,37,16,35,33,42,58,20,64,36,7,39,81,108,50,82,27,26,26,32,50,34,111,8,4,100,40,36,21,24,97,40,21,88,59,25,20,22,42,24,41,30,21,43,56,47,12,34,23,5,22,25,15,23,5,8,36,59
"transcript:Bcin02g06980.1",17,27,12,10,13,23,29,15,8,39,26,13,13,1,8,24,14,26,27,14,15,17,27,57,10,54,34,6,31,62,100,40,95,20,6,21,41,36,25,80,4,5,67,28,12,13,8,113,39,12,98,45,18,12,11,24,23,42,18,14,24,41,29,5,16,11,5,19,16,15,9,1,7,18,67
"transcript:Bcin02g06990.1",15,25,16,10,4,33,33,10,4,29,21,21,14,5,16,32,26,39,28,10,48,18,40,69,14,46,40,14,28,65,98,60,94,17,21,38,30,35,13,108,10,47,68,34,15,16,9,69,20,15,74,55,22,19,17,33,21,74,17,19,20,48,37,8,26,35,20,61,34,9,20,7,6,31,67
"transcript:Bcin02g07000.1",50,60,19,21,15,54,80,22,19,37,64,26,30,3,33,39,40,48,83,27,48,40,80,80,31,108,46,6,57,93,152,66,159,48,36,26,71,53,51,163,13,12,118,40,42,19,33,119,42,25,148,97,26,25,33,57,24,65,42,14,63,60,38,25,48,15,6,36,44,13,26,6,4,35,81
"transcript:Bcin02g07010.1",19,49,18,22,10,97,23,19,16,63,13,44,52,1,41,51,34,81,58,10,38,68,76,90,27,85,50,9,82,130,184,83,166,51,46,23,55,72,63,140,13,12,143,52,50,19,19,142,49,32,129,93,29,31,17,42,14,104,10,31,28,102,36,15,67,18,10,20,7,19,17,5,5,84,92
"transcript:Bcin02g07020.1",85,28,9,23,42,48,117,35,26,60,105,39,20,1,28,39,34,58,58,45,59,28,61,63,21,137,59,2,61,102,226,34,160,40,23,27,60,61,30,135,6,10,88,52,37,89,39,129,26,24,107,52,39,27,66,49,12,52,49,25,135,57,63,20,57,32,5,55,58,26,43,2,4,27,73
"transcript:Bcin02g07030.1",18,10,2,9,10,13,37,13,10,9,9,14,15,1,53,15,21,27,22,29,11,17,12,22,7,25,24,4,10,15,53,22,31,23,9,2,37,28,12,18,5,7,25,18,35,12,18,30,17,51,19,23,10,15,11,20,7,13,8,10,20,22,21,9,9,11,8,35,9,14,14,6,2,14,49
"transcript:Bcin02g07040.1",81,49,31,32,42,72,81,28,39,48,116,44,31,4,49,70,53,99,82,33,71,51,81,104,36,128,78,15,69,154,224,102,210,41,38,35,67,76,52,213,8,36,145,64,35,34,28,152,44,32,182,96,51,31,52,66,37,84,67,31,72,86,57,29,47,30,14,65,62,20,53,14,16,42,148
"transcript:Bcin02g07050.1",7,8,11,5,2,29,8,8,7,23,5,15,8,0,11,15,17,13,22,4,9,16,21,37,10,35,16,3,15,37,90,18,91,17,6,8,21,23,23,99,3,6,48,10,8,8,6,53,16,12,58,27,10,12,5,22,6,34,8,7,9,42,17,6,20,3,1,3,5,7,7,2,2,25,29
"transcript:Bcin02g07060.1",6,2,4,5,1,3,6,3,1,4,3,7,4,0,2,4,6,6,6,7,2,4,14,5,1,8,5,1,12,10,7,6,13,3,4,2,2,9,6,10,1,2,8,3,3,5,3,10,4,1,5,1,5,0,2,4,0,7,3,5,6,4,7,2,7,2,1,3,3,1,2,1,0,4,5
"transcript:Bcin02g07070.1",545,225,146,192,73,130,86,163,152,195,626,355,152,1,122,232,341,125,359,30,57,377,518,963,187,434,286,6,353,411,2384,733,1136,237,138,94,1169,775,301,323,18,4,707,400,107,36,67,667,430,153,1585,457,86,92,333,422,36,225,228,156,68,428,573,220,158,150,4,130,456,51,147,11,2,206,761
"transcript:Bcin02g07080.1",12,14,5,7,6,12,15,15,3,7,17,11,6,1,6,9,19,10,15,10,9,9,19,11,6,42,20,3,10,26,42,22,53,11,7,9,31,30,8,31,4,11,27,22,9,2,8,29,11,6,49,16,15,10,9,21,8,17,9,5,9,20,15,9,12,3,2,10,10,3,9,7,1,14,24
"transcript:Bcin02g07090.1",0,13,0,2,1,15,4,1,6,14,2,12,17,0,13,31,23,34,19,4,5,17,30,27,12,17,37,5,23,40,48,36,46,11,18,3,53,26,17,67,4,8,99,27,11,3,3,49,13,3,89,39,8,4,2,17,11,27,4,13,8,27,59,7,12,5,1,4,2,10,6,1,0,22,30
"transcript:Bcin02g07100.1",12,163,6,50,7,175,10,81,14,67,27,93,149,1,69,173,169,531,152,22,36,168,239,449,99,1576,157,3,121,415,1554,176,683,135,111,23,359,403,119,635,17,20,603,279,92,11,124,967,188,82,1061,316,46,31,5,182,5,201,25,94,322,217,90,79,133,18,4,23,14,53,27,12,1,162,530
"transcript:Bcin02g07110.1",0,0,0,5,3,4,1,2,3,3,4,1,4,0,0,1,0,0,3,1,0,4,1,2,2,2,1,0,4,2,1,2,4,3,0,0,2,1,2,1,1,2,4,7,1,0,4,3,0,0,3,3,2,1,1,2,1,2,3,2,4,5,2,0,1,0,0,0,1,0,1,0,0,0,1
"transcript:Bcin02g07120.1",13,1,1,3,8,14,22,6,3,11,5,11,8,0,9,7,11,14,12,12,4,7,20,7,5,25,16,1,15,10,36,12,25,15,2,5,15,11,6,23,2,1,19,10,7,18,17,32,4,4,18,12,6,4,5,27,4,11,10,6,28,9,17,2,17,8,0,14,8,5,4,0,0,3,15
"transcript:Bcin02g07130.1",6,10,1,5,4,5,16,6,6,15,6,6,7,3,2,2,6,3,4,8,5,5,8,8,3,10,6,10,3,5,7,5,6,7,9,9,12,7,5,6,7,8,8,3,4,15,5,7,4,8,5,4,10,4,4,7,7,10,5,3,5,4,4,7,6,6,6,9,6,5,4,10,15,10,5
"transcript:Bcin02g07140.1",3,2,1,1,7,4,15,2,2,4,7,5,2,0,4,3,6,5,6,3,4,7,5,6,1,8,3,2,2,5,14,2,11,5,2,0,9,3,3,6,3,7,7,5,4,1,1,5,4,3,15,1,3,7,3,3,2,6,4,2,6,8,6,4,8,2,4,7,3,0,2,2,1,7,6
"transcript:Bcin02g07150.1",58,101,78,55,38,181,88,46,38,155,75,90,96,4,32,147,101,230,133,25,110,89,219,299,89,235,115,11,178,337,591,242,459,102,60,69,144,203,128,561,16,14,430,143,57,41,51,444,145,51,453,265,68,35,47,112,81,232,47,103,106,268,148,55,97,34,9,41,99,45,34,5,2,101,350
"transcript:Bcin02g07160.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g07160.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
